Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625PS301,5/12/2025,"REV-CAP COMPANY, INC.",2994,"8511375042!CABLE ASSEMBLY,RADI",SPE4A625T879X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,2/17/2026,5/12/2025,CONT_AWD_SPE4A625PS301_9700_-NONE-_-NONE-,5/12/2025,SPE4A6
SPE4A625PS305,5/12/2025,III WILLIAMS LLC,656,"8511375084!CABLE ASSEMBLY,RADI",SPE4A625T41Y5,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,10/20/2025,7/12/2025,CONT_AWD_SPE4A625PS305_9700_-NONE-_-NONE-,5/12/2025,SPE4A6
SPE4A625PS336,5/12/2025,"AMERICAN DEVICES, INC.",2268,"8511375337!LEAD,ELECTRICAL",SPE4A625T882T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,11/10/2025,5/12/2025,CONT_AWD_SPE4A625PS336_9700_-NONE-_-NONE-,5/12/2025,SPE4A6
SPE4A625PS360,5/13/2025,"REV-CAP COMPANY, INC.",16530,"8511376806!CABLE ASSEMBLY,RADI",SPE4A625T649A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,4/20/2026,5/13/2025,CONT_AWD_SPE4A625PS360_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS364,5/15/2025,"AMERICAN DEVICES, INC.",2994,"8511376728!CABLE ASSEMBLY,SPEC",SPE4A625T32W3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,11/12/2025,5/15/2025,CONT_AWD_SPE4A625PS364_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS382,5/13/2025,KOEHLKE COMPONENTS INC,19125.95,"8511377011!CABLE ASSEMBLY,SPEC",SPE4A625T57F3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,6/17/2026,5/13/2025,CONT_AWD_SPE4A625PS382_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS394,5/13/2025,WOODARD ELECTRIC INC,10470,"8511377029!CABLE ASSEMBLY,SPEC",SPE4A625T718N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,6/17/2026,5/13/2025,CONT_AWD_SPE4A625PS394_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS406,5/13/2025,"PHILLIP CABLE MANUFACTURING, INC.",4829.75,8511377221!GOVERNMENT FIRST ARTICLE TEST,SPE4A625T05L0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,8/21/2026,5/13/2025,CONT_AWD_SPE4A625PS406_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS451,5/14/2025,RAYTHEON COMPANY,13825.62,"8511377654!CABLE ASSEMBLY,RADI",SPE4A624Q1135,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,12/1/2025,5/14/2025,CONT_AWD_SPE4A625PS451_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS452,5/13/2025,"JGILS, LLC",24695.72,"8511377722!CABLE ASSEMBLY,RADI",SPE4A624T27XJ,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,12/5/2025,5/15/2025,CONT_AWD_SPE4A625PS452_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS466,5/14/2025,"REV-CAP COMPANY, INC.",4198,"8511377778!CABLE ASSEMBLY,RADI",SPE4A625T899J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,4/6/2026,8/17/2025,CONT_AWD_SPE4A625PS466_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS504,5/14/2025,"REV-CAP COMPANY, INC.",11494.8,"8511378204!CABLE ASSEMBLY,RADI",SPE4A624Q1757,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,2/18/2026,5/14/2025,CONT_AWD_SPE4A625PS504_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS541,5/13/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",2100,"8511379145!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,10/10/2025,5/13/2025,CONT_AWD_SPE4A625PS541_9700_-NONE-_-NONE-,5/13/2025,SPE4A6
SPE4A625PS553,5/14/2025,"REV-CAP COMPANY, INC.",4175,"8511379496!CABLE ASSEMBLY,RADI",SPE4A625T617S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,3/10/2026,5/14/2025,CONT_AWD_SPE4A625PS553_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS561,5/20/2025,R & M GOVERNMENT SERVICES INC,24679.1,"8511379551!CABLE ASSEMBLY,SPEC",SPE4A625T32D6,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,9/14/2026,5/20/2025,CONT_AWD_SPE4A625PS561_9700_-NONE-_-NONE-,5/20/2025,SPE4A6
SPE4A625PS562,5/21/2025,HH CONSULTING & SALES LLC,2457,"8511379534!CABLE ASSEMBLY SET,",SPE4A625T63C0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/2/2025,7/20/2025,CONT_AWD_SPE4A625PS562_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PS601,5/16/2025,"PHILLIP CABLE MANUFACTURING, INC.",9675,"8511379850!CABLE ASSEMBLY,RADI",SPE4A625T6138,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,9/3/2026,5/16/2025,CONT_AWD_SPE4A625PS601_9700_-NONE-_-NONE-,5/16/2025,SPE4A6
SPE4A625PS608,5/14/2025,CAVALIER CABLING LLC,399.47,"8511379887!CABLE ASSEMBLY,SPEC",SPE4A625T827P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,6/3/2025,7/20/2025,CONT_AWD_SPE4A625PS608_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS661,5/14/2025,CAVALIER CABLING LLC,6497.4,"8511380318!CABLE ASSEMBLY,SPECIAL PURPOS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,2/18/2026,5/14/2025,CONT_AWD_SPE4A625PS661_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS663,5/14/2025,"PHILLIP CABLE MANUFACTURING, INC.",3714.5,"8511380283!CABLE ASSEMBLY,SPEC",SPE4A625T47K5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,12/26/2025,5/14/2025,CONT_AWD_SPE4A625PS663_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS681,5/14/2025,"FDH DEFENSE AFTERMARKET, LLC",500.01,"8511380500!LEAD,ELECTRICAL",SPE4A625T677X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,6/13/2025,5/14/2025,CONT_AWD_SPE4A625PS681_9700_-NONE-_-NONE-,5/14/2025,SPE4A6
SPE4A625PS727,5/15/2025,CAVALIER CABLING LLC,13868,"8511382332!CABLE ASSEMBLY,SPEC",SPE4A625T50D0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,11/21/2025,5/15/2025,CONT_AWD_SPE4A625PS727_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS731,5/15/2025,"PHILLIP CABLE MANUFACTURING, INC.",4820,"8511382467!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,12/1/2025,5/15/2025,CONT_AWD_SPE4A625PS731_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS733,5/15/2025,"LINMARR ASSOCIATES, INC.",5110.3,"8511382886!CABLE ASSEMBLY,SPEC",SPE4A625T924D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,6/24/2026,5/15/2025,CONT_AWD_SPE4A625PS733_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS739,5/15/2025,"REV-CAP COMPANY, INC.",64996,"8511383002!CABLE ASSEMBLY,SPEC",SPE4A625T946W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,4/6/2026,5/15/2025,CONT_AWD_SPE4A625PS739_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS752,5/15/2025,P.A.R. PRODUCTS CO,80328,"8511383191!CABLE ASSEMBLY,POWE",SPE7M525T114T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,9/28/2026,5/15/2025,CONT_AWD_SPE4A625PS752_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS786,5/15/2025,CDM INC.,5416.88,"8511383491!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,1/26/2026,5/15/2025,CONT_AWD_SPE4A625PS786_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS806,5/22/2025,KAMPI COMPONENTS CO INC,678.89,"8511383601!CABLE ASSEMBLY,SPEC",SPE4A625T721N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,10/20/2025,5/22/2025,CONT_AWD_SPE4A625PS806_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PS815,5/15/2025,RUTA SUPPLIES INC,22723.75,"8511383692!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,1/15/2026,5/15/2025,CONT_AWD_SPE4A625PS815_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS822,5/16/2025,EQUIPMENT PARTS SALES,2760,8511383812!WIRING HARNESS,SPE4A625T4738,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,7/15/2025,8/10/2025,CONT_AWD_SPE4A625PS822_9700_-NONE-_-NONE-,5/16/2025,SPE4A6
SPE4A625PS830,5/15/2025,R & M GOVERNMENT SERVICES INC,58198.7,"8511383865!CABLE ASSEMBLY,RADI",SPE4A625T256A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,8/10/2026,5/15/2025,CONT_AWD_SPE4A625PS830_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS875,5/15/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1000,"8511384326!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,11/12/2025,5/15/2025,CONT_AWD_SPE4A625PS875_9700_-NONE-_-NONE-,5/15/2025,SPE4A6
SPE4A625PS955,5/19/2025,"AMERICAN DEVICES, INC.",687,"8511386718!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A625Q1150,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/16/2025,5/19/2025,CONT_AWD_SPE4A625PS955_9700_-NONE-_-NONE-,5/19/2025,SPE4A6
SPE4A625PS966,5/20/2025,"CAROLINA MICROWAVE ASSOCIATES, INC",5178.71,"8511386860!CABLE ASSEMBLY,RADI",SPE4A625T47W7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,7/7/2025,7/6/2025,CONT_AWD_SPE4A625PS966_9700_-NONE-_-NONE-,5/20/2025,SPE4A6
SPE4A625PT022,5/19/2025,"BRANTNER AND ASSOCIATES, INC.",641082,"8511387236!CABLE ASSEMBLY,SPEC",SPE4A625Q0607,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,3/2/2026,5/19/2025,CONT_AWD_SPE4A625PT022_9700_-NONE-_-NONE-,5/19/2025,SPE4A6
SPE4A625PT035,5/16/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",750,"8511387446!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,9/15/2025,5/16/2025,CONT_AWD_SPE4A625PT035_9700_-NONE-_-NONE-,5/16/2025,SPE4A6
SPE4A625PT046,5/21/2025,"AMERICAN DEVICES, INC.",6422,"8511387513!CABLE ASSEMBLY,RADI",SPE4A625Q0767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,11/17/2025,5/21/2025,CONT_AWD_SPE4A625PT046_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT060,5/16/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",8529.92,"8511388301!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,10/14/2025,5/16/2025,CONT_AWD_SPE4A625PT060_9700_-NONE-_-NONE-,5/16/2025,SPE4A6
SPE4A625PT123,5/19/2025,"PHILLIP CABLE MANUFACTURING, INC.",17002,"8511389198!CABLE ASSEMBLY,SPECIAL PURPOS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,1/26/2026,5/19/2025,CONT_AWD_SPE4A625PT123_9700_-NONE-_-NONE-,5/19/2025,SPE4A6
SPE4A625PT261,5/19/2025,MP AERO LLC,3564,"8511391941!CABLE ASSEMBLY,SPEC",SPE4A625T47D9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/17/2025,5/19/2025,CONT_AWD_SPE4A625PT261_9700_-NONE-_-NONE-,5/19/2025,SPE4A6
SPE4A625PT264,5/19/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",750,"8511392071!CABLE ASSEMBLY,SPEC",SPE4A025T1173,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/27/2025,5/19/2025,CONT_AWD_SPE4A625PT264_9700_-NONE-_-NONE-,5/19/2025,SPE4A6
SPE4A625PT292,5/20/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1187.2,"8511392602!CABLE ASSEMBLY,SPEC",SPE4A625T679Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,9/8/2025,5/20/2025,CONT_AWD_SPE4A625PT292_9700_-NONE-_-NONE-,5/20/2025,SPE4A6
SPE4A625PT317,5/20/2025,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1029.68,"8511392751!CABLE ASSEMBLY,SPEC",SPE4A025T1530,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,10/7/2025,5/20/2025,CONT_AWD_SPE4A625PT317_9700_-NONE-_-NONE-,5/20/2025,SPE4A6
SPE4A625PT437,5/21/2025,JANELS INDUSTRIES INC,26775,"8511395290!CABLE ASSEMBLY,SPEC",SPE4A624T30FY,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,5/21/2026,5/21/2025,CONT_AWD_SPE4A625PT437_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
