Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L224V0812,6/11/2024,HOWCO DISTRIBUTING CO.,3417.6,"8510690485!ADAPTER,HOUSING",SPE7L224T0939,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/11/2024,11/18/2024,11/30/2024,CONT_AWD_SPE7L224V0812_9700_-NONE-_-NONE-,6/11/2024,SPE7L2
SPE7L224V0816,6/12/2024,TNL SALES LLC,33760.02,"8510693053!CONTROL ASSEMBLY,PU",SPE7L224T0793,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/12/2024,11/6/2024,12/15/2024,CONT_AWD_SPE7L224V0816_9700_-NONE-_-NONE-,6/12/2024,SPE7L2
SPE7L224V0817,6/12/2024,PATTERSON COONEY INC,942,"8510693118!GEARSHAFT,WORM WHEE",SPE7L224T0949,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/12/2024,10/25/2024,11/2/2024,CONT_AWD_SPE7L224V0817_9700_-NONE-_-NONE-,6/12/2024,SPE7L2
SPE7L224V0828,6/17/2024,AVIATRIX INC,5994,"8510702767!CONNECTING LINK,RIG",SPE7L224T0946,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/17/2024,7/17/2024,7/24/2024,CONT_AWD_SPE7L224V0828_9700_-NONE-_-NONE-,6/17/2024,SPE7L2
SPE7L224V0838,6/20/2024,"CHAND, L.L.C.",7445.52,"8510709573!SHAFT,SHOULDERED",SPE7L224T0987,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/20/2024,6/5/2025,4/18/2025,CONT_AWD_SPE7L224V0838_9700_-NONE-_-NONE-,6/20/2024,SPE7L2
SPE7L224V0841,6/24/2024,"GERHARDT GEAR CO, INC",9998,"8510714690!GEARSHAFT,SPUR",SPE7L224T0977,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/24/2024,3/11/2025,4/19/2025,CONT_AWD_SPE7L224V0841_9700_-NONE-_-NONE-,6/24/2024,SPE7L2
SPE7L224V0845,6/24/2024,PETIT TOOL CO. THE,11566.12,"8510714950!WEIGHT,COUNTERBALAN",SPE7L224T0997,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/24/2024,10/31/2024,11/9/2024,CONT_AWD_SPE7L224V0845_9700_-NONE-_-NONE-,6/24/2024,SPE7L2
SPE7L224V0851,6/25/2024,"FREEHOLD MANUFACTURING ASSEMBLY COMPANY, INC.",3708.04,"8510718009!SHAFT,ECCENTRIC",SPE7L224T0736,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/25/2024,4/21/2025,3/9/2025,CONT_AWD_SPE7L224V0851_9700_-NONE-_-NONE-,6/25/2024,SPE7L2
SPE7L224V0852,6/25/2024,"FREEHOLD MANUFACTURING ASSEMBLY COMPANY, INC.",2669.35,"8510718074!SHAFT,ECCENTRIC",SPE7L324T1404,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/25/2024,4/21/2025,3/9/2025,CONT_AWD_SPE7L224V0852_9700_-NONE-_-NONE-,6/25/2024,SPE7L2
SPE7L224V0864,6/26/2024,"ALLIED DEFENSE INDUSTRIES, LLC",4469.64,"8510721158!CONNECTING LINK,RIG",SPE7L323T326R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/26/2024,7/13/2025,4/17/2025,CONT_AWD_SPE7L224V0864_9700_-NONE-_-NONE-,6/26/2024,SPE7L2
SPE7L224V0865,6/26/2024,GI CORPORATION,1589.1,"8510721189!ADAPTER,HOUSING",SPE7L224T0989,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/26/2024,12/3/2024,12/28/2024,CONT_AWD_SPE7L224V0865_9700_-NONE-_-NONE-,6/26/2024,SPE7L2
SPE7L224V0866,6/26/2024,"BETA ENGINEERING, INC.",7776,"8510721312!CONNECTING LINK,RIG",SPE7L224T0996,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/26/2024,2/1/2025,2/22/2025,CONT_AWD_SPE7L224V0866_9700_-NONE-_-NONE-,6/26/2024,SPE7L2
SPE7L224V0876,6/27/2024,"CHAND, L.L.C.",7445.52,"8510724683!SHAFT,SHOULDERED",SPE7L224T1008,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/27/2024,6/12/2025,4/18/2025,CONT_AWD_SPE7L224V0876_9700_-NONE-_-NONE-,6/27/2024,SPE7L2
SPE7L224V0877,7/1/2024,"ALLIED DEFENSE INDUSTRIES, LLC",8853.96,"8510729641!PLATE,RETAINING,SHA",SPE7L224T0858,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/1/2024,12/2/2024,12/14/2024,CONT_AWD_SPE7L224V0877_9700_-NONE-_-NONE-,7/1/2024,SPE7L2
SPE7L224V0885,7/5/2024,JA MOODY LLC,11296.83,"8510737349!HUB,BODY",SPE7L224T1013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/5/2024,4/25/2025,4/18/2025,CONT_AWD_SPE7L224V0885_9700_-NONE-_-NONE-,7/5/2024,SPE7L2
SPE7L224V0886,7/5/2024,"GENERAL AVIATION INDUSTRIES, INC.",10440,"8510737511!CYLINDER ASSEMBLY,A",SPE7L224T1021,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/5/2024,3/2/2025,3/8/2025,CONT_AWD_SPE7L224V0886_9700_-NONE-_-NONE-,7/5/2024,SPE7L2
SPE7L224V0891,7/9/2024,AEROSPACE INDUSTRIES LLC,4041.8,"8510742581!SHAFT,STRAIGHT",SPE7L224T0896,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/9/2024,12/16/2024,12/28/2024,CONT_AWD_SPE7L224V0891_9700_-NONE-_-NONE-,7/9/2024,SPE7L2
SPE7L224V0892,7/9/2024,CNH INDUSTRIAL AMERICA LLC,8367.84,"8510742583!CYLINDER,ACTUATING,",SPE7L224T0890,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/9/2024,12/23/2024,1/4/2025,CONT_AWD_SPE7L224V0892_9700_-NONE-_-NONE-,7/9/2024,SPE7L2
SPE7L224V0896,7/9/2024,DANTE VALVE COMPANY,3216,"8510742837!LEVER,MANUAL CONTRO",SPE7L224T1038,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/9/2024,12/16/2024,1/4/2025,CONT_AWD_SPE7L224V0896_9700_-NONE-_-NONE-,7/9/2024,SPE7L2
SPE7L224V0902,7/15/2024,TRIAD TECHNOLOGIES LLC,982.17,"8510754122!PARTS KIT,LINEAR AC",SPE7L224T1079,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/15/2024,12/23/2024,1/4/2025,CONT_AWD_SPE7L224V0902_9700_-NONE-_-NONE-,7/15/2024,SPE7L2
SPE7L224V0906,7/17/2024,LARKOS PACKING AND DISTRIBUTION INC.,277.12,"8510760062!SHAFT,STRAIGHT",SPE7L224T1096,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/17/2024,2/17/2025,3/22/2025,CONT_AWD_SPE7L224V0906_9700_-NONE-_-NONE-,7/17/2024,SPE7L2
SPE7L224V0910,7/17/2024,KAMPI COMPONENTS CO INC,4332.81,"8510760518!CYLINDER ASSEMBLY,A",SPE7L224T1092,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/17/2024,3/29/2025,4/5/2025,CONT_AWD_SPE7L224V0910_9700_-NONE-_-NONE-,7/17/2024,SPE7L2
SPE7L224V0913,7/18/2024,STEELMASTERS OF COLUMBUS INC,0,"8510765734!ACCUMULATOR,PNEUMAT",SPE7L224T0872,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/18/2024,12/30/2024,1/31/2025,CONT_AWD_SPE7L224V0913_9700_-NONE-_-NONE-,7/18/2024,SPE7L2
SPE7L224V0914,7/19/2024,"SARGENT AEROSPACE & DEFENSE, LLC",2500,"8510768101!SHAFT,SHOULDERED",SPE7L224T0975,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/19/2024,3/14/2025,3/22/2025,CONT_AWD_SPE7L224V0914_9700_-NONE-_-NONE-,7/19/2024,SPE7L2
SPE7L224V0916,7/22/2024,"PIONEER INDUSTRIES, LLC",29668.89,"8510771315!SHAFT,SHOULDERED",SPE7L224T1100,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/22/2024,6/22/2025,4/18/2025,CONT_AWD_SPE7L224V0916_9700_-NONE-_-NONE-,7/22/2024,SPE7L2
SPE7L224V0928,7/24/2024,TRIMAN INDUSTRIES INC,6708.75,"8510777247!SHAFT,SHOULDERED",SPE7L224T1084,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,3/21/2025,3/29/2025,CONT_AWD_SPE7L224V0928_9700_-NONE-_-NONE-,7/24/2024,SPE7L2
SPE7L224V0929,7/24/2024,WARFIGHTER FOCUSED LOGISTICS INC.,0,"8510777304!SHAFT,SHOULDERED",SPE7L323T681T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,10/2/2024,4/10/2025,CONT_AWD_SPE7L224V0929_9700_-NONE-_-NONE-,7/24/2024,SPE7L2
SPE7L224V0930,7/24/2024,TRIMAN INDUSTRIES INC,6107.28,"8510777296!SHAFT,STRAIGHT",SPE7L224T0851,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,4/20/2025,4/18/2025,CONT_AWD_SPE7L224V0930_9700_-NONE-_-NONE-,7/24/2024,SPE7L2
SPE7L224V0934,7/24/2024,EAGLE EQUIPMENT CORPORATION,46750,"8510777875!CYLINDER ASSEMBLY,A",SPE7L224T1051,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,2/5/2025,3/8/2025,CONT_AWD_SPE7L224V0934_9700_-NONE-_-NONE-,7/24/2024,SPE7L2
SPE7L224V0943,7/26/2024,"ALLIED DEFENSE INDUSTRIES, LLC",1699,"8510784125!SHAFT,DOOR MECHANIS",SPE7L224T1119,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/26/2024,9/9/2024,9/21/2024,CONT_AWD_SPE7L224V0943_9700_-NONE-_-NONE-,7/26/2024,SPE7L2
SPE7L224V0945,7/30/2024,TRIMAN INDUSTRIES INC,8322.13,"8510789429!CYLINDER,ACTUATING,",SPE7L224T1087,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/30/2024,3/22/2025,3/29/2025,CONT_AWD_SPE7L224V0945_9700_-NONE-_-NONE-,7/30/2024,SPE7L2
SPE7L224V0985,8/7/2024,PATTERSON COONEY INC,1348.02,"8510807969!PARTS KIT,LINEAR AC",SPE7L224T1153,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/7/2024,12/20/2024,12/28/2024,CONT_AWD_SPE7L224V0985_9700_-NONE-_-NONE-,8/7/2024,SPE7L2
SPE7L224V0989,8/7/2024,OSHKOSH DEFENSE LLC,5736.75,"8510807773!HOUSING,TURN SIGNAL",SPE7L224T1172,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/7/2024,1/17/2025,1/25/2025,CONT_AWD_SPE7L224V0989_9700_-NONE-_-NONE-,8/7/2024,SPE7L2
SPE7L224V0997,8/8/2024,IMPACT MACHINE LLC,7641.76,"8510811376!SHAFT,STRAIGHT",SPE7L224T0988,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/8/2024,1/23/2025,2/1/2025,CONT_AWD_SPE7L224V0997_9700_-NONE-_-NONE-,8/8/2024,SPE7L2
SPE7L224V1023,8/14/2024,OSHKOSH DEFENSE LLC,717.4,"8510824035!COLLAR,SHAFT",SPE7L524T3784,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/14/2024,11/4/2024,11/16/2024,CONT_AWD_SPE7L224V1023_9700_-NONE-_-NONE-,8/14/2024,SPE7L2
SPE7L224V1025,8/14/2024,OSHKOSH DEFENSE LLC,9491.3,8510824077!PIVOT SHAFT ASSEMBL,SPE7L524T3773,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/14/2024,12/30/2024,1/11/2025,CONT_AWD_SPE7L224V1025_9700_-NONE-_-NONE-,8/14/2024,SPE7L2
SPE7L224V1037,8/15/2024,KROBACH MFG. CORP.,0,"8510827817!SHAFT,SHOULDERED",SPE7L224T1167,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,213113 SUPPORT ACTIVITIES FOR COAL MINING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/15/2024,4/1/2025,5/8/2025,CONT_AWD_SPE7L224V1037_9700_-NONE-_-NONE-,8/15/2024,SPE7L2
SPE7L224V1059,8/19/2024,"PIONEER INDUSTRIES, LLC",29668.89,"8510835175!SHAFT,SHOULDERED",SPE7L224T1216,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/19/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L224V1059_9700_-NONE-_-NONE-,8/19/2024,SPE7L2
SPE7L224V1062,8/20/2024,SEAL DYNAMICS LLC,4320,"8510838427!RING,PISTON",SPE7L224T1203,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/20/2024,9/19/2024,9/28/2024,CONT_AWD_SPE7L224V1062_9700_-NONE-_-NONE-,8/20/2024,SPE7L2
SPE7L224V1065,8/20/2024,ALL-SAFE INC,0,"8510838604!SHAFT,SHOULDERED",SPE7L224T1205,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/20/2024,2/4/2025,9/6/2024,CONT_AWD_SPE7L224V1065_9700_-NONE-_-NONE-,8/20/2024,SPE7L2
SPE7L224V1080,8/22/2024,"PINNACLE DEFENSE SYSTEMS, INC",16045.2,"8510844164!PLATE,RETAINING,SHA",SPE7L224T1174,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,2/5/2025,3/22/2025,CONT_AWD_SPE7L224V1080_9700_-NONE-_-NONE-,8/22/2024,SPE7L2
SPE7L224V1081,8/22/2024,DEVAL LIFE CYCLE SUPPORT LLC,1710.96,"8510844351!STRUT,PARKING BRAKE",SPE7L224T1144,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,12/20/2024,3/2/2025,CONT_AWD_SPE7L224V1081_9700_-NONE-_-NONE-,8/22/2024,SPE7L2
SPE7L224V1086,8/22/2024,"MCT INDUSTRIES, INC.",3574.56,"8510844483!CONNECTING LINK,RIG",SPE7L324T498K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,12/20/2024,12/28/2024,CONT_AWD_SPE7L224V1086_9700_-NONE-_-NONE-,8/22/2024,SPE7L2
SPE7L224V1094,8/23/2024,INTERTRADE LIMITED,6754.52,"8510847766!GEARSHAFT,SPUR",SPE7L424T5752,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/23/2024,12/16/2025,4/18/2025,CONT_AWD_SPE7L224V1094_9700_-NONE-_-NONE-,8/23/2024,SPE7L2
