Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125P4288,3/4/2025,VSE CORPORATION,2851.38,"8511226331!TUBE ASSEMBLY,METAL",SPE7L423T5913,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,8/25/2025,3/4/2025,CONT_AWD_SPE7L125P4288_9700_-NONE-_-NONE-,3/4/2025,SPE7L1
SPE7L125P4386,3/7/2025,"PAR DEFENSE INDUSTRIES, LLC",211.05,"8511233907!TUBING,NONMETALLIC",SPE7M025T2993,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2025,6/5/2025,7/5/2025,CONT_AWD_SPE7L125P4386_9700_-NONE-_-NONE-,3/7/2025,SPE7L1
SPE7L125P5222,4/7/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,2258.55,"8511300934!TUBE ASSEMBLY,METAL",SPE7L425T1362,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,8/12/2025,5/1/2025,CONT_AWD_SPE7L125P5222_9700_-NONE-_-NONE-,4/7/2025,SPE7L1
SPE7L125P5235,4/7/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,1451.12,"8511301753!TUBE ASSEMBLY,METAL",SPE7M425T6136,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,11/24/2025,5/27/2025,CONT_AWD_SPE7L125P5235_9700_-NONE-_-NONE-,4/7/2025,SPE7L1
SPE7L125P5509,4/15/2025,"CHAND, L.L.C.",3946.32,"8511319488!TUBE,BENT,METALLIC",SPE7M425T8266,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,9/12/2025,4/15/2025,CONT_AWD_SPE7L125P5509_9700_-NONE-_-NONE-,4/15/2025,SPE7L1
SPE7L125P5520,4/16/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,3394.71,"8511321077!TUBE ASSEMBLY,METAL",SPE7L425T3580,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,8/21/2025,4/16/2025,CONT_AWD_SPE7L125P5520_9700_-NONE-_-NONE-,4/16/2025,SPE7L1
SPE7L125P6111,5/6/2025,DELA TECHNOLOGY CORPORATION,19092,"8511363041!TUBE ASSEMBLY,METAL",SPE7M424T204S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,2/20/2026,8/13/2025,CONT_AWD_SPE7L125P6111_9700_-NONE-_-NONE-,5/6/2025,SPE7L1
SPE7L125V1189,11/6/2024,KAMPI COMPONENTS CO INC,1830.8,"8511003174!TUBE ASSEMBLY,METAL",SPE7L425T0760,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/6/2024,4/10/2025,4/1/2025,CONT_AWD_SPE7L125V1189_9700_-NONE-_-NONE-,11/6/2024,SPE7L1
SPE7L125V1340,11/13/2024,GI CORPORATION,1942.56,"8511014948!TUBE ASSEMBLY,METAL",SPE7L425T0755,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/13/2024,4/29/2025,4/21/2025,CONT_AWD_SPE7L125V1340_9700_-NONE-_-NONE-,11/13/2024,SPE7L1
SPE7L125V2026,12/4/2024,MIDWEST TUBE FABRICATORS INC,1058.76,"8511056383!TUBE ASSEMBLY,METAL",SPE7M425T1980,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/4/2024,3/3/2025,5/14/2025,CONT_AWD_SPE7L125V2026_9700_-NONE-_-NONE-,12/4/2024,SPE7L1
SPE7L125V2396,12/12/2024,"GIESTING & ASSOCIATES, INC.",111.18,"8511075386!TUBE,METALLIC",SPE7L125T5631,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,4/11/2025,7/26/2025,CONT_AWD_SPE7L125V2396_9700_-NONE-_-NONE-,12/12/2024,SPE7L1
SPE7L125V2563,12/17/2024,TROY TUBE & MANUFACTURING CO,428.75,"8511083913!TUBE,BENT,METALLIC",SPE7M425T1511,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,3/17/2025,3/27/2025,CONT_AWD_SPE7L125V2563_9700_-NONE-_-NONE-,12/17/2024,SPE7L1
SPE7L125V2709,12/19/2024,OSHKOSH DEFENSE LLC,292.5,"8511090346!TUBING,NONMETALLIC",SPE7L025T2253,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,3/15/2025,3/22/2025,CONT_AWD_SPE7L125V2709_9700_-NONE-_-NONE-,12/19/2024,SPE7L1
SPE7L125V3731,1/21/2025,MIDWEST TUBE FABRICATORS INC,379,"8511135456!TUBE ASSEMBLY,METAL",SPE7M425T5041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,4/21/2025,1/21/2025,CONT_AWD_SPE7L125V3731_9700_-NONE-_-NONE-,1/21/2025,SPE7L1
SPE7L125V4578,2/11/2025,ONE-WAY MANUFACTURING INC.,21250,"8511181080!TUBE ASSEMBLY,METAL",SPE7M425T5929,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/11/2025,9/2/2025,2/11/2025,CONT_AWD_SPE7L125V4578_9700_-NONE-_-NONE-,2/11/2025,SPE7L1
SPE7L125V4779,2/13/2025,IMMOBILAIRE INC.,105,"8511188524!PIPE,BENT,METALLIC",SPE7M425T4627,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,3/17/2025,5/24/2025,CONT_AWD_SPE7L125V4779_9700_-NONE-_-NONE-,2/13/2025,SPE7L1
SPE7L125V5617,3/4/2025,OLB ASSOCIATES LLC,144.35,"8511227040!TUBE ASSEMBLY,METAL",SPE7L125T145D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,5/5/2025,4/21/2025,CONT_AWD_SPE7L125V5617_9700_-NONE-_-NONE-,3/4/2025,SPE7L1
SPE7L125V6037,3/13/2025,"PIONEER INDUSTRIES, LLC",1931,"8511247304!TUBE,BENT,METALLIC",SPE7L125T155C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,12/12/2025,5/27/2025,CONT_AWD_SPE7L125V6037_9700_-NONE-_-NONE-,3/13/2025,SPE7L1
SPE7L125V6146,3/17/2025,"PIONEER INDUSTRIES, LLC",702.84,"8511253156!TUBE ASSEMBLY,METAL",SPE7L125T156A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/17/2025,9/8/2026,5/27/2025,CONT_AWD_SPE7L125V6146_9700_-NONE-_-NONE-,3/17/2025,SPE7L1
SPE7L125V6195,3/18/2025,"PIONEER INDUSTRIES, LLC",1835.84,"8511256222!TUBE,BENT,METALLIC",SPE7L125T154T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2025,2/11/2026,5/27/2025,CONT_AWD_SPE7L125V6195_9700_-NONE-_-NONE-,3/18/2025,SPE7L1
SPE7L125V6324,3/19/2025,HOWCO DISTRIBUTING CO.,122.9,"8511259248!TUBE ASSEMBLY,METAL",SPE7M025T2523,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2025,8/11/2025,5/28/2025,CONT_AWD_SPE7L125V6324_9700_-NONE-_-NONE-,3/19/2025,SPE7L1
SPE7L125V6419,3/20/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,4492.6,"8511262566!TUBE ASSEMBLY,METAL",SPE7L425T1516,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,7/25/2025,8/13/2025,CONT_AWD_SPE7L125V6419_9700_-NONE-_-NONE-,3/20/2025,SPE7L1
SPE7L125V6435,3/20/2025,ORBITAL PARTS INC,300,"8511262697!TUBE ASSEMBLY,METAL",SPE7L425T1327,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,4/21/2025,6/20/2025,CONT_AWD_SPE7L125V6435_9700_-NONE-_-NONE-,3/20/2025,SPE7L1
SPE7L125V6487,3/21/2025,"PIONEER INDUSTRIES, LLC",819.6,"8511265026!TUBE ASSEMBLY,METAL",SPE7L125T155L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2025,9/14/2026,5/27/2025,CONT_AWD_SPE7L125V6487_9700_-NONE-_-NONE-,3/21/2025,SPE7L1
SPE7L125V6643,3/25/2025,TROY TUBE & MANUFACTURING CO,587.25,"8511274456!TUBE ASSEMBLY,METAL",SPE7M425T4211,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/25/2025,6/23/2025,8/10/2025,CONT_AWD_SPE7L125V6643_9700_-NONE-_-NONE-,3/25/2025,SPE7L1
SPE7L125V6960,4/1/2025,PATTERSON COONEY INC,0,"8511290131!TUBE,METALLIC",SPE7L125T270A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/1/2025,7/30/2025,5/14/2025,CONT_AWD_SPE7L125V6960_9700_-NONE-_-NONE-,4/1/2025,SPE7L1
SPE7L125V7034,4/2/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,2306.8,"8511293354!PIPE, BENT, METALLIC",SPE7L425T0232,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/2/2025,9/17/2025,4/2/2025,CONT_AWD_SPE7L125V7034_9700_-NONE-_-NONE-,4/2/2025,SPE7L1
SPE7L125V7345,4/8/2025,"PIONEER INDUSTRIES, LLC",762.12,"8511305327!TUBE ASSEMBLY,METAL",SPE7L125T155W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,9/30/2026,5/27/2025,CONT_AWD_SPE7L125V7345_9700_-NONE-_-NONE-,4/8/2025,SPE7L1
SPE7L125V7439,4/10/2025,"PIONEER INDUSTRIES, LLC",654.25,"8511311145!TUBE ASSEMBLY,METAL",SPE7L125T154S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,10/2/2026,5/28/2025,CONT_AWD_SPE7L125V7439_9700_-NONE-_-NONE-,4/10/2025,SPE7L1
SPE7L125V7442,4/10/2025,"CHAND, L.L.C.",10429.51,"8511311235!TUBE ASSEMBLY,METAL",SPE7M425T9363,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,11/17/2025,5/28/2025,CONT_AWD_SPE7L125V7442_9700_-NONE-_-NONE-,4/10/2025,SPE7L1
SPE7L125V7992,4/22/2025,"PIONEER INDUSTRIES, LLC",24414.8,"8511335731!TUBE ASSEMBLY,METAL",SPE7L125T263B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,3/18/2026,5/28/2025,CONT_AWD_SPE7L125V7992_9700_-NONE-_-NONE-,4/22/2025,SPE7L1
SPE7L125V9292,5/22/2025,"PIONEER INDUSTRIES, LLC",639.72,"8511399840!TUBE ASSEMBLY,METAL",SPE7L125T156M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/13/2026,5/22/2025,CONT_AWD_SPE7L125V9292_9700_-NONE-_-NONE-,5/22/2025,SPE7L1
SPE7L125V9317,5/22/2025,"LANDOLL COMPANY, LLC",3619.98,"8511400052!TUBE ASSEMBLY,METAL",SPE7L425T0379,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,8/20/2025,8/13/2025,CONT_AWD_SPE7L125V9317_9700_-NONE-_-NONE-,5/22/2025,SPE7L1
SPE7L125V9418,5/27/2025,VERTICAL SOLUTIONS INC,420,"8511405449!TUBE ASSEMBLY,METAL",SPE7M425T1261,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,6/16/2025,8/20/2025,CONT_AWD_SPE7L125V9418_9700_-NONE-_-NONE-,5/27/2025,SPE7L1
SPE7L125V9579,5/30/2025,LARKOS PACKING AND DISTRIBUTION INC.,406.12,"8511414019!TUBE ASSEMBLY,METAL",SPE7L125T546K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,9/17/2025,5/30/2025,CONT_AWD_SPE7L125V9579_9700_-NONE-_-NONE-,5/30/2025,SPE7L1
SPE7L125V9742,6/3/2025,"PIONEER INDUSTRIES, LLC",4964.8,"8511420946!PIPE,BENT,METALLIC",SPE7L125T481S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/3/2025,3/30/2026,6/3/2025,CONT_AWD_SPE7L125V9742_9700_-NONE-_-NONE-,6/3/2025,SPE7L1
SPE7L325F0605,11/14/2024,RUTA SUPPLIES INC,5369.12,"8511017171!TUBE,METALLIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/14/2024,4/8/2025,4/21/2025,CONT_AWD_SPE7L325F0605_9700_SPE7L324D60NN_9700,11/14/2024,SPE7L3
SPE7L325F0609,11/14/2024,"TECMOTIV (USA), INC.",30342.5,"8511017227!TUBE ASSEMBLY,METAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/14/2024,5/3/2025,5/3/2025,CONT_AWD_SPE7L325F0609_9700_SPE7L125D60CS_9700,11/14/2024,SPE7L3
SPE7L325F0746,11/28/2024,OSHKOSH DEFENSE LLC,2836.34,"8511047313!TUBE ASSEMBLY,METAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2024,4/30/2025,2/13/2025,CONT_AWD_SPE7L325F0746_9700_SPE7L325D60FH_9700,11/28/2024,SPE7L3
SPE7L325F0833,12/5/2024,RUTA SUPPLIES INC,5280.36,"8511057163!TUBE,METALLIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2024,5/24/2025,4/21/2025,CONT_AWD_SPE7L325F0833_9700_SPE7L325D60HY_9700,12/5/2024,SPE7L3
SPE7L325P0743,11/5/2024,OLB ASSOCIATES LLC,593.89,"8510998655!TUBE ASSEMBLY,METAL",SPE7L324T642W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/5/2024,4/19/2025,11/15/2024,CONT_AWD_SPE7L325P0743_9700_-NONE-_-NONE-,11/5/2024,SPE7L3
SPE7L325P0752,11/18/2024,EQUIPMENT PARTS SALES,646,"8510999097!TUBE ASSEMBLY,METAL",SPE7M424T4094,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2024,1/17/2025,1/19/2025,CONT_AWD_SPE7L325P0752_9700_-NONE-_-NONE-,11/18/2024,SPE7L3
SPE7L325P0907,11/12/2024,"ECHELON SUPPLY AND SERVICE, INC.",3307.77,"8511010807!TUBE ASSEMBLY,METAL",SPE7M424T247J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/12/2024,4/11/2025,5/7/2025,CONT_AWD_SPE7L325P0907_9700_-NONE-_-NONE-,11/12/2024,SPE7L3
SPE7L325P1247,11/27/2024,"TECMOTIV (USA), INC.",27776,"8511045185!TUBE ASSEMBLY,METAL",SPE7L425T0520,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/27/2024,5/14/2025,5/18/2025,CONT_AWD_SPE7L325P1247_9700_-NONE-_-NONE-,11/27/2024,SPE7L3
SPE7L325P1595,12/16/2024,VACCO INDUSTRIES,5500,"8511079129!TUBE ASSEMBLY,METAL",SPE7M424T290L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,10/19/2025,12/16/2024,CONT_AWD_SPE7L325P1595_9700_-NONE-_-NONE-,12/16/2024,SPE7L3
SPE7L325P1841,1/6/2025,EQUIPMENT PARTS SALES,440,"8511100993!TUBE ASSEMBLY,METAL",SPE7M424T344Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2025,3/7/2025,3/8/2025,CONT_AWD_SPE7L325P1841_9700_-NONE-_-NONE-,1/6/2025,SPE7L3
