Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L525P1244,2025-05-01,OSHKOSH DEFENSE LLC,2330.57,"8511354827!TUBE, METALLIC",109.0,-17.0,Ended,SPE7L525T1798,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-01,2025-08-18,2025-05-16,CONT_AWD_SPE7L525P1244_9700_-NONE-_-NONE-,2025-05-01,SPE7L5
SPE7L525P1320,2025-05-09,AM GENERAL LLC,6077.12,"8511371275!TUBE,METALLIC",91.0,-27.0,Ended,SPE7L525Q0136,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-09,2025-08-08,2025-05-09,CONT_AWD_SPE7L525P1320_9700_-NONE-_-NONE-,2025-05-09,SPE7L5
SPE7L525P1480,2025-06-02,OSHKOSH DEFENSE LLC,3558.74,"8511416832!TUBE ASSEMBLY, METAL",98.0,4.0,1-14,SPE7L525T3083,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-09-08,2025-06-02,CONT_AWD_SPE7L525P1480_9700_-NONE-_-NONE-,2025-06-02,SPE7L5
SPE7L525V0070,2024-10-23,OSHKOSH DEFENSE LLC,2394.11,"8510975349!TUBE ASSEMBLY,METAL",82.0,-234.0,Ended,SPE7L525T0303,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-23,2025-01-13,2025-01-25,CONT_AWD_SPE7L525V0070_9700_-NONE-_-NONE-,2024-10-23,SPE7L5
SPE7L525V0073,2024-10-23,OSHKOSH DEFENSE LLC,9484.74,"8510975517!TUBE,BENT,METALLIC",100.0,-216.0,Ended,SPE7L525T0259,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-23,2025-01-31,2025-03-15,CONT_AWD_SPE7L525V0073_9700_-NONE-_-NONE-,2024-10-23,SPE7L5
SPE7L525V0150,2024-11-14,OSHKOSH DEFENSE LLC,5543.46,"8511020330!PIPE,BENT,METALLIC",103.0,-191.0,Ended,SPE7L525T0568,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-14,2025-02-25,2025-04-21,CONT_AWD_SPE7L525V0150_9700_-NONE-_-NONE-,2024-11-14,SPE7L5
SPE7L525V0228,2024-12-05,RUTA SUPPLIES INC,9677.72,"8511058895!TUBE,BENT,METALLIC",190.0,-83.0,Ended,SPE7L525T0751,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-12-05,2025-06-13,2025-06-21,CONT_AWD_SPE7L525V0228_9700_-NONE-_-NONE-,2024-12-05,SPE7L5
SPE7L525V0300,2024-12-16,RUTA SUPPLIES INC,14298.4,"8511081182!HOSE ASSY,CRIMP",150.0,-112.0,Ended,SPE7L525T0823,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-12-16,2025-05-15,2025-04-21,CONT_AWD_SPE7L525V0300_9700_-NONE-_-NONE-,2024-12-16,SPE7L5
SPE7L525V0521,2025-01-29,OSHKOSH DEFENSE LLC,5969.04,"8511153044!TUBE,METALLIC",103.0,-115.0,Ended,SPE7L525T0899,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-29,2025-05-12,2025-04-21,CONT_AWD_SPE7L525V0521_9700_-NONE-_-NONE-,2025-01-29,SPE7L5
SPE7L525V0997,2025-03-24,OSHKOSH DEFENSE LLC,13716.48,"8511270584!TUBE ASSEMBLY,METAL",107.0,-57.0,Ended,SPE7L525T2004,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-24,2025-07-09,2025-08-13,CONT_AWD_SPE7L525V0997_9700_-NONE-_-NONE-,2025-03-24,SPE7L5
SPE7L525V1248,2025-05-08,"CHAND, L.L.C.",31288.53,"8511369988!TUBE ASSEMBLY,METAL",221.0,102.0,>60,SPE7L525T2691,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-08,2025-12-15,2025-07-11,CONT_AWD_SPE7L525V1248_9700_-NONE-_-NONE-,2025-05-08,SPE7L5
SPE7L525V1305,2025-05-16,"CHAND, L.L.C.",105034.56,"8511387769!CHANNEL,COOLER",215.0,104.0,>60,SPE7L525T2777,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2025-12-17,2025-05-16,CONT_AWD_SPE7L525V1305_9700_-NONE-_-NONE-,2025-05-16,SPE7L5
SPE7L725P1099,2025-01-17,RUTA SUPPLIES INC,3080.57,"8511130105!TUBE,BENT,METALLIC",171.0,-59.0,Ended,SPE7L524T4613,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-17,2025-07-07,2025-07-11,CONT_AWD_SPE7L725P1099_9700_-NONE-_-NONE-,2025-01-17,SPE7L7
SPE7L725P1486,2025-02-14,OSHKOSH DEFENSE LLC,4101.3,"8511190000!TUBE,METALLIC",103.0,-99.0,Ended,SPE7L525T0470,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-14,2025-05-28,2025-04-21,CONT_AWD_SPE7L725P1486_9700_-NONE-_-NONE-,2025-02-14,SPE7L7
SPE7L725P1602,2025-02-25,OSHKOSH DEFENSE LLC,8109.96,"8511209532!TUBE ASSEMBLY,REAR",156.0,-35.0,Ended,SPE7L725T2041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-25,2025-07-31,2025-04-28,CONT_AWD_SPE7L725P1602_9700_-NONE-_-NONE-,2025-02-25,SPE7L7
SPE7L725V0076,2024-10-17,OSHKOSH DEFENSE LLC,7181.52,"8510963878!TUBE,BENT,METALLIC",96.0,-226.0,Ended,SPE7L725T0237,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-17,2025-01-21,2025-02-10,CONT_AWD_SPE7L725V0076_9700_-NONE-_-NONE-,2024-10-17,SPE7L7
SPE7LX25F016W,2024-11-29,PENN POWER GROUP LLC,3959.4,"8511047897!TUBE ASSEMBLY,METAL",31.0,-248.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-29,2024-12-30,2025-04-05,CONT_AWD_SPE7LX25F016W_9700_SPE7LX20D0136_9700,2024-11-29,SPE7LX
SPE7LX25F0352,2024-10-01,AM GENERAL LLC,269.04,"8510929278!TUBE,METALLIC",150.0,-188.0,Ended,SPE7LX24T0607,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-01,2025-02-28,2025-05-10,CONT_AWD_SPE7LX25F0352_9700_SPE7LX24D0020_9700,2024-10-01,SPE7LX
SPE7LX25F0388,2024-10-01,AM GENERAL LLC,81.75,"8510931251!TUBE ASSEMBLY,METAL",119.0,-219.0,Ended,SPE7LX24T0636,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-01,2025-01-28,2024-10-03,CONT_AWD_SPE7LX25F0388_9700_SPE7LX24D0020_9700,2024-10-01,SPE7LX
SPE7LX25F045P,2024-12-04,AM GENERAL LLC,158.79,"8511055885!TUBE ASSEMBLY,METAL",175.0,-99.0,Ended,SPE7LX25T0250,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-04,2025-05-28,2024-12-11,CONT_AWD_SPE7LX25F045P_9700_SPE7LX24D0020_9700,2024-12-04,SPE7LX
SPE7LX25F048Y,2024-12-05,GENERAL DYNAMICS LAND SYSTEMS INC.,212.12,"8511057236!TUBE ASSEMBLY,METAL",226.0,-47.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2025-07-19,2025-04-23,CONT_AWD_SPE7LX25F048Y_9700_SPE7LX21D0110_9700,2024-12-05,SPE7LX
SPE7LX25F05V8,2025-04-28,OSHKOSH DEFENSE LLC,1320.0,"8511346385!TUBE ASSEMBLY,METAL",98.0,-31.0,Ended,SPE7LX25T0661,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-28,2025-08-04,2025-07-11,CONT_AWD_SPE7LX25F05V8_9700_SPE7LX22D0076_9700,2025-04-28,SPE7LX
SPE7LX25F0690,2024-10-02,AM GENERAL LLC,2605.92,"8510933856!TUBE,METALLIC",147.0,-190.0,Ended,SPE7LX24T0617,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-02,2025-02-26,2025-05-18,CONT_AWD_SPE7LX25F0690_9700_SPE7LX24D0020_9700,2024-10-02,SPE7LX
SPE7LX25F074F,2024-12-09,PENN POWER GROUP LLC,386.4,"8511063078!TUBE ASSEMBLY,METAL",7.0,-262.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-09,2024-12-16,2025-06-28,CONT_AWD_SPE7LX25F074F_9700_SPE7LX20D0136_9700,2024-12-09,SPE7LX
SPE7LX25F07E7,2025-04-29,RUTA SUPPLIES INC,2108.86,"8511350293!TUBE ASSEMBLY,METAL",150.0,22.0,15-29,SPE7LX25T0962,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-29,2025-09-26,2025-07-11,CONT_AWD_SPE7LX25F07E7_9700_SPE7LX24D0021_9700,2025-04-29,SPE7LX
SPE7LX25F07F0,2025-04-29,RUTA SUPPLIES INC,3381.68,"8511350355!TUBE,METALLIC",150.0,22.0,15-29,SPE7LX25T0963,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-29,2025-09-26,2025-07-11,CONT_AWD_SPE7LX25F07F0_9700_SPE7LX24D0021_9700,2025-04-29,SPE7LX
SPE7LX25F082R,2024-12-10,SUPPLYCORE LLC,348.58,"8511065809!PIPE,BENT,METALLIC",50.0,-218.0,Ended,SPE7M024T048Y,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-10,2025-01-29,2025-02-16,CONT_AWD_SPE7LX25F082R_9700_SPE7LX24D0022_9700,2024-12-10,SPE7LX
SPE7LX25F096J,2024-12-11,OSHKOSH DEFENSE LLC,8228.88,"8511070245!TUBE,BENT,METALLIC",109.0,-158.0,Ended,SPE7LX25T0278,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-11,2025-03-30,2025-03-23,CONT_AWD_SPE7LX25F096J_9700_SPE7LX22D0076_9700,2024-12-11,SPE7LX
SPE7LX25F100S,2024-12-12,AM GENERAL LLC,2333.52,"8511071228!TUBE ASSEMBLY,METAL",155.0,-111.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-05-16,2025-06-22,CONT_AWD_SPE7LX25F100S_9700_SPE7LX20D0222_9700,2024-12-12,SPE7LX
SPE7LX25F101K,2024-12-12,AM GENERAL LLC,180.0,"8511071705!TUBE ASSEMBLY,METAL",145.0,-121.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-05-06,2025-06-14,CONT_AWD_SPE7LX25F101K_9700_SPE7LX20D0222_9700,2024-12-12,SPE7LX
SPE7LX25F101N,2024-12-12,AM GENERAL LLC,176.16,"8511071845!TUBE,BENT,METALLIC",145.0,-121.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-05-06,2025-06-14,CONT_AWD_SPE7LX25F101N_9700_SPE7LX20D0222_9700,2024-12-12,SPE7LX
SPE7LX25F101Z,2024-12-12,PENN POWER GROUP LLC,2555.65,"8511072113!TUBE,BREATHER",30.0,-236.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-01-11,2025-02-09,CONT_AWD_SPE7LX25F101Z_9700_SPE7LX20D0136_9700,2024-12-12,SPE7LX
SPE7LX25F10B0,2025-05-02,AM GENERAL LLC,85.64,"8511357345!TUBE ASSEMBLY,METAL",265.0,140.0,>60,SPE7LX25T0765,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-02,2026-01-22,2025-05-15,CONT_AWD_SPE7LX25F10B0_9700_SPE7LX24D0020_9700,2025-05-02,SPE7LX
SPE7LX25F10N4,2025-05-02,RUTA SUPPLIES INC,6980.06,"8511358632!TUBE ASSEMBLY,METAL",150.0,25.0,15-29,SPE7LX25T0980,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-02,2025-09-29,2025-07-11,CONT_AWD_SPE7LX25F10N4_9700_SPE7LX24D0021_9700,2025-05-02,SPE7LX
SPE7LX25F112N,2024-12-12,OSHKOSH DEFENSE LLC,140.34,"8511075231!TUBE ASSEMBLY,METAL",96.0,-170.0,Ended,SPE7L025T1754,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-12,2025-03-18,2025-04-19,CONT_AWD_SPE7LX25F112N_9700_SPE7LX22D0076_9700,2024-12-12,SPE7LX
SPE7LX25F1130,2024-10-03,PENN POWER GROUP LLC,0.0,"8510936231!TUBE ASSEMBLY,METAL",32.0,-304.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-03,2024-11-04,2025-04-11,CONT_AWD_SPE7LX25F1130_9700_SPE7LX20D0136_9700,2024-10-03,SPE7LX
SPE7LX25F119T,2024-12-13,AM GENERAL LLC,1900.32,"8511077684!TUBE ASSEMBLY,METAL",125.0,-140.0,Ended,SPE7LX25T0106,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-13,2025-04-17,2025-05-25,CONT_AWD_SPE7LX25F119T_9700_SPE7LX24D0020_9700,2024-12-13,SPE7LX
SPE7LX25F155K,2024-12-19,PENN POWER GROUP LLC,239.68,"8511089252!TUBE ASSEMBLY,METAL",30.0,-229.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-19,2025-01-18,2025-03-29,CONT_AWD_SPE7LX25F155K_9700_SPE7LX20D0136_9700,2024-12-19,SPE7LX
SPE7LX25F159D,2024-12-19,PENN POWER GROUP LLC,479.36,"8511089800!TUBE ASSEMBLY,METAL",30.0,-229.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-19,2025-01-18,2025-03-22,CONT_AWD_SPE7LX25F159D_9700_SPE7LX20D0136_9700,2024-12-19,SPE7LX
SPE7LX25F17Z7,2025-05-13,AM GENERAL LLC,661.96,"8511377754!TUBE ASSEMBLY,METAL",265.0,151.0,>60,SPE7LX25T0860,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-13,2026-02-02,2025-05-21,CONT_AWD_SPE7LX25F17Z7_9700_SPE7LX24D0020_9700,2025-05-13,SPE7LX
SPE7LX25F181B,2024-12-23,AM GENERAL LLC,6088.56,"8511094769!TUBE,BENT,METALLIC",160.0,-95.0,Ended,SPE7LX25T0182,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-23,2025-06-01,2025-01-07,CONT_AWD_SPE7LX25F181B_9700_SPE7LX24D0020_9700,2024-12-23,SPE7LX
SPE7LX25F188A,2024-12-27,AM GENERAL LLC,5747.56,"8511098079!TUBE ASSEMBLY,METAL",365.0,114.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-27,2025-12-27,2024-12-27,CONT_AWD_SPE7LX25F188A_9700_SPE7LX20D0222_9700,2024-12-27,SPE7LX
SPE7LX25F19B9,2025-05-14,AM GENERAL LLC,487.76,"8511380600!TUBE ASSEMBLY,METAL",265.0,152.0,>60,SPE7LX25T0903,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-14,2026-02-03,2025-05-22,CONT_AWD_SPE7LX25F19B9_9700_SPE7LX24D0020_9700,2025-05-14,SPE7LX
SPE7LX25F19P8,2025-05-15,AM GENERAL LLC,287.85,"8511382457!TUBE,BENT,METALLIC",145.0,33.0,30-44,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-10-07,2025-05-15,CONT_AWD_SPE7LX25F19P8_9700_SPE7LX20D0222_9700,2025-05-15,SPE7LX
SPE7LX25F22L4,2025-05-19,AM GENERAL LLC,141.92,"8511390306!TUBE ASSEMBLY,METAL",266.0,158.0,>60,SPE7LX25T1000,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-19,2026-02-09,2025-05-29,CONT_AWD_SPE7LX25F22L4_9700_SPE7LX24D0020_9700,2025-05-19,SPE7LX
