Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A624PH182,3/6/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",12005.4,"8510489867!CABLE ASSEMBLY,RADI",SPE4A624T955M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/6/2024,6/14/2024,7/25/2025,CONT_AWD_SPE4A624PH182_9700_-NONE-_-NONE-,3/6/2024,SPE4A6
SPE4A624PH203,3/7/2024,"PHILLIP CABLE MANUFACTURING, INC.",1195.5,"8510490215!CABLE ASSEMBLY,SPEC",SPE4A624T994W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2024,9/23/2024,8/28/2024,CONT_AWD_SPE4A624PH203_9700_-NONE-_-NONE-,3/7/2024,SPE4A6
SPE4A624PH211,3/7/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",8940,"8510490289!CABLE ASSEMBLY,SPEC",SPE4A624T06X6,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2024,6/3/2024,4/8/2024,CONT_AWD_SPE4A624PH211_9700_-NONE-_-NONE-,3/7/2024,SPE4A6
SPE4A624PH223,5/2/2024,"GATR TECHNOLOGIES, INC.",18607.05,"8510491254!CABLE ASSEMBLY,SPEC",SPE4A624T661P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2024,10/10/2024,9/26/2024,CONT_AWD_SPE4A624PH223_9700_-NONE-_-NONE-,5/2/2024,SPE4A6
SPE4A624PH243,3/8/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",750.1,"8510492082!CABLE ASSEMBLY,SPECIAL PURPOS",SPE4A624T816K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,6/17/2024,6/23/2024,CONT_AWD_SPE4A624PH243_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH279,3/8/2024,THE BOEING COMPANY,0,"8510492483!CABLE ASSEMBLY,SPEC",SPE4A623T08Y8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,2/8/2026,7/25/2025,CONT_AWD_SPE4A624PH279_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH289,3/7/2024,"AMERICAN DEVICES, INC.",997,"8510492535!CABLE ASSEMBLY,RADI",SPE4A624T865F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2024,8/5/2024,9/1/2024,CONT_AWD_SPE4A624PH289_9700_-NONE-_-NONE-,3/7/2024,SPE4A6
SPE4A624PH332,3/12/2024,"PAR DEFENSE INDUSTRIES, LLC",30996.45,"8510493240!CABLE ASSEMBLY,SPEC",SPE4A624T09A3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,8/9/2024,8/11/2024,CONT_AWD_SPE4A624PH332_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH345,3/8/2024,"REV-CAP COMPANY, INC.",20622,"8510493385!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,12/13/2024,12/15/2024,CONT_AWD_SPE4A624PH345_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH353,3/7/2024,"PIONEER INDUSTRIES, LLC",1546.25,"8510494101!CABLE ASSEMBLY,RADI",SPE4A623T86D2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2024,10/23/2024,10/26/2024,CONT_AWD_SPE4A624PH353_9700_-NONE-_-NONE-,3/7/2024,SPE4A6
SPE4A624PH361,3/8/2024,IMMECOR CORPORATION,893.5,"8510494501!CABLE ASSEMBLY,SPEC",SPE4A624T07L1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,7/8/2024,5/22/2024,CONT_AWD_SPE4A624PH361_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH368,3/8/2024,"REV-CAP COMPANY, INC.",5784,"8510494820!CABLE ASSEMBLY,RADI",SPE4A624T980M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,12/13/2024,7/25/2025,CONT_AWD_SPE4A624PH368_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH369,3/8/2024,"PHILLIP CABLE MANUFACTURING, INC.",30750,"8510494738!CABLE ASSEMBLY,SPEC",SPE4A624T883V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,12/3/2025,4/23/2025,CONT_AWD_SPE4A624PH369_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH383,3/8/2024,"LINMARR ASSOCIATES, INC.",22520.16,"8510494906!CABLE ASSEMBLY,SPEC",SPE4A624T136T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,3/3/2025,7/25/2025,CONT_AWD_SPE4A624PH383_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH385,3/8/2024,"JAMES L. HALL CO., INCORPORATED",2306,"8510494991!CABLE ASSEMBLY,RADI",SPE4A624T00E9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,8/29/2025,7/25/2025,CONT_AWD_SPE4A624PH385_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH391,3/8/2024,RALPHS OF LAFAYETTE INC.,582,"8510495142!LEAD,ELECTRICAL",SPE4A624T958S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,4/29/2024,5/4/2024,CONT_AWD_SPE4A624PH391_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH402,3/8/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",14249.6,"8510495204!CABLE ASSEMBLY,SPEC",SPE4A624T874A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,6/17/2024,7/25/2025,CONT_AWD_SPE4A624PH402_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH413,3/8/2024,"DIXIE AIR PARTS SUPPLY, INC.",382,"8510495371!CABLE ASSEMBLY,SPEC",SPE4A623T13ZU,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,3/26/2024,4/13/2024,CONT_AWD_SPE4A624PH413_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH415,3/15/2024,MURRAY BENJAMIN ELECTRIC CO LLC,283.5,"8510495410!CABLE ASSEMBLY,SPEC",SPE4A623T915L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,4/29/2024,5/4/2024,CONT_AWD_SPE4A624PH415_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH422,3/8/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",62857.47,"8510495416!CABLE ASSEMBLY,SPEC",SPE4A624T06H9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,11/4/2024,7/25/2025,CONT_AWD_SPE4A624PH422_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH423,3/8/2024,PROTRONIC LLC,5605.75,"8510495417!CABLE ASSEMBLY,SPEC",SPE4A624T908C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,8/26/2024,7/25/2025,CONT_AWD_SPE4A624PH423_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH425,3/15/2024,ASRC FEDERAL FACILITIES LOGISTICS LLC,1635.81,"8510495463!CABLE ASSEMBLY,SPEC",SPE4A623T48B7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,10/11/2024,10/13/2024,CONT_AWD_SPE4A624PH425_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH431,3/11/2024,"LEGACY AIRCRAFT SERVICES, INC",5500,8510495605!CONTRACTOR FIRST ARTICLE TEST,SPE4A024T0916,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,3/15/2025,1/15/2025,CONT_AWD_SPE4A624PH431_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH440,3/8/2024,"KIT PACK CO., INC.",40804.55,"8510495882!WIRING HARNESS,BRAN",SPE4A624T08V4,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,9/24/2024,9/28/2024,CONT_AWD_SPE4A624PH440_9700_-NONE-_-NONE-,3/8/2024,SPE4A6
SPE4A624PH445,3/12/2024,"REV-CAP COMPANY, INC.",2959,"8510496427!CABLE ASSEMBLY,RADI",SPE4A624T01X3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,11/4/2024,1/1/2025,CONT_AWD_SPE4A624PH445_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH461,3/11/2024,LCL ELECTRONICS INC,28702,"8510496918!CABLE ASSEMBLY,PRIN",SPE4A624T00D1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,7/22/2025,1/14/2025,CONT_AWD_SPE4A624PH461_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH465,3/9/2024,"REV-CAP COMPANY, INC.",15555,"8510497004!CABLE ASSEMBLY,RADI",SPE4A624T682Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/9/2024,12/16/2024,1/4/2025,CONT_AWD_SPE4A624PH465_9700_-NONE-_-NONE-,3/9/2024,SPE4A6
SPE4A624PH469,3/11/2024,"DCX-CHOL ENTERPRISES, INC.",45000,8510497363!CABLE ASSEMBLY,SPE4A624Q0312,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,7/28/2025,7/25/2025,CONT_AWD_SPE4A624PH469_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH474,3/11/2024,SOLVIX SOLUTIONS LLC,15504,"8510497367!CABLE ASSEMBLY,SPEC",SPE4A624T229P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,4/10/2024,7/25/2025,CONT_AWD_SPE4A624PH474_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH515,3/11/2024,"PAR DEFENSE INDUSTRIES, LLC",2035,"8510497787!CABLE ASSEMBLY,SPEC",SPE4A624T0220,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,11/26/2024,7/25/2025,CONT_AWD_SPE4A624PH515_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH520,3/12/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",756,"8510497919!LEAD,ELECTRICAL",SPE4A624T519W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,6/10/2024,7/25/2025,CONT_AWD_SPE4A624PH520_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH528,3/11/2024,FN HERSTAL,1893.52,"8510498001!CABLE ASSEMBLY,SPEC",SPE4A624T286K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,6/4/2025,3/29/2024,CONT_AWD_SPE4A624PH528_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH532,3/12/2024,"AMERICAN DEVICES, INC.",0,"8510497989!CABLE ASSEMBLY,SPEC",SPE4A624T981K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,8/9/2024,9/13/2024,CONT_AWD_SPE4A624PH532_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH556,3/11/2024,"JAMES L. HALL CO., INCORPORATED",981,"8510498311!CABLE ASSEMBLY,SPEC",SPE4A624T13M9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,5/30/2024,7/18/2024,CONT_AWD_SPE4A624PH556_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH572,3/12/2024,"ELBITAMERICA, INC.",21402.2,"8510498494!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,11/7/2024,4/8/2024,CONT_AWD_SPE4A624PH572_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH576,3/11/2024,"REV-CAP COMPANY, INC.",6124,"8510498544!CABLE ASSEMBLY,RADI",SPE4A624T14U0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2024,12/31/2024,7/17/2024,CONT_AWD_SPE4A624PH576_9700_-NONE-_-NONE-,3/11/2024,SPE4A6
SPE4A624PH652,3/13/2024,"OPATIK DEFENSE MANUFACTURING, LLC",0,"8510500934!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,11/18/2024,1/16/2025,CONT_AWD_SPE4A624PH652_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH660,3/12/2024,"PHILLIP CABLE MANUFACTURING, INC.",2240,"8510500994!CABLE ASSEMBLY,SPEC",SPE4A624T05T7,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,9/30/2024,8/28/2024,CONT_AWD_SPE4A624PH660_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH671,3/13/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510501053!CABLE ASSEMBLY,SPEC",SPE4A624T8095,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,9/13/2024,7/25/2025,CONT_AWD_SPE4A624PH671_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH686,3/13/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510501155!CABLE ASSEMBLY,SPEC",SPE4A624T240N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,9/13/2024,7/25/2025,CONT_AWD_SPE4A624PH686_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH694,3/13/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510501235!CABLE ASSEMBLY,SPEC",SPE4A624T240L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,9/13/2024,7/25/2025,CONT_AWD_SPE4A624PH694_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH732,3/13/2024,EMPIRE AVIONICS CORP.,1201.2,"8510501788!CABLE ASSEMBLY,SPECIAL PURPOS",SPE4A623T13HT,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,5/13/2024,5/18/2024,CONT_AWD_SPE4A624PH732_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH733,3/12/2024,MARITIME APPLIED PHYSICS CORPORATION,9621.95,"8510501772!CABLE ASSEMBLY,SPEC",SPE4A623T87Y5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,6/10/2024,6/16/2024,CONT_AWD_SPE4A624PH733_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
