Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A725F3421,2/13/2025,KITCO LLC,10416.45,"8511185551!BLADE,WINDSHIELD WIPER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,10/29/2025,2/13/2025,CONT_AWD_SPE4A725F3421_9700_SPE4A724D5524_9700,2/13/2025,SPE4A7
SPE4A725F3422,2/13/2025,KAMPI COMPONENTS CO INC,3131.05,"8511185513!FAIRING,BACK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,10/14/2025,8/8/2025,CONT_AWD_SPE4A725F3422_9700_SPE4A723D5812_9700,2/13/2025,SPE4A7
SPE4A725F3428,2/13/2025,COASTAL SEAT CUSHIONS INC,20178,"8511185506!CUSHION,SEAT,AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,6/13/2025,6/22/2025,CONT_AWD_SPE4A725F3428_9700_SPE4A723D0155_9700,2/13/2025,SPE4A7
SPE4A725F3437,2/13/2025,KAMPI COMPONENTS CO INC,7845.53,"8511185600!CAP,VENT HOLE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,3/16/2026,2/13/2025,CONT_AWD_SPE4A725F3437_9700_SPE4A722D5631_9700,2/13/2025,SPE4A7
SPE4A725F3463,2/13/2025,ORO MANUFACTURING CO,15862.4,"8511185548!SEAT,AIRCRAFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336360 MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,6/13/2025,6/22/2025,CONT_AWD_SPE4A725F3463_9700_SPE4A724D5217_9700,2/13/2025,SPE4A7
SPE4A725F3470,2/13/2025,NOVEX ENTERPRISES,7807.6,8511185598!PACKING.PREFOME,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,6/13/2025,4/1/2025,CONT_AWD_SPE4A725F3470_9700_SPE4A723D5081_9700,2/13/2025,SPE4A7
SPE4A725F3483,2/13/2025,"THOMAS INSTRUMENT, INCORPORATED",51888,8511185713!TUBE DRIVE SUBASSEMBLY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,12/22/2025,2/13/2025,CONT_AWD_SPE4A725F3483_9700_SPE4A723D0224_9700,2/13/2025,SPE4A7
SPE4A725F3492,2/13/2025,AIRBORNE INDUSTRIES INC.,5579.2,"8511185813!HOUSING,CYLINDER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,12/1/2025,2/13/2025,CONT_AWD_SPE4A725F3492_9700_SPE4A723D5146_9700,2/13/2025,SPE4A7
SPE4A725F3496,2/13/2025,"THOMAS INSTRUMENT, INCORPORATED",14900,8511185815!THRUST BEARING ASSE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,1/9/2026,6/8/2025,CONT_AWD_SPE4A725F3496_9700_SPE4A725D5150_9700,2/13/2025,SPE4A7
SPE4A725F3514,2/13/2025,KULITE SEMICONDUCTOR PRODUCTS INC,31445,"8511185943!TRANSMITTER,PRESSUR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,4/9/2026,2/13/2025,CONT_AWD_SPE4A725F3514_9700_SPE4A724D0226_9700,2/13/2025,SPE4A7
SPE4A725F3520,2/13/2025,ORO MANUFACTURING CO,114381.33,"8511185938!SEAT,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,10/14/2025,2/13/2025,CONT_AWD_SPE4A725F3520_9700_SPE4A724D0287_9700,2/13/2025,SPE4A7
SPE4A725F3551,2/13/2025,"ALLIED DEFENSE INDUSTRIES, LLC",8145,"8511186150!CONTROL ASSEMBLY,PU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,10/16/2025,2/13/2025,CONT_AWD_SPE4A725F3551_9700_SPE4A725D60AC_9700,2/13/2025,SPE4A7
SPE4A725F3553,2/13/2025,"HYDRAULICS INTERNATIONAL, INC.",24991.2,"8511186068!ELEMENT,FILTER,LP",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,9/11/2025,2/13/2025,CONT_AWD_SPE4A725F3553_9700_SPE4A724D0173_9700,2/13/2025,SPE4A7
SPE4A725F3556,2/13/2025,BRADLEY-THOMPSON TOOL COMPANY,2850,"8511186134!BRACKET ASSY,HAND A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,12/22/2025,3/8/2025,CONT_AWD_SPE4A725F3556_9700_SPE4A724D5225_9700,2/13/2025,SPE4A7
SPE4A725F3560,2/13/2025,"HYDRAULICS INTERNATIONAL, INC.",16290.28,"8511186116!ELEMENT ASSY,FILTER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,8/18/2025,4/26/2025,CONT_AWD_SPE4A725F3560_9700_SPE4A723D5091_9700,2/13/2025,SPE4A7
SPE4A725F3583,2/14/2025,MOOG INC,21439.68,8511186902!LEVER FEEDBACK,SPE4A723T374S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/14/2025,8/25/2025,2/14/2025,CONT_AWD_SPE4A725F3583_9700_SPE4A122G0008_9700,2/14/2025,SPE4A7
SPE4A725F3599,2/14/2025,FATHOM LOGISTICS,217738,8511189991!AVIONIC SERVICE CAS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/14/2025,5/15/2025,8/31/2025,CONT_AWD_SPE4A725F3599_9700_SPE4A725D0011_9700,2/14/2025,SPE4A7
SPE4A725F3613,2/18/2025,"THOMAS INSTRUMENT, INCORPORATED",733390,8511192563!BALLSCREW ASSEMBLY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/18/2025,2/18/2026,3/6/2025,CONT_AWD_SPE4A725F3613_9700_SPE4A725D0099_9700,2/18/2025,SPE4A7
SPE4A725F3614,2/21/2025,"JAMAICA BEARINGS CO., INC.",547500,"8511192721!ACTUATOR,ELECTRO-ME",SPE4A725Q0311,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,6/28/2027,2/21/2025,CONT_AWD_SPE4A725F3614_9700_SPE4A124G0002_9700,2/21/2025,SPE4A7
SPE4A725F3628,2/19/2025,2LYONS AEROSPACE LLC,54528.48,"8511195594!CABLE ASSEMBLY,AIRC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/19/2025,8/18/2025,2/19/2025,CONT_AWD_SPE4A725F3628_9700_SPE4A724D0109_9700,2/19/2025,SPE4A7
SPE4A725F3635,2/19/2025,KITCO LLC,17310,"8511195596!NRP,ROLLER SWAGING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/19/2025,9/11/2025,2/19/2025,CONT_AWD_SPE4A725F3635_9700_SPE4A724D5329_9700,2/19/2025,SPE4A7
SPE4A725F3637,2/19/2025,"BETA ENGINEERING, INC.",8496,"8511195642!LEVER,OUTPUT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/19/2025,8/8/2025,8/1/2025,CONT_AWD_SPE4A725F3637_9700_SPE4A722D5099_9700,2/19/2025,SPE4A7
SPE4A725F3639,2/19/2025,MALONES CNC MACHINING INC,13637.13,"8511195597!GUARD,CABLE,STABILI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/19/2025,7/6/2026,2/19/2025,CONT_AWD_SPE4A725F3639_9700_SPE4A725D5081_9700,2/19/2025,SPE4A7
SPE4A725F3655,2/19/2025,PARKER-HANNIFIN CORPORATION,29519.36,"8511196824!VALVE,FUEL DRAIN",SPE4A724T062S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/19/2025,8/14/2025,2/19/2025,CONT_AWD_SPE4A725F3655_9700_SPE4A122G0007_9700,2/19/2025,SPE4A7
SPE4A725F3659,3/24/2025,HAMILTON SUNDSTRAND CORPORATION,35782.4,8511197362!BRUSH BLOCK ASSEMBL,SPE4A724T472L,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/24/2025,5/4/2026,3/27/2025,CONT_AWD_SPE4A725F3659_9700_SPRPA119GCE01_9700,3/24/2025,SPE4A7
SPE4A725F3689,2/20/2025,DON INDUSTRIAL GROUP LLC,1026.8,"8511198796!NRP,RECEPTACLE C278",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2025,4/9/2025,4/13/2025,CONT_AWD_SPE4A725F3689_9700_SPE4A723D5798_9700,2/20/2025,SPE4A7
SPE4A725F3692,2/20/2025,LARKOS PACKING AND DISTRIBUTION INC.,29200.05,"8511198908!MIRROR,REAR VISION",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2025,9/8/2025,2/20/2025,CONT_AWD_SPE4A725F3692_9700_SPE4A725D5036_9700,2/20/2025,SPE4A7
SPE4A725F3723,2/21/2025,THE BOEING COMPANY,107120.8,"8511200287!GRIP ASSEMBLY, CONTROL",SPE4A725T9081,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,4/27/2027,3/25/2025,CONT_AWD_SPE4A725F3723_9700_SPE4A125G0009_9700,2/21/2025,SPE4A7
SPE4A725F3731,2/21/2025,THE CONRAD COMPANY,92871,"8511200858!CONTAINER,PARACHUTE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,1/26/2026,2/21/2025,CONT_AWD_SPE4A725F3731_9700_SPE4A721D0248_9700,2/21/2025,SPE4A7
SPE4A725F3734,2/21/2025,IPECO HOLDINGS LIMITED,72688.59,8511201140!BACKBOARD AND SUPPO,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,5/22/2025,7/16/2025,CONT_AWD_SPE4A725F3734_9700_SPE4A725DC001_9700,2/21/2025,SPE4A7
SPE4A725F3752,2/21/2025,TEK PRECISION CO LIMITED,16004.5,"8511204981!DRIVE ASSY,ENGINE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,10/5/2026,2/25/2025,CONT_AWD_SPE4A725F3752_9700_SPE4A724D5221_9700,2/21/2025,SPE4A7
SPE4A725F3757,2/25/2025,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,13779.5,"8511205911!RAIL,ACCESSORY,AIRC",SPE4A724T760S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,1/19/2027,2/25/2025,CONT_AWD_SPE4A725F3757_9700_N0038323GAN01_9700,2/25/2025,SPE4A7
SPE4A725F3758,2/24/2025,GUARDIAN ELECTRIC MANUFACTURING CO,26840,"8511205940!GRIP ASSY,HOIST",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,9/12/2025,2/24/2025,CONT_AWD_SPE4A725F3758_9700_SPE4A725D0132_9700,2/24/2025,SPE4A7
SPE4A725F3767,2/24/2025,"CENTROID, INC.",522500,8511206330!DIMMING MODULE ASSY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,8/3/2026,3/19/2025,CONT_AWD_SPE4A725F3767_9700_SPE4A724D0270_9700,2/24/2025,SPE4A7
SPE4A725F3783,2/24/2025,"THOMAS INSTRUMENT, INCORPORATED",49275,"8511208052!YOKE,RIGID,ACTUATOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,5/5/2027,2/24/2025,CONT_AWD_SPE4A725F3783_9700_SPE4A720D5742_9700,2/24/2025,SPE4A7
SPE4A725F3788,2/25/2025,RIX INDUSTRIES,91357.31,8511208374!APS DESICCANT FILTE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,8/25/2025,2/25/2025,CONT_AWD_SPE4A725F3788_9700_SPE4A724D0277_9700,2/25/2025,SPE4A7
SPE4A725F3803,2/25/2025,ESSEX INDUSTRIES INC,21351,8511208443!BONDING COVER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,12/8/2025,2/25/2025,CONT_AWD_SPE4A725F3803_9700_SPE4A720D5363_9700,2/25/2025,SPE4A7
SPE4A725F3804,2/25/2025,YAMA MANUFACTURING INCORPORATED,16117,"8511208471!STOP,ROTARY WING HE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/10/2026,2/25/2025,CONT_AWD_SPE4A725F3804_9700_SPE4A725D5016_9700,2/25/2025,SPE4A7
SPE4A725F3814,3/3/2025,SIKORSKY AIRCRAFT CORPORATION,11780.35,"8511208739!BULKHEAD ASSEMBLY,A",SPE4A525T5513,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/3/2025,3/9/2026,3/27/2025,CONT_AWD_SPE4A725F3814_9700_SPE4A122G0005_9700,3/3/2025,SPE4A7
SPE4A725F3815,2/26/2025,SIKORSKY AIRCRAFT CORPORATION,27608,"8511209051!PLATE,AIRCRAFT,MATE",SPE4A525T3121,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2025,1/29/2026,2/27/2025,CONT_AWD_SPE4A725F3815_9700_SPE4A122G0005_9700,2/26/2025,SPE4A7
SPE4A725F3817,2/25/2025,COASTAL SEAT CUSHIONS INC,3010,"8511209099!CUSHION,SEAT BACK,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,6/25/2025,5/18/2025,CONT_AWD_SPE4A725F3817_9700_SPE4A724D5453_9700,2/25/2025,SPE4A7
SPE4A725F3821,2/25/2025,"THOMAS INSTRUMENT, INCORPORATED",172600,8511209705!SCREWSHAFT ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,5/20/2026,4/3/2025,CONT_AWD_SPE4A725F3821_9700_SPE4A722D0219_9700,2/25/2025,SPE4A7
SPE4A725F3826,2/28/2025,BELL BOEING JOINT PROJECT OFFICE,1718.55,"8511209970!INSULATION BLANKET,",SPE4A725T8788,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2025,3/31/2027,7/2/2025,CONT_AWD_SPE4A725F3826_9700_SPRPA121GCF01_9700,2/28/2025,SPE4A7
SPE4A725F3827,2/25/2025,"AEROMETALS, INC.",39968,"8511209981!PANEL ASSEMBLY,TAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,8/19/2026,2/25/2025,CONT_AWD_SPE4A725F3827_9700_SPE4A724D5272_9700,2/25/2025,SPE4A7
SPE4A725F3828,2/25/2025,"AEROMETALS, INC.",86246,"8511209937!LEVER,REMOTE CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,9/23/2026,2/25/2025,CONT_AWD_SPE4A725F3828_9700_SPE4A725D0128_9700,2/25/2025,SPE4A7
