Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A525P4312,3/21/2025,"BOONE AEROSPACE, INC.",1032,"8511262184!NOZZLE,LUBRICATING",SPE4A525T107G,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2025,4/21/2025,6/20/2025,CONT_AWD_SPE4A525P4312_9700_-NONE-_-NONE-,3/21/2025,SPE4A5
SPE4A525P4330,3/21/2025,NORCATEC LLC,23187.6,"8511263818!SEAL,AIR,AIRCRAFT G",SPE4A524T322Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2025,3/6/2026,5/14/2025,CONT_AWD_SPE4A525P4330_9700_-NONE-_-NONE-,3/21/2025,SPE4A5
SPE4A525P4363,3/26/2025,NORCATEC LLC,172782.12,"8511268733!DISK AND HUB,TURBIN",SPE4A525T4562,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/26/2025,5/27/2025,3/28/2025,CONT_AWD_SPE4A525P4363_9700_-NONE-_-NONE-,3/26/2025,SPE4A5
SPE4A525P4594,4/1/2025,"BOEING DISTRIBUTION, INC.",4534.99,"8511288535!BRACKET ASSY,THERMO",SPE4A525T1256,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/1/2025,11/2/2026,4/21/2025,CONT_AWD_SPE4A525P4594_9700_-NONE-_-NONE-,4/1/2025,SPE4A5
SPE4A525P4747,4/7/2025,"BOONE AEROSPACE, INC.",1376,"8511301712!NOZZLE,LUBRICATING",SPE4A525T200C,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,5/7/2025,5/18/2025,CONT_AWD_SPE4A525P4747_9700_-NONE-_-NONE-,4/7/2025,SPE4A5
SPE4A525P4781,4/9/2025,"VC DISPLAYS, INC.",5547,"8511304460!COVER ASSEMBLY,OVER",SPE4A525T9846,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,6/9/2025,5/2/2025,CONT_AWD_SPE4A525P4781_9700_-NONE-_-NONE-,4/9/2025,SPE4A5
SPE4A525P4906,4/14/2025,SPAIRES INC,102817.35,"8511313312!SEAL,METALLIC,AIRCR",SPE4A525T241B,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/14/2025,5/29/2025,5/31/2025,CONT_AWD_SPE4A525P4906_9700_-NONE-_-NONE-,4/14/2025,SPE4A5
SPE4A525P5075,4/18/2025,"DAKOTA AIR PARTS INTL., INC.",2466,"8511325269!SHIELD,HEAT,AIRCRAF",SPE4A625T07T9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/18/2025,5/8/2025,5/9/2025,CONT_AWD_SPE4A525P5075_9700_-NONE-_-NONE-,4/18/2025,SPE4A5
SPE4A525P5151,4/30/2025,"UNION MACHINE CO OF LYNN, INC",233828.04,"8511331812!SHROUD SEGMENT,TURB",SPE4A525T277E,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,9/7/2027,4/30/2025,CONT_AWD_SPE4A525P5151_9700_-NONE-_-NONE-,4/30/2025,SPE4A5
SPE4A525P5280,4/25/2025,AVIARMS SUPPORT CORP,1360,"8511342859!RING,FLAME HOLDER",SPE4A525T280C,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,6/24/2025,7/24/2025,CONT_AWD_SPE4A525P5280_9700_-NONE-_-NONE-,4/25/2025,SPE4A5
SPE4A525P5410,5/1/2025,PRIDE ELECTRONICS INC,767.76,"8511352206!NUT HALF,BLADE",SPE4A525T247F,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/1/2025,6/16/2025,5/29/2025,CONT_AWD_SPE4A525P5410_9700_-NONE-_-NONE-,5/1/2025,SPE4A5
SPE4A525P5530,5/30/2025,"WKF (FRIEDMAN) ENTERPRISES, INC.",25542,"8511363325!SHAFT,TURBINE,AIRCR",SPE4A525Q0741,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,9/29/2025,7/9/2025,CONT_AWD_SPE4A525P5530_9700_-NONE-_-NONE-,5/30/2025,SPE4A5
SPE4A525P5554,5/14/2025,RGBSI AEROSPACE & DEFENSE LLC,12612.72,"8511365582!COVER,THERMOCOUPLE",SPE4A525Q0708,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,12/7/2026,5/14/2025,CONT_AWD_SPE4A525P5554_9700_-NONE-_-NONE-,5/14/2025,SPE4A5
SPE4A525P5619,5/13/2025,AIR & GROUND AVIATION INC,165,"8511374201!NOZZLE,TURBINE,AIRC",SPE4A525T254R,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,5/16/2025,5/13/2025,CONT_AWD_SPE4A525P5619_9700_-NONE-_-NONE-,5/13/2025,SPE4A5
SPE4A525P5650,5/14/2025,"BOEING DISTRIBUTION, INC.",27039.09,"8511376871!SEAL,AIR,AIRCRAFT G",SPE4A525T243U,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,2/23/2026,5/14/2025,CONT_AWD_SPE4A525P5650_9700_-NONE-_-NONE-,5/14/2025,SPE4A5
SPE4A525P5686,5/19/2025,NORCATEC LLC,3532.35,"8511379834!BLADE,COMPRESSOR,AI",SPE4A523T203B,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,3/25/2026,5/19/2025,CONT_AWD_SPE4A525P5686_9700_-NONE-_-NONE-,5/19/2025,SPE4A5
SPE4A525P5747,5/22/2025,P & R TRADING INCORPORATED,10000,"8511385297!SUPPORT ASSEMBLY,BL",SPE4A525T226N,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,7/21/2025,5/22/2025,CONT_AWD_SPE4A525P5747_9700_-NONE-_-NONE-,5/22/2025,SPE4A5
SPE4A525P5852,5/28/2025,FBC ENTERPRISES LLC,42500,"8511395432!SEAL,TURBINE STATOR",SPE4A525T254C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,12/15/2025,8/20/2025,CONT_AWD_SPE4A525P5852_9700_-NONE-_-NONE-,5/28/2025,SPE4A5
SPE4A525P6058,6/2/2025,"BOEING DISTRIBUTION, INC.",71,"8511409913!PIN,LOCKING-6-10",SPE4A525T159X,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/2/2025,6/2/2026,6/5/2025,CONT_AWD_SPE4A525P6058_9700_-NONE-_-NONE-,6/2/2025,SPE4A5
SPE4A525P6078,5/29/2025,"BROWN HELICOPTER, INC.",1927.8,"8511410645!LOCK,ACCESSORY AND",SPE4A525T229D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,7/14/2025,7/20/2025,CONT_AWD_SPE4A525P6078_9700_-NONE-_-NONE-,5/29/2025,SPE4A5
SPE4A525V0264,10/25/2024,FBC ENTERPRISES LLC,105440,"8510981514!SUPPORT,VALVE,AIRCR",SPE4A525T1273,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,9/21/2025,11/18/2024,CONT_AWD_SPE4A525V0264_9700_-NONE-_-NONE-,10/25/2024,SPE4A5
SPE4A525V0523,11/29/2024,"AVIATION PROCUREMENT SYSTEMS, LLC",65231.25,"8511048310!VANE,COMPRESSOR,AIR",SPE4A525T4490,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2024,2/22/2026,5/13/2025,CONT_AWD_SPE4A525V0523_9700_-NONE-_-NONE-,11/29/2024,SPE4A5
SPE4A525V1090,2/24/2025,CENTERFIELD INC.,0,"8511207863!BLADE,COMPRESSOR,AI",SPE4A525T050B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,3/11/2025,3/18/2025,CONT_AWD_SPE4A525V1090_9700_-NONE-_-NONE-,2/24/2025,SPE4A5
SPE4A525V1144,2/28/2025,"BOEING DISTRIBUTION, INC.",1902.51,"8511220294!NOZZLE,LUBRICATING,",SPE4A525T072C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,6/30/2025,2/28/2025,CONT_AWD_SPE4A525V1144_9700_-NONE-_-NONE-,2/28/2025,SPE4A5
SPE4A525V1436,4/4/2025,KAMPI COMPONENTS CO INC,5449.92,8511299126!PICKUP ASSEMBLY,SPE4A525T238K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2025,6/9/2025,5/18/2025,CONT_AWD_SPE4A525V1436_9700_-NONE-_-NONE-,4/4/2025,SPE4A5
SPE4A625F0076,10/3/2024,CANADIAN COMMERCIAL CORPORATION,18614.4,"8510932676!PISTON,TORQUE METER",SPE4A624T21FB,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2024,6/30/2025,12/15/2024,CONT_AWD_SPE4A625F0076_9700_SPE4A121G0002_9700,10/3/2024,SPE4A6
SPE4A625F0078,10/11/2024,CANADIAN COMMERCIAL CORPORATION,4186.56,"8510932796!SHIELD,HEAT,AIRCRAF",SPE4A624T09VM,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2024,4/9/2025,12/15/2024,CONT_AWD_SPE4A625F0078_9700_SPE4A121G0002_9700,10/11/2024,SPE4A6
SPE4A625F009Q,4/23/2025,"AAR SUPPLY CHAIN, INC",129443.28,"8511301400!PLATE,COMPONENT MOUNTING,AIRC",SPE4A124T4066,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,9/25/2026,4/24/2025,CONT_AWD_SPE4A625F009Q_9700_SPE4A124G0043_9700,4/23/2025,SPE4A6
SPE4A625F013X,4/23/2025,"AAR SUPPLY CHAIN, INC",259248.15,"8511306158!NOZZLE ASSEMBLY,TUR",SPE4A625Q0778,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,9/10/2027,5/14/2025,CONT_AWD_SPE4A625F013X_9700_SPE4A124G0043_9700,4/23/2025,SPE4A6
SPE4A625F016T,4/14/2025,HONEYWELL INTERNATIONAL INC.,6205.5,"8511310282!BOOT, DUST COVER",SPE4A525T158V,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,10/19/2026,8/15/2025,CONT_AWD_SPE4A625F016T_9700_SPE4A122G0014_9700,4/14/2025,SPE4A6
SPE4A625F018V,4/14/2025,HONEYWELL INTERNATIONAL INC.,2493.12,"8511312989!STIFFENER,HEATSHIEL",SPE4A625T14Q6,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,8/27/2025,6/26/2025,CONT_AWD_SPE4A625F018V_9700_SPE4A122G0015_9700,4/14/2025,SPE4A6
SPE4A625F0489,10/16/2024,HONEYWELL INTERNATIONAL INC.,9280.82,"8510954105!TAILPIPE,AIRCRAFT G",SPE4A624T39AY,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,3/26/2025,11/7/2024,CONT_AWD_SPE4A625F0489_9700_SPE4A122G0014_9700,10/16/2024,SPE4A6
SPE4A625F048P,4/30/2025,RTX CORPORATION,1196000,"8511331943!BLADE SET,COMPRESSO",SPE4A625R0231,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/30/2025,7/15/2027,4/30/2025,CONT_AWD_SPE4A625F048P_9700_SPE4A121G0001_9700,4/30/2025,SPE4A6
SPE4A625F0600,10/17/2024,HONEYWELL INTERNATIONAL INC.,167470.4,"8510957798!VANE,COMPRESSOR,AIR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,7/11/2025,10/30/2024,CONT_AWD_SPE4A625F0600_9700_SPE4A122G0014_9700,10/17/2024,SPE4A6
SPE4A625F083D,5/15/2025,SIKORSKY AIRCRAFT CORPORATION,20829.38,"8511379497!STIFFENER,HEATSHIEL",SPE4A525T242X,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,12/5/2025,5/15/2025,CONT_AWD_SPE4A625F083D_9700_SPE4A122G0005_9700,5/15/2025,SPE4A6
SPE4A625F084J,5/14/2025,HONEYWELL INTERNATIONAL INC.,176645.07,"8511380492!SWIRLER,COMBUSTOR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2025,5/18/2026,5/14/2025,CONT_AWD_SPE4A625F084J_9700_SPE4A122G0014_9700,5/14/2025,SPE4A6
SPE4A625F110D,5/27/2025,RTX CORPORATION,499078.38,"8511393959!SEAL,AIR,AIRCRAFT G",SPE4A625Q1258,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/30/2025,8/20/2027,5/27/2025,CONT_AWD_SPE4A625F110D_9700_SPE4A121G0001_9700,5/27/2025,SPE4A6
SPE4A625F112R,5/21/2025,RTX CORPORATION,12115.95,"8511397224!SEAL RING,LABYRINTH",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,2/20/2026,5/21/2025,CONT_AWD_SPE4A625F112R_9700_SPE4AX18D9444_9700,5/21/2025,SPE4A6
SPE4A625F114G,5/22/2025,RTX CORPORATION,490.49,"8511399432!PLATE,COMPONENT MOU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,3/8/2026,5/22/2025,CONT_AWD_SPE4A625F114G_9700_SPE4AX18D9444_9700,5/22/2025,SPE4A6
SPE4A625F114M,6/2/2025,HONEYWELL INTERNATIONAL INC.,18076.93,"8511399581!BLADE SET,TURBINE,A",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/2/2025,1/7/2030,6/2/2025,CONT_AWD_SPE4A625F114M_9700_SPE4A122G0014_9700,6/2/2025,SPE4A6
SPE4A625F122C,6/4/2025,HONEYWELL INTERNATIONAL INC.,23959.58,"8511412938!BLADE SET,TURBINE,A",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/4/2025,5/6/2030,6/4/2025,CONT_AWD_SPE4A625F122C_9700_SPE4A122G0014_9700,6/4/2025,SPE4A6
SPE4A625F1863,11/1/2024,CANADIAN COMMERCIAL CORPORATION,4948.92,"8510993753!ADAPTER,GEARBOX",SPE4A624T19VT,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,8/28/2025,7/27/2025,CONT_AWD_SPE4A625F1863_9700_SPE4A121G0002_9700,11/1/2024,SPE4A6
