Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M023P5912,8/10/2023,"COORDINATED DEFENSE SUPPLY SYSTEMS, INC.",1668,"8510061783!IMPELLER,PUMP,CENTR",SPE7M123T2328,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/10/2023,9/11/2023,10/5/2023,CONT_AWD_SPE7M023P5912_9700_-NONE-_-NONE-,8/10/2023,SPE7M0
SPE7M023P5933,8/8/2023,"STEALTH SUPPLY, INC.",6346.65,"8510062326!PUMP,HYDRAULIC",SPE7M123T306A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/8/2023,1/16/2024,9/6/2024,CONT_AWD_SPE7M023P5933_9700_-NONE-_-NONE-,8/8/2023,SPE7M0
SPE7M023P5947,8/9/2023,"HOOSIER INDUSTRIAL SUPPLY, INC",125,"8510065724!DEFLECTOR,DIRT AND",SPE7M123T148M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/9/2023,8/29/2023,12/10/2023,CONT_AWD_SPE7M023P5947_9700_-NONE-_-NONE-,8/9/2023,SPE7M0
SPE7M023P5971,8/10/2023,ALL-SAFE INC,5848,"8510069234!IMPELLER,PUMP,CENTR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/10/2023,1/12/2024,2/24/2024,CONT_AWD_SPE7M023P5971_9700_-NONE-_-NONE-,8/10/2023,SPE7M0
SPE7M023P6033,8/15/2023,EQUIPMENT PARTS SALES,1875,"8510072695!PUMP,ROTARY",SPE7M123T396A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/15/2023,10/16/2023,12/2/2023,CONT_AWD_SPE7M023P6033_9700_-NONE-_-NONE-,8/15/2023,SPE7M0
SPE7M023P6096,8/30/2023,"ECI DEFENSE GROUP, INC.",7825.89,"8510077678!SEAL ASSEMBLY,SHAFT",SPE7M123T526S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/30/2023,3/11/2024,3/16/2024,CONT_AWD_SPE7M023P6096_9700_-NONE-_-NONE-,8/30/2023,SPE7M0
SPE7M023P6118,8/15/2023,"ECI DEFENSE GROUP, INC.",0,"8510078740!SEAL ASSEMBLY,SHAFT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/15/2023,11/20/2023,9/15/2023,CONT_AWD_SPE7M023P6118_9700_-NONE-_-NONE-,8/15/2023,SPE7M0
SPE7M023P6159,8/16/2023,RUTA SUPPLIES INC,22008.12,"8510081389!PARTS KIT,HYDRAULIC",SPE7M023T9160,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/16/2023,2/7/2024,4/13/2024,CONT_AWD_SPE7M023P6159_9700_-NONE-_-NONE-,8/16/2023,SPE7M0
SPE7M023P6190,8/21/2023,NEW ENGLAND TEK LLC,646,"8510085505!PUMP,RECIPROCATING",SPE7M023T5267,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/21/2023,9/8/2023,9/23/2023,CONT_AWD_SPE7M023P6190_9700_-NONE-_-NONE-,8/21/2023,SPE7M0
SPE7M023P6241,8/22/2023,SEASERVE LOS ANGELES LLC,4982.3,"8510092017!MOTOR,HYDRAULIC",SPE7M123T379U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2023,11/30/2023,12/2/2023,CONT_AWD_SPE7M023P6241_9700_-NONE-_-NONE-,8/22/2023,SPE7M0
SPE7M023P6258,8/21/2023,SEASERVE LOS ANGELES LLC,546,"8510093249!RING,WEARING",SPE7M023T8252,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/21/2023,9/20/2023,11/4/2023,CONT_AWD_SPE7M023P6258_9700_-NONE-_-NONE-,8/21/2023,SPE7M0
SPE7M023P6273,9/27/2023,SIMS ENTERPRISES LLC,2500,"8510095693!IMPELLER,PUMP,CENTR",SPE7M023T8187,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/27/2023,10/23/2023,11/26/2023,CONT_AWD_SPE7M023P6273_9700_-NONE-_-NONE-,9/27/2023,SPE7M0
SPE7M023P6280,8/22/2023,SERVICE PUMP & SUPPLY CO INC,4420,"8510096008!RING,WEARING",SPE7M023Q0463,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2023,11/2/2023,4/17/2025,CONT_AWD_SPE7M023P6280_9700_-NONE-_-NONE-,8/22/2023,SPE7M0
SPE7M023P6347,8/31/2023,"ECI DEFENSE GROUP, INC.",17291.25,"8510104382!IMPELLER,PUMP,CENTR",SPE7M123T527W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/31/2023,3/13/2024,10/5/2023,CONT_AWD_SPE7M023P6347_9700_-NONE-_-NONE-,8/31/2023,SPE7M0
SPE7M023P6404,8/29/2023,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",3926.52,"8510110551!FITTING KIT,LUBRICA",SPE7M123T4820,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2023,6/24/2024,6/29/2024,CONT_AWD_SPE7M023P6404_9700_-NONE-_-NONE-,8/29/2023,SPE7M0
SPE7M023P6438,9/2/2023,"ECHELON SUPPLY AND SERVICE, INC.",1619.1,"8510111426!PUMP,RECIPROCATING",SPE7M123T472L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/2/2023,11/16/2023,11/18/2023,CONT_AWD_SPE7M023P6438_9700_-NONE-_-NONE-,9/2/2023,SPE7M0
SPE7M023P6453,8/31/2023,"CENTRAL POWER SYSTEMS & SERVICES, LLC",5974.39,"8510113936!PUMP,RADIAL PISTONS",SPE7M123T557H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/31/2023,2/20/2024,2/24/2024,CONT_AWD_SPE7M023P6453_9700_-NONE-_-NONE-,8/31/2023,SPE7M0
SPE7M023P6461,9/10/2023,"ECHELON SUPPLY AND SERVICE, INC.",9222,"8510114264!PUMP,CENTRIFUGAL",SPE7M123T491A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2023,12/29/2023,1/27/2024,CONT_AWD_SPE7M023P6461_9700_-NONE-_-NONE-,9/10/2023,SPE7M0
SPE7M023P6542,9/5/2023,DUTCH VALLEY SUPPLY CO.,3234.75,"8510122078!RAM,JACK,HYDRAULIC",SPE7M123T562G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2023,5/2/2024,2/23/2024,CONT_AWD_SPE7M023P6542_9700_-NONE-_-NONE-,9/5/2023,SPE7M0
SPE7M023P6556,9/5/2023,PACIFIC STAR CORPORATION,161.12,8510122408!REPAIR KIT CYLINDER,SPE7M123T7544,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2023,9/30/2024,6/26/2024,CONT_AWD_SPE7M023P6556_9700_-NONE-_-NONE-,9/5/2023,SPE7M0
SPE7M023P6557,9/12/2023,ALL-SAFE INC,4362,"8510122622!IMPELLER,PUMP,CENTR",SPE7M123T341P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/12/2023,4/1/2024,4/13/2024,CONT_AWD_SPE7M023P6557_9700_-NONE-_-NONE-,9/12/2023,SPE7M0
SPE7M023P6565,9/5/2023,"RPS-FL, INC.",1770,"8510122878!DEFLECTOR,DIRT AND",SPE7M123T553C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2023,2/20/2024,2/24/2024,CONT_AWD_SPE7M023P6565_9700_-NONE-_-NONE-,9/5/2023,SPE7M0
SPE7M023P6575,9/7/2023,"MEGGITT DEFENSE SYSTEMS, INC.",7045,"8510124957!MOTOR,HYDRAULIC",SPE7M123T418D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/7/2023,10/3/2024,10/5/2024,CONT_AWD_SPE7M023P6575_9700_-NONE-_-NONE-,9/7/2023,SPE7M0
SPE7M023P6581,9/6/2023,NAMJET LLC,2385.94,"8510125360!RING,WEARING",SPE7M023T9419,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/6/2023,10/6/2023,11/4/2023,CONT_AWD_SPE7M023P6581_9700_-NONE-_-NONE-,9/6/2023,SPE7M0
SPE7M023P6593,9/7/2023,KAMPI COMPONENTS CO INC,9229.95,"8510125850!GUIDE,PLUNGER",SPE7M123T187M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/7/2023,12/15/2023,12/16/2023,CONT_AWD_SPE7M023P6593_9700_-NONE-_-NONE-,9/7/2023,SPE7M0
SPE7M023P6686,9/27/2023,"WAGNER HYDRAULIC EQUIPMENT COMPANY, INC.",2289,"8510132003!PUMP UNIT,ROTARY",SPE7M123T524D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/27/2023,10/2/2023,1/27/2024,CONT_AWD_SPE7M023P6686_9700_-NONE-_-NONE-,9/27/2023,SPE7M0
SPE7M023P6720,9/12/2023,DELA TECHNOLOGY CORPORATION,4078,"8510135255!MOTOR,HYDRAULIC",SPE7M023T8087,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/12/2023,3/5/2024,9/12/2023,CONT_AWD_SPE7M023P6720_9700_-NONE-_-NONE-,9/12/2023,SPE7M0
SPE7M023P6732,9/13/2023,SEQUE INFRATECH INC.,3050,"8510136851!PUMP,HAND,ACID",SPE7M122T778H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/13/2023,2/22/2024,3/23/2024,CONT_AWD_SPE7M023P6732_9700_-NONE-_-NONE-,9/13/2023,SPE7M0
SPE7M023P6795,9/14/2023,PATTERSON COONEY INC,7780,"8510143766!RING,WEARING",SPE7M023T3079,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/14/2023,12/8/2023,9/14/2023,CONT_AWD_SPE7M023P6795_9700_-NONE-_-NONE-,9/14/2023,SPE7M0
SPE7M023P6864,9/18/2023,"ECI DEFENSE GROUP, INC.",0,"8510152293!SEAL ASSEMBLY,SHAFT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/18/2023,12/22/2023,1/17/2024,CONT_AWD_SPE7M023P6864_9700_-NONE-_-NONE-,9/18/2023,SPE7M0
SPE7M023P6866,9/18/2023,"NEW ENGLAND SPECIALTY COMPONENTS, LLC",42660,"8510152507!SEAL ASSEMBLY,SHAFT",SPE7M123T519R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/18/2023,2/21/2024,5/25/2024,CONT_AWD_SPE7M023P6866_9700_-NONE-_-NONE-,9/18/2023,SPE7M0
SPE7M023P6890,9/26/2023,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",5986.5,"8510155800!PUMP,CENTRIFUGAL",SPE7M023T3335,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/26/2023,2/23/2024,2/24/2024,CONT_AWD_SPE7M023P6890_9700_-NONE-_-NONE-,9/26/2023,SPE7M0
SPE7M023P6896,9/22/2023,ALL-SAFE INC,2395,"8510155989!SEPARATOR,PUMP",SPE7M123T466F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/22/2023,1/22/2024,1/27/2024,CONT_AWD_SPE7M023P6896_9700_-NONE-_-NONE-,9/22/2023,SPE7M0
SPE7M023P6905,9/23/2023,ALL-SAFE INC,4660,"8510156415!IMPELLER,PUMP,CENTR",SPE7M223T5576,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/23/2023,10/15/2024,4/22/2025,CONT_AWD_SPE7M023P6905_9700_-NONE-_-NONE-,9/23/2023,SPE7M0
SPE7M023P6941,9/24/2023,"C & D EQUIPMENT COMPANY, INC.",4410,"8510159574!GEAR ROTOR SET,ROTA",SPE7M122T753L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/24/2023,11/8/2023,11/18/2023,CONT_AWD_SPE7M023P6941_9700_-NONE-_-NONE-,9/24/2023,SPE7M0
SPE7M023P6945,9/25/2023,LARKOS PACKING AND DISTRIBUTION INC.,1685,"8510159656!PUMP UNIT,CENTRIFUG",SPE7M123T603L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2023,1/18/2024,2/23/2024,CONT_AWD_SPE7M023P6945_9700_-NONE-_-NONE-,9/25/2023,SPE7M0
SPE7M023P6961,9/25/2023,"TRANSAERO, INC.",7225.36,"8510162304!EJECTOR,JET",SPE7M123T603M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2023,7/9/2024,7/14/2024,CONT_AWD_SPE7M023P6961_9700_-NONE-_-NONE-,9/25/2023,SPE7M0
SPE7M023P6963,9/24/2023,"ECHELON SUPPLY AND SERVICE, INC.",5514,"8510162395!PUMP,HYDRAULIC",SPE7M123T036L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/24/2023,1/25/2024,1/29/2024,CONT_AWD_SPE7M023P6963_9700_-NONE-_-NONE-,9/24/2023,SPE7M0
SPE7M023P6984,9/28/2023,ALL-SAFE INC,5052,"8510163384!RING,WEARING",SPE7M122T732W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/28/2023,1/26/2024,1/27/2024,CONT_AWD_SPE7M023P6984_9700_-NONE-_-NONE-,9/28/2023,SPE7M0
SPE7M023P6987,9/22/2023,LARKOS PACKING AND DISTRIBUTION INC.,6143.75,"8510163376!RING,WEARING",SPE7M123T620U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/22/2023,2/2/2024,2/23/2024,CONT_AWD_SPE7M023P6987_9700_-NONE-_-NONE-,9/22/2023,SPE7M0
SPE7M023P6995,9/28/2023,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",19332.71,"8510165707!PULLER ASSEMBLY,IMP",SPE7M123T192C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/28/2023,12/2/2024,12/15/2024,CONT_AWD_SPE7M023P6995_9700_-NONE-_-NONE-,9/28/2023,SPE7M0
SPE7M023P7013,9/26/2023,WILSON COMPANY,7078.36,"8510166620!MOTOR,HYDRAULIC",SPE7M023T3696,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/26/2023,3/12/2024,4/9/2024,CONT_AWD_SPE7M023P7013_9700_-NONE-_-NONE-,9/26/2023,SPE7M0
SPE7M023V0003,10/3/2022,"JGILS, LLC",394.63,"8509443042!PUMP UNIT,CENTRIFUG",SPE7M022T027Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2022,11/28/2022,12/10/2022,CONT_AWD_SPE7M023V0003_9700_-NONE-_-NONE-,10/3/2022,SPE7M0
SPE7M023V0141,10/11/2022,GROVE U.S. LLC,6396.24,"8509457581!CYLINDER BLOCK,HYDR",SPE7M023T0056,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2022,11/28/2022,8/26/2023,CONT_AWD_SPE7M023V0141_9700_-NONE-_-NONE-,10/11/2022,SPE7M0
SPE7M023V0169,10/12/2022,ALLIED MARINE SERVICES LLC,1946.24,"8509460185!TRUNNION CAM,PUMP",SPE7M023T0286,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/12/2022,3/1/2023,3/11/2023,CONT_AWD_SPE7M023V0169_9700_-NONE-_-NONE-,10/12/2022,SPE7M0
SPE7M023V0378,10/27/2022,GARDNER DENVER NASH LLC,46235,"8509488724!ROTOR,PUMP",SPE7M422T297E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2022,4/25/2023,4/25/2024,CONT_AWD_SPE7M023V0378_9700_-NONE-_-NONE-,10/27/2022,SPE7M0
SPE7M023V0387,12/20/2022,"WOMACK MACHINE SUPPLY CO., LLC",2737,"8509491204!PARTS KIT,ROTARY PU",SPE7M123T1591,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,2/28/2023,3/11/2023,CONT_AWD_SPE7M023V0387_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
