Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N6660424F3007,3/5/2024,LINQUEST CORPORATION,6565212,ENGINEERING AND TECHNICAL SERVICES REQUIRED FOR OPERATIONS OF THE CODE 34 MILITARY SATELLITE COMMUNICATIONS (MILSATCOM) SYSTEMS PROGRAMS FOR MILSATCOM SYSTEMS AND SUBSYSTEMS.,N6660422R3013,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/8/2024,3/7/2026,3/13/2025,CONT_AWD_N6660424F3007_9700_N0017819D8018_9700,3/5/2024,N66604
N6660424F3008,3/15/2024,"SEACORP, LLC",28814354.48,"ENGINEERING AND TECHNICAL SERVICES FOR CURRENT AND FUTURE SUBMARINE STRIKE SYSTEMS, WEAPONS, TACTICAL CONTROL SYSTEMS, AND PAYLOAD CONTROL SYSTEMS.",N6660424R3000,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,4/1/2024,3/31/2026,5/1/2025,CONT_AWD_N6660424F3008_9700_N0017819D8623_9700,3/15/2024,N66604
N6660424F3010,7/3/2024,MIKEL INC,10663356.91,"CONFIGURATION MANAGEMENT, INTEGRATED LOGISTICS SUPPORT, IN-SERVICE ENGINEERING SUPPORT, DATA AND PROJECT MANAGEMENT, AND REPAIR SERVICES FOR FAILED PARTS AND UNITS.",N6660424R3004,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,7/3/2024,7/10/2025,5/22/2025,CONT_AWD_N6660424F3010_9700_N0017819D8122_9700,7/3/2024,N66604
N6893624F0024,12/5/2023,RAYTHEON COMPANY,299947.23,ADVANCED TECHNOLOGY AND INTEGRATION,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,12/4/2023,12/4/2024,1/8/2025,CONT_AWD_N6893624F0024_9700_N6893623D0042_9700,12/5/2023,N68936
N6893624F0091,12/5/2023,LOCKHEED MARTIN CORPORATION,299882.5,HALO TRADE STUDY,N6893617R0051,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVY ERP,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,12/1/2023,8/23/2024,9/18/2024,CONT_AWD_N6893624F0091_9700_N6893619D0020_9700,12/5/2023,N68936
N6893624F0195,4/29/2024,RAYTHEON COMPANY,891511.67,MRSS LABOR,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,4/29/2024,9/30/2025,4/16/2025,CONT_AWD_N6893624F0195_9700_N6893623D0042_9700,4/29/2024,N68936
N6893624F0376,5/2/2024,"CORVID ATEA, LLC",2879177,RANGELYNX,N6893624R0002,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,5/2/2024,5/1/2025,5/22/2025,CONT_AWD_N6893624F0376_9700_N6893624D0012_9700,5/2/2024,N68936
N6893624F0586,8/14/2024,"CORVID ATEA, LLC",600000,RANGELYNX,N6893624R0002,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,8/15/2024,8/14/2025,4/29/2025,CONT_AWD_N6893624F0586_9700_N6893624D0012_9700,8/14/2024,N68936
N6893624F0735,9/13/2024,RAYTHEON COMPANY,989453.7,AIM-9X-2 LABOR SUPPORT,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,9/12/2024,5/11/2026,9/13/2024,CONT_AWD_N6893624F0735_9700_N6893623D0042_9700,9/13/2024,N68936
SP470124C0008,10/26/2023,"GRAPHENIX DEVELOPMENT, INC",1601599,"GRAPHENIX DEVELOPMENT, INC., SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL #L2-0392 FOR ROLL TO ROLL PLASMA ENHANCED CHEMICAL VAPOR DEPOSITION FOR ADVANCED BATTERY ELECTRODE MANUFACTURING OF SI DOMINANT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,10/26/2023,10/26/2025,10/8/2024,CONT_AWD_SP470124C0008_9700_-NONE-_-NONE-,10/26/2023,SP4701
SP470124C0009,11/15/2023,THRUST AI LLC,410000,"EMERGENT IV BAA0001-22 AWARD TO THRUST AI FOR REMOTE FUELING AUTOMATED FAULT DETECTION, RECONCILIATION, RECOUPMENT, AND AUDIT (""WEBFUEL ENTERPRISE"")",SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,11/15/2023,11/15/2025,10/8/2024,CONT_AWD_SP470124C0009_9700_-NONE-_-NONE-,11/15/2023,SP4701
SP470124C0010,11/15/2023,RGBSI AEROSPACE & DEFENSE LLC,846431,WEAPON SYSTEM SUSTAINMENT PROGRAM (WSSP) AWARD - RGBSI A&D - DIGITAL SUSTAINMENT PLATFORM: CYBERSECURITY AND TECHNOLOGY GOVERNANCE ENABLEMENT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,11/15/2023,3/31/2025,10/10/2024,CONT_AWD_SP470124C0010_9700_-NONE-_-NONE-,11/15/2023,SP4701
SP470124C0013,11/21/2023,"LMI CONSULTING, LLC",1232946,"WSSP AWARD - LMI ""IMPROVING LEAD TIME ESTIMATION"" INCREMENTALLY FUNDED FOR $225,000",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,11/21/2023,6/30/2025,5/13/2025,CONT_AWD_SP470124C0013_9700_-NONE-_-NONE-,11/21/2023,SP4701
SP470124C0017,1/31/2024,NOVEON MAGNETICS INC,4350000,SBIR PHASE III AWARD TO NOVEON TO ESTABLISH A PLAN FOR SUPPORTING MANUFACTURING CAPABILITY AND DEMONSTRATION FOCUSED ON THE DEVELOPMENT AND OPTIMIZATION OF ITS RAW MATERIAL DELIVERY SYSTEMS AND POSTPRODUCTION. SYSTEMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,1/31/2024,8/31/2025,10/8/2024,CONT_AWD_SP470124C0017_9700_-NONE-_-NONE-,1/31/2024,SP4701
SP470124C0022,1/31/2024,DELOITTE CONSULTING LLP,2459999.64,EMERGENT IV BAA0001-22 AWARD TO DELOITTE FOR JOINT ADDITIVE MANUFACTURING THAT WILL ENABLE DLA TO COMMERCIALLY CONTRACT FOR ADDITIVE MANUFACTURING ITEMS AND SCALE UP THIS MANUFACTURING CAPABILITY.,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,1/31/2024,9/30/2025,6/17/2025,CONT_AWD_SP470124C0022_9700_-NONE-_-NONE-,1/31/2024,SP4701
SP470124C0024,2/1/2024,HYPHEN INNOVATIONS LLC,424996.7,EMERGENT IV BAA0001-22 AWARD TO HYPHEN INNOVATIONS FOR REPAIR AND ENHANCEMENT USING HYBRID ADDITIVE BUILDS FOR ADVANCING MRO (REHAB AM),SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2/1/2024,2/1/2026,3/12/2025,CONT_AWD_SP470124C0024_9700_-NONE-_-NONE-,2/1/2024,SP4701
SP470124C0026,2/8/2024,POWDERMET INC,999999,"SBIR PHASE II POWDERMET INC. PROPOSAL #L2S-0044 TITLED ""DEVELOPMENT OF ANISOTROPIC SINTERED NDFEB MAGNET CONSOLIDATION CAPACITY""",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2/8/2024,6/30/2025,1/31/2025,CONT_AWD_SP470124C0026_9700_-NONE-_-NONE-,2/8/2024,SP4701
SP470124C0029,2/27/2024,BALLY RIBBON MILLS,1084867,CHARACTERIZE AUTOMATED FINE UNIT CELL PREFORMS FOR FUTURE NOSE TIP TPS - SMALL BUSINESS TECHNOLOGY TRANSFER (STTR) PHASE II -PROPOSAL # L2-0454 TENDERED UNDER TOPIC # DLA23A-003 ADVERTISED IN STTR BROAD AGENCY ANNOUNCEMENT (BAA) #STTR 23.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2/27/2024,2/27/2026,10/8/2024,CONT_AWD_SP470124C0029_9700_-NONE-_-NONE-,2/27/2024,SP4701
SP470124C0030,4/12/2024,"LMI CONSULTING, LLC",978958,SUBNET R&D BARCODING ENHANCEMENTS & ROADMAP,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/12/2024,4/11/2025,12/31/2024,CONT_AWD_SP470124C0030_9700_-NONE-_-NONE-,4/12/2024,SP4701
SP470124C0031,3/19/2024,PEPIN ASSOCIATES INC,999999,SMALL BUSINESS TECHNOLOGY TRANSFER RESEARCH (STTR) PHASE II PROPOSAL # L2-0442 TENDERED UNDER TOPIC # DLA23A-003 FOR FORMABLE PREFORMS FOR ADVANCED CERAMIC MATRIX COMPOSITE HYPERSONIC STRUCTURES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/19/2024,3/19/2026,10/8/2024,CONT_AWD_SP470124C0031_9700_-NONE-_-NONE-,3/19/2024,SP4701
SP470124C0033,3/19/2024,MATERIALS RESEARCH & DESIGN INC,1799321,"STTR PHASE II MATERIALS RESEARCH & DESIGN PROPOSAL L2-0450 TITLED ""A MATERIAL MODEL FOR N-DIMENSIONALLY REINFORCED HIGH- TEMPERATURE COMPOSITES"".",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/19/2024,3/19/2026,10/8/2024,CONT_AWD_SP470124C0033_9700_-NONE-_-NONE-,3/19/2024,SP4701
SP470124C0035,4/19/2024,"BEACON INDUSTRIES, INC.",1149357,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0460 TENDERED UNDER TOPIC # DLA22.2-001 ADVERTISED IN BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 22.2 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLA CRITICAL SUPPLY CHAINS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/19/2024,4/19/2026,7/10/2024,CONT_AWD_SP470124C0035_9700_-NONE-_-NONE-,4/19/2024,SP4701
SP470124C0036,5/1/2024,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,250000,EMERGENT IV BAA0001-22 AWARD TO JOHNS HOPKINS UNIVERSITY TO IDENTIFY AND INVESTIGATE TEST PARTS ON LEGACY HARDWARE SYSTEMS THAT CAN BE REDESIGNED INTO GENERIC SPARE PARTS.,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,5/1/2024,2/1/2025,7/23/2024,CONT_AWD_SP470124C0036_9700_-NONE-_-NONE-,5/1/2024,SP4701
SP470124C0037,4/29/2024,ACP TECHNOLOGIES LLC,999966,"SBIR PHASE II: ACP TECHNOLOGIES PROPOSAL #:L2-0429 PROPOSAL TITLE: ""IMPROVED MESOPHASE PITCH PROCESS AND APPLICATIONS"" TOPIC #: DLA222-007",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/29/2024,4/29/2026,7/23/2024,CONT_AWD_SP470124C0037_9700_-NONE-_-NONE-,4/29/2024,SP4701
SP470124C0038,3/27/2024,PETRUS J BARNARD,2700000,SBIR PHASE III AWARD TO PETRUS J. BERNARD (PBJ) FOR ISOMOLDED GRAPHITE FOR HYPERSONICS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/27/2024,9/27/2025,9/19/2024,CONT_AWD_SP470124C0038_9700_-NONE-_-NONE-,3/27/2024,SP4701
SP470124C0041,4/30/2024,PARTS LIFE INC,997231,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0448 TENDERED UNDER TOPIC # DLA21.3-001 ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 21.3 FOR REDUCING/ELIMINATING PRICE GOUGING FOR AIR FORCE/ARMY SPARE PARTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/30/2024,10/30/2025,6/27/2025,CONT_AWD_SP470124C0041_9700_-NONE-_-NONE-,4/30/2024,SP4701
SP470124C0043,4/19/2024,PARTS LIFE INC,993567,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0443 TENDERED UNDER TOPIC # DLA17.1-002 FOR REDUCING/ELIMINATING PRICE GOUGING FOR NAVY SPARE PARTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/19/2024,10/19/2025,7/10/2024,CONT_AWD_SP470124C0043_9700_-NONE-_-NONE-,4/19/2024,SP4701
SP470124C0044,5/2/2024,RUSSELL TECHNICAL CONSULTING SERVICES LLC,1971946,"STTR PHASE II PROPOSAL #L2-0451 TITLED ""COST EFFECTIVE TPS TECHNOLOGY FOR HYPERSONIC APPLICATIONS"" TENDERED UNDER TOPIC # DLA23A-003 ADVERTISED IN BROAD AGENCY ANNOUNCEMENT (BAA) #STTR 23.A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,5/2/2024,11/1/2025,4/16/2025,CONT_AWD_SP470124C0044_9700_-NONE-_-NONE-,5/2/2024,SP4701
SP470124C0045,4/23/2024,GLOBAL CIRCUIT INNOVATIONS INC,780721,SMALL BUSINESS TECHNOLOGY TRANSFER (STTR) PHASE II AWARD FOR SPARE PARTS OF NSN 5998-00-338-7373 AND NSN 5998-01-348-7781,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4/23/2024,1/30/2026,7/23/2024,CONT_AWD_SP470124C0045_9700_-NONE-_-NONE-,4/23/2024,SP4701
SP470124C0047,7/10/2024,"CEPEDA ASSOCIATES, INC.",621534,"SMALL BUSINESS INNOVATIVE RESEARCH PHASE III, CEPEDA PROPOSAL PHIII-0005 FOR  MK V CARBON MONOXIDE BURNER IMPROVEMENT RESEARCH AND DEVELOPMENT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/10/2024,1/30/2028,3/12/2025,CONT_AWD_SP470124C0047_9700_-NONE-_-NONE-,7/10/2024,SP4701
