Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N6600124F3510,2024-05-22,"KOAM ENGINEERING SYSTEMS, INC.",2412863.41,MISSILE DEFENSE (MD) ENGINEERING OPERATIONS AND MAINTENANCE (O&M) SUPPORT,739,277,>60,N6600124R3511,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-05-22,2026-05-31,2025-05-06,CONT_AWD_N6600124F3510_9700_N0017819D7983_9700,2024-05-22,N66001
N6600124F3512,2024-06-27,"TACTICAL ENGINEERING & ANALYSIS, INC.",2129332.74,"DATA LINK TEST TOOL SYSTEMS ENGINEERING, ANALYSIS, TESTING, INTEGRATION AND TRAINING SUPPORT",377,-49,Ended,N6600124R3510,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NIWC PACIFIC SAN DIEGO NAVY ERP,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-06-27,2025-07-09,2025-03-11,CONT_AWD_N6600124F3512_9700_N0017819D8638_9700,2024-06-27,N66001
N6660424F3003,2024-02-21,"SEACORP, LLC",10689809.07,"ENGINEERING AND TECHNICAL SERVICES NECESSARY TO DESIGN, BUILD, TEST, MAINTAIN, AND SUPPORT OPERATION IN NON-PROPULSION ELECTRONIC SYSTEM SYSTEM PERFORMANCE FOR THE VIRGINIA, COLUMBIA, AND SSNX SUBMARINES.",729,185,>60,N6660423R3017,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-01,2026-02-28,2025-04-29,CONT_AWD_N6660424F3003_9700_N0017819D8623_9700,2024-02-21,N66604
N6660424F3004,2024-02-28,"RITE-SOLUTIONS, INC.",38476766.8,"THIS IS A REQUIREMENT FOR IMAGING AND ELECTRONIC WARFARE SYSTEMS ENGINEERING AND TECHNICAL SERVICES IN SUPPORT OF THE NAVAL UNDERSEA WARFARE CENTER DIVISION, NEWPORT (NUWCDIVNPT) CODE 34.",745,199,>60,N6660423R3008,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-28,2026-03-14,2025-04-28,CONT_AWD_N6660424F3004_9700_N0017819D8424_9700,2024-02-28,N66604
N6660424F3007,2024-03-05,LINQUEST CORPORATION,6565212.0,ENGINEERING AND TECHNICAL SERVICES REQUIRED FOR OPERATIONS OF THE CODE 34 MILITARY SATELLITE COMMUNICATIONS (MILSATCOM) SYSTEMS PROGRAMS FOR MILSATCOM SYSTEMS AND SUBSYSTEMS.,729,192,>60,N6660422R3013,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-08,2026-03-07,2025-03-13,CONT_AWD_N6660424F3007_9700_N0017819D8018_9700,2024-03-05,N66604
N6660424F3008,2024-03-15,"SEACORP, LLC",28814354.48,"ENGINEERING AND TECHNICAL SERVICES FOR CURRENT AND FUTURE SUBMARINE STRIKE SYSTEMS, WEAPONS, TACTICAL CONTROL SYSTEMS, AND PAYLOAD CONTROL SYSTEMS.",729,216,>60,N6660424R3000,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-04-01,2026-03-31,2025-05-01,CONT_AWD_N6660424F3008_9700_N0017819D8623_9700,2024-03-15,N66604
N6660424F3010,2024-07-03,MIKEL INC,10663356.91,"CONFIGURATION MANAGEMENT, INTEGRATED LOGISTICS SUPPORT, IN-SERVICE ENGINEERING SUPPORT, DATA AND PROJECT MANAGEMENT, AND REPAIR SERVICES FOR FAILED PARTS AND UNITS.",372,-48,Ended,N6660424R3004,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NUWC DIV NEWPORT,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-07-03,2025-07-10,2025-05-22,CONT_AWD_N6660424F3010_9700_N0017819D8122_9700,2024-07-03,N66604
N6893624F0024,2023-12-05,RAYTHEON COMPANY,299947.23,ADVANCED TECHNOLOGY AND INTEGRATION,366,-266,Ended,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-04,2024-12-04,2025-01-08,CONT_AWD_N6893624F0024_9700_N6893623D0042_9700,2023-12-05,N68936
N6893624F0091,2023-12-05,LOCKHEED MARTIN CORPORATION,299882.5,HALO TRADE STUDY,266,-369,Ended,N6893617R0051,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVY ERP,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-01,2024-08-23,2024-09-18,CONT_AWD_N6893624F0091_9700_N6893619D0020_9700,2023-12-05,N68936
N6893624F0195,2024-04-29,RAYTHEON COMPANY,891511.67,MRSS LABOR,519,34,30-44,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-04-29,2025-09-30,2025-04-16,CONT_AWD_N6893624F0195_9700_N6893623D0042_9700,2024-04-29,N68936
N6893624F0376,2024-05-02,"CORVID ATEA, LLC",2879177.0,RANGELYNX,364,-118,Ended,N6893624R0002,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-05-02,2025-05-01,2025-05-22,CONT_AWD_N6893624F0376_9700_N6893624D0012_9700,2024-05-02,N68936
N6893624F0586,2024-08-14,"CORVID ATEA, LLC",600000.0,RANGELYNX,364,-13,Ended,N6893624R0002,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-08-15,2025-08-14,2025-04-29,CONT_AWD_N6893624F0586_9700_N6893624D0012_9700,2024-08-14,N68936
N6893624F0735,2024-09-13,RAYTHEON COMPANY,989453.7,AIM-9X-2 LABOR SUPPORT,606,257,>60,N6893623R0008,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVAL AIR WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-09-12,2026-05-11,2024-09-13,CONT_AWD_N6893624F0735_9700_N6893623D0042_9700,2024-09-13,N68936
SP470124C0008,2023-10-26,"GRAPHENIX DEVELOPMENT, INC",1601599.0,"GRAPHENIX DEVELOPMENT, INC., SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL #L2-0392 FOR ROLL TO ROLL PLASMA ENHANCED CHEMICAL VAPOR DEPOSITION FOR ADVANCED BATTERY ELECTRODE MANUFACTURING OF SI DOMINANT",731,60,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2023-10-26,2025-10-26,2024-10-08,CONT_AWD_SP470124C0008_9700_-NONE-_-NONE-,2023-10-26,SP4701
SP470124C0009,2023-11-15,THRUST AI LLC,410000.0,"EMERGENT IV BAA0001-22 AWARD TO THRUST AI FOR REMOTE FUELING AUTOMATED FAULT DETECTION, RECONCILIATION, RECOUPMENT, AND AUDIT (""WEBFUEL ENTERPRISE"")",731,80,>60,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2023-11-15,2025-11-15,2024-10-08,CONT_AWD_SP470124C0009_9700_-NONE-_-NONE-,2023-11-15,SP4701
SP470124C0010,2023-11-15,RGBSI AEROSPACE & DEFENSE LLC,846431.0,WEAPON SYSTEM SUSTAINMENT PROGRAM (WSSP) AWARD - RGBSI A&D - DIGITAL SUSTAINMENT PLATFORM: CYBERSECURITY AND TECHNOLOGY GOVERNANCE ENABLEMENT,502,-149,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2023-11-15,2025-03-31,2024-10-10,CONT_AWD_SP470124C0010_9700_-NONE-_-NONE-,2023-11-15,SP4701
SP470124C0013,2023-11-21,"LMI CONSULTING, LLC",1232946.0,"WSSP AWARD - LMI ""IMPROVING LEAD TIME ESTIMATION"" INCREMENTALLY FUNDED FOR $225,000",587,-58,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2023-11-21,2025-06-30,2025-05-13,CONT_AWD_SP470124C0013_9700_-NONE-_-NONE-,2023-11-21,SP4701
SP470124C0017,2024-01-31,NOVEON MAGNETICS INC,4350000.0,SBIR PHASE III AWARD TO NOVEON TO ESTABLISH A PLAN FOR SUPPORTING MANUFACTURING CAPABILITY AND DEMONSTRATION FOCUSED ON THE DEVELOPMENT AND OPTIMIZATION OF ITS RAW MATERIAL DELIVERY SYSTEMS AND POSTPRODUCTION. SYSTEMS,578,4,1-14,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-01-31,2025-08-31,2024-10-08,CONT_AWD_SP470124C0017_9700_-NONE-_-NONE-,2024-01-31,SP4701
SP470124C0022,2024-01-31,DELOITTE CONSULTING LLP,2459999.64,EMERGENT IV BAA0001-22 AWARD TO DELOITTE FOR JOINT ADDITIVE MANUFACTURING THAT WILL ENABLE DLA TO COMMERCIALLY CONTRACT FOR ADDITIVE MANUFACTURING ITEMS AND SCALE UP THIS MANUFACTURING CAPABILITY.,608,34,30-44,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-01-31,2025-09-30,2025-06-17,CONT_AWD_SP470124C0022_9700_-NONE-_-NONE-,2024-01-31,SP4701
SP470124C0024,2024-02-01,HYPHEN INNOVATIONS LLC,424996.7,EMERGENT IV BAA0001-22 AWARD TO HYPHEN INNOVATIONS FOR REPAIR AND ENHANCEMENT USING HYBRID ADDITIVE BUILDS FOR ADVANCING MRO (REHAB AM),731,158,>60,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-02-01,2026-02-01,2025-03-12,CONT_AWD_SP470124C0024_9700_-NONE-_-NONE-,2024-02-01,SP4701
SP470124C0026,2024-02-08,POWDERMET INC,999999.0,"SBIR PHASE II POWDERMET INC. PROPOSAL #L2S-0044 TITLED ""DEVELOPMENT OF ANISOTROPIC SINTERED NDFEB MAGNET CONSOLIDATION CAPACITY""",508,-58,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-02-08,2025-06-30,2025-01-31,CONT_AWD_SP470124C0026_9700_-NONE-_-NONE-,2024-02-08,SP4701
SP470124C0029,2024-02-27,BALLY RIBBON MILLS,1084867.0,CHARACTERIZE AUTOMATED FINE UNIT CELL PREFORMS FOR FUTURE NOSE TIP TPS - SMALL BUSINESS TECHNOLOGY TRANSFER (STTR) PHASE II -PROPOSAL # L2-0454 TENDERED UNDER TOPIC # DLA23A-003 ADVERTISED IN STTR BROAD AGENCY ANNOUNCEMENT (BAA) #STTR 23.,731,184,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-02-27,2026-02-27,2024-10-08,CONT_AWD_SP470124C0029_9700_-NONE-_-NONE-,2024-02-27,SP4701
SP470124C0030,2024-04-12,"LMI CONSULTING, LLC",978958.0,SUBNET R&D BARCODING ENHANCEMENTS & ROADMAP,364,-138,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-12,2025-04-11,2024-12-31,CONT_AWD_SP470124C0030_9700_-NONE-_-NONE-,2024-04-12,SP4701
SP470124C0031,2024-03-19,PEPIN ASSOCIATES INC,999999.0,SMALL BUSINESS TECHNOLOGY TRANSFER RESEARCH (STTR) PHASE II PROPOSAL # L2-0442 TENDERED UNDER TOPIC # DLA23A-003 FOR FORMABLE PREFORMS FOR ADVANCED CERAMIC MATRIX COMPOSITE HYPERSONIC STRUCTURES,730,204,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-03-19,2026-03-19,2024-10-08,CONT_AWD_SP470124C0031_9700_-NONE-_-NONE-,2024-03-19,SP4701
SP470124C0033,2024-03-19,MATERIALS RESEARCH & DESIGN INC,1799321.0,"STTR PHASE II MATERIALS RESEARCH & DESIGN PROPOSAL L2-0450 TITLED ""A MATERIAL MODEL FOR N-DIMENSIONALLY REINFORCED HIGH- TEMPERATURE COMPOSITES"".",730,204,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-03-19,2026-03-19,2024-10-08,CONT_AWD_SP470124C0033_9700_-NONE-_-NONE-,2024-03-19,SP4701
SP470124C0035,2024-04-19,"BEACON INDUSTRIES, INC.",1149357.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0460 TENDERED UNDER TOPIC # DLA22.2-001 ADVERTISED IN BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 22.2 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLA CRITICAL SUPPLY CHAINS,730,235,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-19,2026-04-19,2024-07-10,CONT_AWD_SP470124C0035_9700_-NONE-_-NONE-,2024-04-19,SP4701
SP470124C0036,2024-05-01,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,250000.0,EMERGENT IV BAA0001-22 AWARD TO JOHNS HOPKINS UNIVERSITY TO IDENTIFY AND INVESTIGATE TEST PARTS ON LEGACY HARDWARE SYSTEMS THAT CAN BE REDESIGNED INTO GENERIC SPARE PARTS.,276,-207,Ended,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-05-01,2025-02-01,2024-07-23,CONT_AWD_SP470124C0036_9700_-NONE-_-NONE-,2024-05-01,SP4701
SP470124C0037,2024-04-29,ACP TECHNOLOGIES LLC,999966.0,"SBIR PHASE II: ACP TECHNOLOGIES PROPOSAL #:L2-0429 PROPOSAL TITLE: ""IMPROVED MESOPHASE PITCH PROCESS AND APPLICATIONS"" TOPIC #: DLA222-007",730,245,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-29,2026-04-29,2024-07-23,CONT_AWD_SP470124C0037_9700_-NONE-_-NONE-,2024-04-29,SP4701
SP470124C0038,2024-03-27,PETRUS J BARNARD,2700000.0,SBIR PHASE III AWARD TO PETRUS J. BERNARD (PBJ) FOR ISOMOLDED GRAPHITE FOR HYPERSONICS.,549,31,30-44,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-03-27,2025-09-27,2024-09-19,CONT_AWD_SP470124C0038_9700_-NONE-_-NONE-,2024-03-27,SP4701
SP470124C0041,2024-04-30,PARTS LIFE INC,997231.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0448 TENDERED UNDER TOPIC # DLA21.3-001 ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 21.3 FOR REDUCING/ELIMINATING PRICE GOUGING FOR AIR FORCE/ARMY SPARE PARTS,548,64,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-30,2025-10-30,2025-06-27,CONT_AWD_SP470124C0041_9700_-NONE-_-NONE-,2024-04-30,SP4701
