Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L324F4960,9/26/2024,RUTA SUPPLIES INC,12257.52,"8510920558!VALVE,RELAY,AIR PRE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,2/28/2025,3/1/2025,CONT_AWD_SPE7L324F4960_9700_SPE7L324D61ZE_9700,9/26/2024,SPE7L3
SPE7L324F4967,9/26/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",4688.25,"8510920610!LATCH PEDAL,FRONT A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,2/18/2025,2/23/2025,CONT_AWD_SPE7L324F4967_9700_SPE7L324D61XD_9700,9/26/2024,SPE7L3
SPE7L324F4994,9/26/2024,WASHINGTON FOUNDRIES INC,19025.72,"8510921906!TIE ROD END,STEERIN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,2/27/2025,3/1/2025,CONT_AWD_SPE7L324F4994_9700_SPE7L324D61YD_9700,9/26/2024,SPE7L3
SPE7L324F4995,9/26/2024,PINES QUALITY INC,7999.8,"8510922098!SENSOR,ANTI-LOCK BRAKE,VEHICU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,10/28/2024,3/4/2025,CONT_AWD_SPE7L324F4995_9700_SPE7L324D62VX_9700,9/26/2024,SPE7L3
SPE7L324F4996,9/26/2024,RUTA SUPPLIES INC,18879.96,"8510922112!SHAFT,STEERING COLU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,2/28/2025,6/1/2025,CONT_AWD_SPE7L324F4996_9700_SPE7L324D62VF_9700,9/26/2024,SPE7L3
SPE7L324F4997,9/26/2024,"WINDWARD ENTERPRISES, LLC",13755,"8510922174!EVAPORATOR,AIR BRAK",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,2/23/2025,2/16/2025,CONT_AWD_SPE7L324F4997_9700_SPE7L324D62JD_9700,9/26/2024,SPE7L3
SPE7L324F5024,9/27/2024,PINES QUALITY INC,3844.68,"8510924360!SENSOR,ANTI-LOCK BRAKE,VEHICU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,10/29/2024,5/13/2025,CONT_AWD_SPE7L324F5024_9700_SPE7L324D62VX_9700,9/27/2024,SPE7L3
SPE7L324F5025,9/27/2024,WASHINGTON FOUNDRIES INC,22463.14,"8510924293!TIE ROD END,STEERIN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,2/28/2025,3/1/2025,CONT_AWD_SPE7L324F5025_9700_SPE7L324D61YD_9700,9/27/2024,SPE7L3
SPE7L324F5027,9/27/2024,"WINDWARD ENTERPRISES, LLC",39431,"8510924277!EVAPORATOR,AIR BRAK",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,2/24/2025,2/16/2025,CONT_AWD_SPE7L324F5027_9700_SPE7L324D62JD_9700,9/27/2024,SPE7L3
SPE7L324F5054,9/27/2024,RUTA SUPPLIES INC,16019.36,"8510924468!SHAFT,STEERING COLU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,3/1/2025,6/12/2025,CONT_AWD_SPE7L324F5054_9700_SPE7L324D62VF_9700,9/27/2024,SPE7L3
SPE7L324F5055,9/27/2024,RUTA SUPPLIES INC,63505.32,"8510924606!SHAFT,STEERING COLU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,3/1/2025,6/1/2025,CONT_AWD_SPE7L324F5055_9700_SPE7L324D62VF_9700,9/27/2024,SPE7L3
SPE7L324F5068,9/27/2024,VEHICLE MAINTENANCE PROGRAM INC,1567.74,"8510925010!PARTS KIT,BRAKE CHA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,11/26/2024,11/30/2024,CONT_AWD_SPE7L324F5068_9700_SPE7L324D62XQ_9700,9/27/2024,SPE7L3
SPE7L324F5070,9/27/2024,KAMPI COMPONENTS CO INC,28138.23,"8510925026!TORQUE ROD,TANDEM A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,3/21/2025,3/10/2025,CONT_AWD_SPE7L324F5070_9700_SPE7L324D62KM_9700,9/27/2024,SPE7L3
SPE7L324F5071,9/27/2024,HARRIS SUPPORT SERVICES LLC,0,"8510924925!PARTS KIT,BRAKE SHO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,1/25/2025,3/7/2025,CONT_AWD_SPE7L324F5071_9700_SPE7L324D62WG_9700,9/27/2024,SPE7L3
SPE7L324F5075,9/27/2024,OSHKOSH DEFENSE LLC,8053.8,"8510925048!PARTS KIT,DUST BOOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,2/9/2025,2/16/2025,CONT_AWD_SPE7L324F5075_9700_SPE7L124D60DG_9700,9/27/2024,SPE7L3
SPE7L324F5085,9/27/2024,OSHKOSH DEFENSE LLC,8521.44,"8510925216!PARTS KIT,DUST BOOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,2/9/2025,2/23/2025,CONT_AWD_SPE7L324F5085_9700_SPE7L124D60DG_9700,9/27/2024,SPE7L3
SPE7L324P0013,10/4/2023,OSHKOSH DEFENSE LLC,59780.4,"8510178678!TIE ROD,STEERING",SPE7L323T532C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,1/2/2024,3/23/2024,CONT_AWD_SPE7L324P0013_9700_-NONE-_-NONE-,10/4/2023,SPE7L3
SPE7L324P0014,10/17/2023,"DIESEL MACHINE SERVICE, INC.",60640,"8510179566!EVAPORATOR,AIR BRAK",SPE7L323T551X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2023,4/15/2024,10/17/2023,CONT_AWD_SPE7L324P0014_9700_-NONE-_-NONE-,10/17/2023,SPE7L3
SPE7L324P0024,11/2/2023,"G M J MACHINE CO, INC",30524.22,"8509890156!HUB,WHEEL,VEHICULAR",SPE7L223T1263,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/2/2023,1/14/2025,3/4/2024,CONT_AWD_SPE7L324P0024_9700_-NONE-_-NONE-,11/2/2023,SPE7L3
SPE7L324P0031,10/18/2023,LOC PERFORMANCE PRODUCTS LLC,90224,8510045944!ARM AND HUB ASSEMBLY.,SPE7L323T288Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2023,12/7/2024,10/1/2024,CONT_AWD_SPE7L324P0031_9700_-NONE-_-NONE-,10/18/2023,SPE7L3
SPE7L324P0047,10/2/2023,KAMPI COMPONENTS CO INC,461268.72,"8510166154!ROD,ALIGNING,VEHICU",SPE7L323Q1471,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,5/29/2024,3/20/2024,CONT_AWD_SPE7L324P0047_9700_-NONE-_-NONE-,10/2/2023,SPE7L3
SPE7L324P0053,10/2/2023,KAMPI COMPONENTS CO INC,719996.8,"8510173451!WHEEL ASSEMBLY,PNEU",SPE7L323Q1422,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,10/1/2024,11/25/2024,CONT_AWD_SPE7L324P0053_9700_-NONE-_-NONE-,10/2/2023,SPE7L3
SPE7L324P0085,10/2/2023,"ECI DEFENSE GROUP, INC.",33817.5,"8510185808!DISC,BRAKE",SPE7L323T651A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,4/19/2024,7/24/2024,CONT_AWD_SPE7L324P0085_9700_-NONE-_-NONE-,10/2/2023,SPE7L3
SPE7L324P0095,10/2/2023,LOC PERFORMANCE PRODUCTS LLC,13620,"8510186040!SPINDLE,WHEEL,DRIVI",SPE7L323T687Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,5/29/2024,7/4/2024,CONT_AWD_SPE7L324P0095_9700_-NONE-_-NONE-,10/2/2023,SPE7L3
SPE7L324P0126,10/3/2023,"K & A SALES AND MARKETING, INC.",6490,"8510188754!CHAMBER,AIR BRAKE",SPE7L323T695J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2023,1/11/2024,1/13/2024,CONT_AWD_SPE7L324P0126_9700_-NONE-_-NONE-,10/3/2023,SPE7L3
SPE7L324P0129,10/4/2023,BRAKETECHNIQUE INC,1740.84,"8510188834!LINING,FRICTION",SPE7L323T711V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,11/20/2023,10/4/2023,CONT_AWD_SPE7L324P0129_9700_-NONE-_-NONE-,10/4/2023,SPE7L3
SPE7L324P0146,10/4/2023,LOC PERFORMANCE PRODUCTS LLC,4698,8510190566!ARM AND SPINDLE ASS,SPE7L323T715Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,7/1/2024,8/11/2024,CONT_AWD_SPE7L324P0146_9700_-NONE-_-NONE-,10/4/2023,SPE7L3
SPE7L324P0160,10/4/2023,CLARKE POWER SERVICES INC,32326.24,8510191234!STEERING GEAR,SPE7L323T608X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,1/2/2024,1/6/2024,CONT_AWD_SPE7L324P0160_9700_-NONE-_-NONE-,10/4/2023,SPE7L3
SPE7L324P0170,10/5/2023,"RICARDO DEFENSE SYSTEMS, LLC",2992.22,8510193195!BRAKE BOOSTER ASSEM,SPE7L323T744A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/5/2023,3/20/2024,10/5/2024,CONT_AWD_SPE7L324P0170_9700_-NONE-_-NONE-,10/5/2023,SPE7L3
SPE7L324P0188,10/5/2023,"WINDWARD ENTERPRISES, LLC",44690,"8510193487!PARTS KIT,RELAY VAL",SPE7L323T704Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/5/2023,6/3/2024,2/25/2024,CONT_AWD_SPE7L324P0188_9700_-NONE-_-NONE-,10/5/2023,SPE7L3
SPE7L324P0248,10/10/2023,OS 2 CORP,0,8510197338!SERVODISTRIBUTORECO,SPE7L323T358G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2023,3/18/2024,2/6/2024,CONT_AWD_SPE7L324P0248_9700_-NONE-_-NONE-,10/10/2023,SPE7L3
SPE7L324P0281,10/11/2023,KAMPI COMPONENTS CO INC,4652.76,"8510200617!SHAFT,STEERING COLU",SPE7L323T294H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2023,2/23/2024,4/25/2024,CONT_AWD_SPE7L324P0281_9700_-NONE-_-NONE-,10/11/2023,SPE7L3
SPE7L324P0318,10/12/2023,EQUIPMENT PARTS SALES,810,"8510204009!PUSH ROD,HYDRAULIC",SPE7L324T0134,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/12/2023,2/29/2024,4/22/2025,CONT_AWD_SPE7L324P0318_9700_-NONE-_-NONE-,10/12/2023,SPE7L3
SPE7L324P0334,10/13/2023,WASHINGTON FOUNDRIES INC,170662.5,"8510204995!DRAG LINK,STEERING",SPE7L323T726C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/13/2023,8/15/2024,5/16/2024,CONT_AWD_SPE7L324P0334_9700_-NONE-_-NONE-,10/13/2023,SPE7L3
SPE7L324P0347,10/13/2023,EQUIPMENT PARTS SALES,1540,"8510207907!VALVE,RELAY,AIR PRE",SPE7L323T741M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/13/2023,12/12/2023,1/20/2024,CONT_AWD_SPE7L324P0347_9700_-NONE-_-NONE-,10/13/2023,SPE7L3
SPE7L324P0349,10/23/2023,POLYTECH DEFENSE SPARES LLC,29554,"8510207943!ACCUMULATOR,PNEUMAT",SPE7L323T473H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,4/22/2024,4/25/2024,CONT_AWD_SPE7L324P0349_9700_-NONE-_-NONE-,10/23/2023,SPE7L3
SPE7L324P0366,10/16/2023,"ECHELON SUPPLY AND SERVICE, INC.",57543.92,"8510210189!MODIFICATION KIT,VE",SPE7L324T0048,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,7/22/2024,8/24/2024,CONT_AWD_SPE7L324P0366_9700_-NONE-_-NONE-,10/16/2023,SPE7L3
SPE7L324P0379,10/16/2023,EQUIPMENT PARTS SALES,1050,"8510210620!TANK,PRESSURE",SPE7L323T637U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,12/15/2023,3/23/2024,CONT_AWD_SPE7L324P0379_9700_-NONE-_-NONE-,10/16/2023,SPE7L3
SPE7L324P0380,10/16/2023,"AMS 21ST CENTURY LOGISTICS, LLC",0,8510210656!BRAKE LINING KIT,SPE7L323T637K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,4/1/2024,1/9/2024,CONT_AWD_SPE7L324P0380_9700_-NONE-_-NONE-,10/16/2023,SPE7L3
SPE7L324P0383,10/16/2023,EQUIPMENT PARTS SALES,550,"8510210704!TIE ROD END,STEERIN",SPE7L323T688F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,12/15/2023,1/27/2024,CONT_AWD_SPE7L324P0383_9700_-NONE-_-NONE-,10/16/2023,SPE7L3
SPE7L324P0388,12/8/2023,"TECMOTIV (USA), INC.",53742.6,"8510210848!ARM ASSEMBLY,PIVOT,",SPE7L323T087J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/8/2023,9/20/2024,6/4/2024,CONT_AWD_SPE7L324P0388_9700_-NONE-_-NONE-,12/8/2023,SPE7L3
SPE7L324P0398,10/16/2023,EQUIPMENT PARTS SALES,1640,8510211392!2530012889640,SPE7L323T653W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2023,12/15/2023,3/23/2024,CONT_AWD_SPE7L324P0398_9700_-NONE-_-NONE-,10/16/2023,SPE7L3
