Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M125P6018,4/18/2025,CIRCOR PUMPS NORTH AMERICA LLC,90908,"8511326624!PUMP UNIT,ROTARY",SPE7M125T8801,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/18/2025,11/14/2025,5/28/2025,CONT_AWD_SPE7M125P6018_9700_-NONE-_-NONE-,4/18/2025,SPE7M1
SPE7M125P6024,4/18/2025,MOOG INC.,13731.64,8511327299!CYLINDER SLEEVE,SPE7M125T8894,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/18/2025,12/1/2025,5/28/2025,CONT_AWD_SPE7M125P6024_9700_-NONE-_-NONE-,4/18/2025,SPE7M1
SPE7M125P6058,4/28/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",72760.68,"8511329140!SLEEVE,SHAFT,PUMP",SPE7M125T0451,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2025,7/27/2026,4/28/2025,CONT_AWD_SPE7M125P6058_9700_-NONE-_-NONE-,4/28/2025,SPE7M1
SPE7M125P6061,4/24/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",10459.72,"8511329526!UNDERSIZE,RING,WEAR",SPE7M425T7757,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,7/22/2026,5/28/2025,CONT_AWD_SPE7M125P6061_9700_-NONE-_-NONE-,4/24/2025,SPE7M1
SPE7M125P6072,4/22/2025,"RPS-FL, INC.",16026.45,"8511330667!RING,IMPELLER",SPE7M125T8695,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,8/4/2025,8/6/2025,CONT_AWD_SPE7M125P6072_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6077,4/21/2025,ALL-SAFE INC,185,"8511330805!GUARD,BALANCE RING,",SPE7M125T8273,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2025,6/20/2025,6/28/2025,CONT_AWD_SPE7M125P6077_9700_-NONE-_-NONE-,4/21/2025,SPE7M1
SPE7M125P6078,4/22/2025,TRIMAN INDUSTRIES INC,17508.66,"8511330787!RING,WEARING",SPE7M125T9143,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,11/20/2025,5/28/2025,CONT_AWD_SPE7M125P6078_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6109,4/22/2025,"CUMMINS-WAGNER COMPANY, INC.",10003,"8511331595!PUMP,RECIPROCATING",SPE7M125T8913,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,6/26/2025,7/11/2025,CONT_AWD_SPE7M125P6109_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6120,4/22/2025,ALL-SAFE INC,10128,"8511333757!IMPELLER,PUMP,CENTR",SPE7M125T7891,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,1/27/2026,5/28/2025,CONT_AWD_SPE7M125P6120_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6128,4/23/2025,ALL-SAFE INC,53439,"8511334159!SEAL ASSEMBLY,SHAFT",SPE7M125T8805,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,9/22/2025,4/23/2025,CONT_AWD_SPE7M125P6128_9700_-NONE-_-NONE-,4/23/2025,SPE7M1
SPE7M125P6136,4/22/2025,"BOONE AEROSPACE, INC.",8000,"8511334591!GEAR ROTOR SET,ROTA",SPE7M125T8185,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,5/22/2025,5/25/2025,CONT_AWD_SPE7M125P6136_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6140,4/22/2025,"ADVANTEDGE TECHNOLOGY, INC.",24997.63,"8511334821!PUMP UNIT,CENTRIFUG",SPE7M125Q0541,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,8/20/2025,4/22/2025,CONT_AWD_SPE7M125P6140_9700_-NONE-_-NONE-,4/22/2025,SPE7M1
SPE7M125P6153,4/23/2025,"ECHELON SUPPLY AND SERVICE, INC.",5300,"8511335179!PARTS KIT,ROTARY PU",SPE7M123T9981,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,7/22/2025,7/26/2025,CONT_AWD_SPE7M125P6153_9700_-NONE-_-NONE-,4/23/2025,SPE7M1
SPE7M125P6162,4/23/2025,WESTFIELD HYDRAULICS INC,58906.65,"8511336583!PUMP UNIT,HYDRAULIC",SPE7M125T7240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,1/28/2026,5/28/2025,CONT_AWD_SPE7M125P6162_9700_-NONE-_-NONE-,4/23/2025,SPE7M1
SPE7M125P6175,4/25/2025,"ALAMO AIRCRAFT, LTD.",12000,"8511336728!PARTS KIT,ROTARY PU",SPE7M025T0910,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,5/20/2025,6/8/2025,CONT_AWD_SPE7M125P6175_9700_-NONE-_-NONE-,4/25/2025,SPE7M1
SPE7M125P6179,4/23/2025,ALL-SAFE INC,156880,"8511336931!SEAL ASSEMBLY,SHAFT",SPE7M125T7536,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"339991 GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/6/2025,6/15/2025,CONT_AWD_SPE7M125P6179_9700_-NONE-_-NONE-,4/23/2025,SPE7M1
SPE7M125P6189,4/23/2025,"RPS-FL, INC.",17391,"8511337172!RING,WEARING",SPE7M125T9568,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/20/2025,5/28/2025,CONT_AWD_SPE7M125P6189_9700_-NONE-_-NONE-,4/23/2025,SPE7M1
SPE7M125P6198,4/24/2025,"HOOSIER INDUSTRIAL SUPPLY, INC",13710,"8511337831!STOP,IDLER,PUMP",SPE7M125T3986,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,10/20/2025,5/28/2025,CONT_AWD_SPE7M125P6198_9700_-NONE-_-NONE-,4/24/2025,SPE7M1
SPE7M125P6215,4/24/2025,PHOENIX TRADING INC.,21896,8511339867!LINER AND SLEEVE AS,SPE7M125T8795,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,2/18/2026,5/28/2025,CONT_AWD_SPE7M125P6215_9700_-NONE-_-NONE-,4/24/2025,SPE7M1
SPE7M125P6224,4/24/2025,LARKOS PACKING AND DISTRIBUTION INC.,22693.6,"8511340048!PUMP UNIT,RECIPROCA",SPE7M125T8773,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,8/22/2025,8/13/2025,CONT_AWD_SPE7M125P6224_9700_-NONE-_-NONE-,4/24/2025,SPE7M1
SPE7M125P6239,4/25/2025,ALL-SAFE INC,10637,"8511340821!IMPELLER,PUMP,CENTR",SPE7M125T8943,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,1/30/2026,4/25/2025,CONT_AWD_SPE7M125P6239_9700_-NONE-_-NONE-,4/25/2025,SPE7M1
SPE7M125P6241,4/24/2025,"MCT INDUSTRIES, INC.",29096.76,"8511340945!PUMP UNIT,RECIPROCA",SPE7M125T8908,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,9/17/2025,4/24/2025,CONT_AWD_SPE7M125P6241_9700_-NONE-_-NONE-,4/24/2025,SPE7M1
SPE7M125P6263,4/28/2025,S I T CORPORATION,36728.4,"8511342574!ROTOR,PUMP",SPE7M125T9909,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2025,2/12/2026,4/28/2025,CONT_AWD_SPE7M125P6263_9700_-NONE-_-NONE-,4/28/2025,SPE7M1
SPE7M125P6290,4/30/2025,R P M SUPPLY CORPORATION,31110,"8511344912!IMPELLER,PUMP,CENTR",SPE7M125T8831,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,8/8/2025,8/24/2025,CONT_AWD_SPE7M125P6290_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6292,4/30/2025,FBC ENTERPRISES LLC,22226.4,"8511344913!HOUSING,LIQUID PUMP",SPE7M125T9730,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,2/25/2026,4/30/2025,CONT_AWD_SPE7M125P6292_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6298,4/30/2025,R P M SUPPLY CORPORATION,53860,"8511345003!PUMP,CENTRIFUGAL",SPE7M125T9677,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,8/20/2025,4/30/2025,CONT_AWD_SPE7M125P6298_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6313,4/29/2025,ALL-SAFE INC,1023,"8511345518!RING,WEARING",SPE7M125T8040,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2025,7/28/2025,8/9/2025,CONT_AWD_SPE7M125P6313_9700_-NONE-_-NONE-,4/29/2025,SPE7M1
SPE7M125P6319,4/29/2025,ALL-SAFE INC,7896,"8511345699!RING,WEARING",SPE7M125T7807,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2025,10/6/2025,8/13/2025,CONT_AWD_SPE7M125P6319_9700_-NONE-_-NONE-,4/29/2025,SPE7M1
SPE7M125P6322,5/21/2025,CIRCOR NAVAL SOLUTIONS LLC,71139,"8511345810!RING,WEARING",SPE7M125T0291,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/25/2026,5/21/2025,CONT_AWD_SPE7M125P6322_9700_-NONE-_-NONE-,5/21/2025,SPE7M1
SPE7M125P6343,4/29/2025,DC FABRICATORS INC,7940,"8511346481!EJECTOR,JET",SPE7M125T007A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2025,9/16/2025,4/29/2025,CONT_AWD_SPE7M125P6343_9700_-NONE-_-NONE-,4/29/2025,SPE7M1
SPE7M125P6344,4/30/2025,"GIGLI ENTERPRISES, INC.",19377,"8511346513!RING,WEARING",SPE7M125T8810,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,9/29/2025,4/30/2025,CONT_AWD_SPE7M125P6344_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6352,5/21/2025,G.T. MACHINING & FABRICATING LTD.,177946.8,"8511346707!PUMPING UNIT,HYDRAU",SPE7M125T6965,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,12/17/2025,5/21/2025,CONT_AWD_SPE7M125P6352_9700_-NONE-_-NONE-,5/21/2025,SPE7M1
SPE7M125P6354,5/6/2025,ALL-SAFE INC,7624,"8511346685!IMPELLER,PUMP,CENTR",SPE7M125T8905,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,1/12/2026,5/6/2025,CONT_AWD_SPE7M125P6354_9700_-NONE-_-NONE-,5/6/2025,SPE7M1
SPE7M125P6364,4/28/2025,PCX INC,367510.32,"8511347924!PUMP UNIT,ROTARY",SPE7M125Q0878,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2025,9/25/2026,4/28/2025,CONT_AWD_SPE7M125P6364_9700_-NONE-_-NONE-,4/28/2025,SPE7M1
SPE7M125P6369,4/30/2025,FBC ENTERPRISES LLC,23666.88,"8511348364!CYLINDER,PUMP",SPE7M125T9601,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,2/25/2026,4/30/2025,CONT_AWD_SPE7M125P6369_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6398,5/3/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",50494.17,"8511349375!IMPELLER,PUMP,CENTR",SPE7M124T8880,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,5/11/2027,5/3/2025,CONT_AWD_SPE7M125P6398_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6404,5/15/2025,ALL-SAFE INC,32360,"8511349682!CONNECTOR,FLUID,PUM",SPE7M125T8620,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,12/31/2025,5/15/2025,CONT_AWD_SPE7M125P6404_9700_-NONE-_-NONE-,5/15/2025,SPE7M1
SPE7M125P6415,4/30/2025,"AUGUSTA ENGINE PARTS, INC.",11390,"8511351100!SEAL ASSEMBLY,SHAFT",SPE7M125Q0829,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,6/30/2025,8/13/2025,CONT_AWD_SPE7M125P6415_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6417,4/30/2025,305 AERO SUPPLIES LLC,49127.8,"8511351026!PUMP,AXIAL PISTONS",SPE7M125T3869,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,9/29/2025,4/30/2025,CONT_AWD_SPE7M125P6417_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6422,5/3/2025,CIRCOR NAVAL SOLUTIONS LLC,18546,"8511351210!KEEPER,BEARING",SPE7M125T7892,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,6/8/2026,5/3/2025,CONT_AWD_SPE7M125P6422_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6423,5/3/2025,ALL-SAFE INC,10128,"8511351231!IMPELLER,PUMP,CENTR",SPE7M125T9882,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,2/9/2026,5/3/2025,CONT_AWD_SPE7M125P6423_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6447,4/30/2025,"GIGLI ENTERPRISES, INC.",4132,"8511352147!RING,WEARING",SPE7M125T7882,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,9/29/2025,4/30/2025,CONT_AWD_SPE7M125P6447_9700_-NONE-_-NONE-,4/30/2025,SPE7M1
SPE7M125P6460,5/6/2025,ALL-SAFE INC,11671,8511354298!VOLUTE WEAR RING,SPE7M125T8979,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,10/21/2025,5/6/2025,CONT_AWD_SPE7M125P6460_9700_-NONE-_-NONE-,5/6/2025,SPE7M1
SPE7M125P6462,5/5/2025,CIRCOR NAVAL SOLUTIONS LLC,14665,"8511354385!BOX,STUFFING",SPE7M125T8153,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/5/2025,7/6/2026,5/5/2025,CONT_AWD_SPE7M125P6462_9700_-NONE-_-NONE-,5/5/2025,SPE7M1
SPE7M125P6475,5/3/2025,"JLG INDUSTRIES, INC.",16592.64,"8511354962!PUMP UNIT,ROTARY",SPE7M125Q0901,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,8/11/2025,7/11/2025,CONT_AWD_SPE7M125P6475_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6476,5/5/2025,ALL-SAFE INC,15855,"8511354981!IMPELLER,PUMP,CENTR",SPE7M125T8842,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/5/2025,1/12/2026,5/5/2025,CONT_AWD_SPE7M125P6476_9700_-NONE-_-NONE-,5/5/2025,SPE7M1
SPE7M125P6487,5/3/2025,FBC ENTERPRISES LLC,30750,"8511355410!ROTOR,PUMP",SPE7M125T9553,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,3/2/2026,5/3/2025,CONT_AWD_SPE7M125P6487_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
