Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M425F1192,3/27/2025,ITW GSE INC.,14697,"8511278929!ADAPTER,CONNECTOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,6/25/2025,7/5/2025,CONT_AWD_SPE7M425F1192_9700_SPE7M525D60CK_9700,3/27/2025,SPE7M4
SPE7M425F1194,3/27/2025,"MAVICH, LLC",6678.08,"8511278869!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,9/15/2025,5/30/2025,CONT_AWD_SPE7M425F1194_9700_SPE7M524D60EQ_9700,3/27/2025,SPE7M4
SPE7M425F1198,3/27/2025,U.S. AIRMOTIVE WORLDWIDE CORP.,10443,"8511279263!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,5/27/2025,3/27/2025,CONT_AWD_SPE7M425F1198_9700_SPE7M524D60HV_9700,3/27/2025,SPE7M4
SPE7M425F1245,4/4/2025,TTI INC,13622.85,"8511298700!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/4/2025,7/3/2025,4/4/2025,CONT_AWD_SPE7M425F1245_9700_SPE7M524D60HS_9700,4/4/2025,SPE7M4
SPE7M425F1270,4/10/2025,TTI INC,3373.86,"8511308873!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M425F1270_9700_SPE7M524D60KK_9700,4/10/2025,SPE7M4
SPE7M425F1275,4/10/2025,"A. E. PETSCHE COMPANY, INC.",5753.2,"8511309060!CONNECTOR,PLUG,ELECTRICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,7/9/2025,4/10/2025,CONT_AWD_SPE7M425F1275_9700_SPE7M525D60AK_9700,4/10/2025,SPE7M4
SPE7M425F1276,4/10/2025,TTI INC,851.04,"8511309022!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,7/14/2025,7/11/2025,CONT_AWD_SPE7M425F1276_9700_SPE7M524D60HH_9700,4/10/2025,SPE7M4
SPE7M425F1277,4/10/2025,"BOEING DISTRIBUTION SERVICES, INC.",1618.92,"8511309045!SOCKET,PLUG-IN ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,9/8/2025,4/10/2025,CONT_AWD_SPE7M425F1277_9700_SPE7M524D60LT_9700,4/10/2025,SPE7M4
SPE7M425F1318,4/17/2025,MICROWAVE COMPONENTS LLC,1105,"8511324300!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,4/28/2025,5/10/2025,CONT_AWD_SPE7M425F1318_9700_SPE7M525D60BC_9700,4/17/2025,SPE7M4
SPE7M425F1322,4/17/2025,CONNECTORS PLUS LLC,2871,"8511324350!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,5/19/2025,4/17/2025,CONT_AWD_SPE7M425F1322_9700_SPE7M524D60GZ_9700,4/17/2025,SPE7M4
SPE7M425F1329,4/17/2025,TTI INC,2165.02,"8511324461!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,7/21/2025,7/11/2025,CONT_AWD_SPE7M425F1329_9700_SPE7M524D60HD_9700,4/17/2025,SPE7M4
SPE7M425F1331,4/17/2025,TTI INC,469.96,"8511324489!COVER,ELECTRICAL CO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,6/2/2025,6/7/2025,CONT_AWD_SPE7M425F1331_9700_SPE7M524D60FJ_9700,4/17/2025,SPE7M4
SPE7M425F1361,4/24/2025,ITW GSE INC.,42090,"8511339393!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,7/23/2025,8/3/2025,CONT_AWD_SPE7M425F1361_9700_SPE7M525D60BP_9700,4/24/2025,SPE7M4
SPE7M425F1363,4/24/2025,"MARCH ELECTRONICS, INC.",8852.2,"8511339402!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,9/22/2025,4/24/2025,CONT_AWD_SPE7M425F1363_9700_SPE7M524D60GG_9700,4/24/2025,SPE7M4
SPE7M425F1375,4/28/2025,U.S. AIRMOTIVE WORLDWIDE CORP.,12390,"8511346050!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/28/2025,6/27/2025,4/28/2025,CONT_AWD_SPE7M425F1375_9700_SPE7M524D60HV_9700,4/28/2025,SPE7M4
SPE7M425F1433,5/8/2025,"KELLY & HAYES ELECTRICAL SUPPLY OF L.I., INC.",7524,"8511367580!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,7/7/2025,8/24/2025,CONT_AWD_SPE7M425F1433_9700_SPE7M525D60CH_9700,5/8/2025,SPE7M4
SPE7M425F1444,5/8/2025,SPACECRAFT COMPONENTS CORP,9930,"8511367668!TERMINATION,SHIELD,",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,5/29/2025,6/26/2025,CONT_AWD_SPE7M425F1444_9700_SPE7M524D60HR_9700,5/8/2025,SPE7M4
SPE7M425F1447,5/8/2025,TTI INC,6761.34,"8511367755!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/6/2025,5/8/2025,CONT_AWD_SPE7M425F1447_9700_SPE7M524D60HP_9700,5/8/2025,SPE7M4
SPE7M425F1451,5/8/2025,TTI INC,868.8,"8511367903!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/6/2025,5/8/2025,CONT_AWD_SPE7M425F1451_9700_SPE7M524D60GE_9700,5/8/2025,SPE7M4
SPE7M425F1453,5/8/2025,BENCHMARK CONNECTOR CORPORATION,1734,"8511368113!COVER,ELECTRICAL CO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M425F1453_9700_SPE7M525D60DF_9700,5/8/2025,SPE7M4
SPE7M425F1480,5/13/2025,MARTIN MILITARY INC,48932.3,8511378121!RJ45 8-PIN MODULAR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/13/2025,12/9/2025,5/13/2025,CONT_AWD_SPE7M425F1480_9700_SPE7M525D60BZ_9700,5/13/2025,SPE7M4
SPE7M425F1493,5/15/2025,SPACECRAFT COMPONENTS CORP,63,"8511382555!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,7/10/2025,7/11/2025,CONT_AWD_SPE7M425F1493_9700_SPE7M524D60JZ_9700,5/15/2025,SPE7M4
SPE7M425F1495,5/15/2025,TTI INC,920,"8511382544!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,8/13/2025,7/11/2025,CONT_AWD_SPE7M425F1495_9700_SPE7M525D60BX_9700,5/15/2025,SPE7M4
SPE7M425F1497,5/15/2025,"RSI, INC.",2327.6,"8511382567!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,11/3/2025,7/23/2025,CONT_AWD_SPE7M425F1497_9700_SPE7M525D60DX_9700,5/15/2025,SPE7M4
SPE7M425F1501,5/15/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",562.72,"8511382730!COVER,ELECTRICAL CO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,8/13/2025,8/13/2025,CONT_AWD_SPE7M425F1501_9700_SPE7M524D60LQ_9700,5/15/2025,SPE7M4
SPE7M425F1502,5/15/2025,TTI INC,3057.12,"8511382731!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,8/25/2025,7/11/2025,CONT_AWD_SPE7M425F1502_9700_SPE7M524D60HU_9700,5/15/2025,SPE7M4
SPE7M425F1503,5/15/2025,BENCHMARK CONNECTOR CORPORATION,1464.52,"8511382676!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,6/4/2025,6/14/2025,CONT_AWD_SPE7M425F1503_9700_SPE7M525D60DL_9700,5/15/2025,SPE7M4
SPE7M425F1505,5/15/2025,SPACECRAFT COMPONENTS CORP,374.4,"8511382648!COVER,ELECTRICAL CO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,6/19/2025,6/28/2025,CONT_AWD_SPE7M425F1505_9700_SPE7M524D60GV_9700,5/15/2025,SPE7M4
SPE7M425F1507,5/15/2025,"NOLLAT ENGINEERING SERVICES, INC.",202.38,"8511382850!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,8/18/2025,5/15/2025,CONT_AWD_SPE7M425F1507_9700_SPE7M525D60BB_9700,5/15/2025,SPE7M4
SPE7M425F1508,5/15/2025,WS ACQUISITION LLC,16760.54,"8511382812!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,12/26/2025,5/15/2025,CONT_AWD_SPE7M425F1508_9700_SPE7M524D60JQ_9700,5/15/2025,SPE7M4
SPE7M425F1534,5/22/2025,BENCHMARK CONNECTOR CORPORATION,3886.47,"8511398044!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/23/2025,6/28/2025,CONT_AWD_SPE7M425F1534_9700_SPE7M525D60DG_9700,5/22/2025,SPE7M4
SPE7M425F1536,5/22/2025,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",5925.53,"8511398081!BACKSHELL,ELECTRICA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/29/2025,8/13/2025,CONT_AWD_SPE7M425F1536_9700_SPE7M524D60JX_9700,5/22/2025,SPE7M4
SPE7M425F1538,5/22/2025,"A. E. PETSCHE COMPANY, INC.",1003.2,"8511398096!CONNECTOR,PLUG,ELECTRICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/20/2025,5/22/2025,CONT_AWD_SPE7M425F1538_9700_SPE7M525D60AK_9700,5/22/2025,SPE7M4
SPE7M425F1547,5/23/2025,"MAVICH, LLC",1268.68,"8511401779!CONNECTOR,PLUG,ELEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/23/2025,8/21/2025,7/11/2025,CONT_AWD_SPE7M425F1547_9700_SPE7M524D60JY_9700,5/23/2025,SPE7M4
SPE7M425P0234,10/10/2024,CONNECTORS PLUS LLC,3090.5,"8510951640!BACKSHELL,ELECTRICA",SPE7M424T372Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,3/6/2025,3/16/2025,CONT_AWD_SPE7M425P0234_9700_-NONE-_-NONE-,10/10/2024,SPE7M4
SPE7M425P0318,10/16/2024,CONNECTORS PLUS LLC,5546.88,"8510959004!BACKSHELL,ELECTRICA",SPE7M424T440J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,3/12/2025,5/24/2025,CONT_AWD_SPE7M425P0318_9700_-NONE-_-NONE-,10/16/2024,SPE7M4
SPE7M425P1006,11/25/2024,TTI INC,9584,"8511039989!CONNECTOR,PLUG,ELEC",SPE7M424T352E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/25/2024,4/24/2025,8/9/2025,CONT_AWD_SPE7M425P1006_9700_-NONE-_-NONE-,11/25/2024,SPE7M4
SPE7M425P2171,2/1/2025,TELEDYNE INSTRUMENTS INC,23782,"8511160150!CONNECTOR,RECEPTACL",SPE7M525T3305,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/1/2025,7/28/2025,8/13/2025,CONT_AWD_SPE7M425P2171_9700_-NONE-_-NONE-,2/1/2025,SPE7M4
SPE7M425P2219,2/8/2025,SHILOH INDUSTRIES INC,2963.95,"8511160352!CONNECTOR,PLUG,ELEC",SPE7M525T5515,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2025,9/8/2025,2/9/2025,CONT_AWD_SPE7M425P2219_9700_-NONE-_-NONE-,2/8/2025,SPE7M4
SPE7M425P2257,2/8/2025,SPACECRAFT COMPONENTS CORP,512.2,"8511160518!COVER,ELECTRICAL CO",SPE7M525T6727,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2025,5/5/2025,5/18/2025,CONT_AWD_SPE7M425P2257_9700_-NONE-_-NONE-,2/8/2025,SPE7M4
SPE7M425P2289,2/2/2025,PHOENIX TRADING INC.,4000,"8511160725!DUMMY CONNECTOR,REC",SPE7M525T6449,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/2/2025,3/4/2025,3/22/2025,CONT_AWD_SPE7M425P2289_9700_-NONE-_-NONE-,2/2/2025,SPE7M4
SPE7M425P2294,2/2/2025,GENESIS JIT LLC,9616.2,"8511160728!CONNECTOR,PLUG,ELEC",SPE7M525T7206,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/2/2025,4/3/2025,2/2/2025,CONT_AWD_SPE7M425P2294_9700_-NONE-_-NONE-,2/2/2025,SPE7M4
SPE7M425P2432,2/7/2025,INTERNATIONAL TELEVISION CORPORATION,1055.76,"8511175000!PLUG,TIP",SPE7M825T0335,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,3/17/2025,3/22/2025,CONT_AWD_SPE7M425P2432_9700_-NONE-_-NONE-,2/7/2025,SPE7M4
SPE7M425P2447,2/7/2025,"ORCHID ELECTRONICS, INC.",727.14,"8511175594!BACKSHELL,ELECTRICA",SPE7M525T7725,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,2/27/2025,2/8/2025,CONT_AWD_SPE7M425P2447_9700_-NONE-_-NONE-,2/7/2025,SPE7M4
SPE7M425P2448,2/7/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",1584.7,"8511175595!CONNECTOR BODY,RECE",SPE7M025T2214,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,5/8/2025,4/21/2025,CONT_AWD_SPE7M425P2448_9700_-NONE-_-NONE-,2/7/2025,SPE7M4
SPE7M425P2458,2/8/2025,APEX PINNACLE CORP,5057.8,"8511175734!BACKSHELL,ELECTRICA",SPE7M525T7742,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,17,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2025,8/18/2025,7/11/2025,CONT_AWD_SPE7M425P2458_9700_-NONE-_-NONE-,2/8/2025,SPE7M4
SPE7M425P2465,2/8/2025,JJ REMINGTON LLC,402,"8511175806!CONNECTOR,PLUG,ELEC",SPE7M525T5817,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2025,7/8/2025,4/21/2025,CONT_AWD_SPE7M425P2465_9700_-NONE-_-NONE-,2/8/2025,SPE7M4
SPE7M425P2659,2/14/2025,"SUPPLYNET, INC.",3185,"8511191160!ADAPTER,CONNECTOR",SPE7M525T6066,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,2/19/2025,3/22/2025,CONT_AWD_SPE7M425P2659_9700_-NONE-_-NONE-,2/14/2025,SPE7M4
SPE7M425P2694,2/18/2025,"AERO-ELECTRIC CONNECTOR, INC.",11387.27,"8511192861!CONNECTOR,PLUG,ELEC",SPE7M525T5203,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,8/5/2025,2/18/2025,CONT_AWD_SPE7M425P2694_9700_-NONE-_-NONE-,2/18/2025,SPE7M4
SPE7M425P2813,2/21/2025,"MAVICH, LLC",14497.6,"8511203927!ADAPTER,CONNECTOR",SPE7M525T8790,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2025,8/7/2025,7/11/2025,CONT_AWD_SPE7M425P2813_9700_-NONE-_-NONE-,2/21/2025,SPE7M4
