Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L325P3753,4/3/2025,APEX PINNACLE CORP,13074,"8511296507!LEVER,REMOTE CONTRO",SPE7L325T6657,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/3/2025,1/13/2026,5/27/2025,CONT_AWD_SPE7L325P3753_9700_-NONE-_-NONE-,4/3/2025,SPE7L3
SPE7L325P3802,4/7/2025,EQUIPMENT PARTS SALES,2460,"8511300570!CAM,CONTROL",SPE7L325T9807,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,6/6/2025,6/22/2025,CONT_AWD_SPE7L325P3802_9700_-NONE-_-NONE-,4/7/2025,SPE7L3
SPE7L325P3806,4/7/2025,GLOBAL LOGISTICS STRATEGIES INC.,42111.62,"8511300612!SHAFT,STRAIGHT",SPE7L325T7819,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,5/12/2026,5/27/2025,CONT_AWD_SPE7L325P3806_9700_-NONE-_-NONE-,4/7/2025,SPE7L3
SPE7L325P3818,4/7/2025,ALPHA TECHNOLOGIES,19969.92,8511300979!WORM SHAFT,SPE7L325T1701,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,11/20/2025,5/27/2025,CONT_AWD_SPE7L325P3818_9700_-NONE-_-NONE-,4/7/2025,SPE7L3
SPE7L325P3830,4/7/2025,KNDS DEFENCE UK LIMITED,6884.04,"8511301307!CYLINDER ASSEMBLY,S",SPE7L325T2553,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,8/25/2025,6/27/2025,CONT_AWD_SPE7L325P3830_9700_-NONE-_-NONE-,4/7/2025,SPE7L3
SPE7L325P3833,4/7/2025,NAVPAR INC,87978.42,8511301452!GEARHEAD ASSEMBLY,SPE7L325T8826,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,9/15/2025,4/7/2025,CONT_AWD_SPE7L325P3833_9700_-NONE-_-NONE-,4/7/2025,SPE7L3
SPE7L325P3843,4/8/2025,ROBECK FLUID POWER CO.,3937.54,"8511303543!SHAFT,SHOULDERED",SPE7L325T6359,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,9/23/2025,7/11/2025,CONT_AWD_SPE7L325P3843_9700_-NONE-_-NONE-,4/8/2025,SPE7L3
SPE7L325P3850,4/16/2025,"A.M.S. NETWORK, LLC",75887,"8511303890!SHAFT,DRIVER",SPE7L325T1190,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336320 MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,6/16/2025,6/28/2025,CONT_AWD_SPE7L325P3850_9700_-NONE-_-NONE-,4/16/2025,SPE7L3
SPE7L325P3851,4/8/2025,"THOMAS INSTRUMENT, INCORPORATED",30810,"8511303887!SHAFT,SHOULDERED",SPE7L325T009T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,12/15/2025,7/11/2025,CONT_AWD_SPE7L325P3851_9700_-NONE-_-NONE-,4/8/2025,SPE7L3
SPE7L325P3875,4/9/2025,"OLMAR SUPPLY, INC.",7025,"8511306401!CAM,CONTROL",SPE7L325T8680,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,11/5/2026,5/27/2025,CONT_AWD_SPE7L325P3875_9700_-NONE-_-NONE-,4/9/2025,SPE7L3
SPE7L325P3889,4/9/2025,WILSON COMPANY,11881.43,"8511307125!ACCUMULATOR,HYDRAUL",SPE7L325T014W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,10/14/2025,4/9/2025,CONT_AWD_SPE7L325P3889_9700_-NONE-_-NONE-,4/9/2025,SPE7L3
SPE7L325P3890,4/9/2025,"SARGENT AEROSPACE & DEFENSE, LLC",7644,"8511307188!SHAFT,SHOULDERED",SPE7L325T036V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,1/30/2026,5/27/2025,CONT_AWD_SPE7L325P3890_9700_-NONE-_-NONE-,4/9/2025,SPE7L3
SPE7L325P3893,4/9/2025,A. J. ASSOCIATES MANUFACTURING & ENGINEERING CO. INC.,10970,8511307289!BELL CRANK,SPE7L325T5490,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,4/6/2026,5/27/2025,CONT_AWD_SPE7L325P3893_9700_-NONE-_-NONE-,4/9/2025,SPE7L3
SPE7L325P3899,4/15/2025,"THOMAS INSTRUMENT, INCORPORATED",3752,"8511308071!GEARSHAFT,SPUR",SPE7L325T9271,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,8/10/2026,8/15/2025,CONT_AWD_SPE7L325P3899_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3905,4/10/2025,"YATES CYLINDERS GEORGIA, LLC",20399.76,"8511309612!CYLINDER ASSEMBLY,A",SPE7L325T005G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,3/11/2026,5/28/2025,CONT_AWD_SPE7L325P3905_9700_-NONE-_-NONE-,4/10/2025,SPE7L3
SPE7L325P3911,4/10/2025,"DESIGN/OL, INC.",30654.18,8511309855!BELL CRANK,SPE7L325T8697,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,10/22/2025,5/28/2025,CONT_AWD_SPE7L325P3911_9700_-NONE-_-NONE-,4/10/2025,SPE7L3
SPE7L325P3933,4/17/2025,"FAIRLANE TOOL COMPANY, INC.",7664,"8511312867!SHAFT,SHOULDERED",SPE7L325T8639,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,8/15/2025,8/20/2025,CONT_AWD_SPE7L325P3933_9700_-NONE-_-NONE-,4/17/2025,SPE7L3
SPE7L325P3957,4/14/2025,MDF TECHNOLOGIES INC,1208,"8511315839!LEVER,MANUAL CONTRO",SPE7L325T013T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/14/2025,5/5/2025,6/15/2025,CONT_AWD_SPE7L325P3957_9700_-NONE-_-NONE-,4/14/2025,SPE7L3
SPE7L325P3973,4/15/2025,ATAP INC,14800,"8511318193!CYLINDER ASSEMBLY,A",SPE7L325T6111,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,9/30/2025,4/15/2025,CONT_AWD_SPE7L325P3973_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3976,4/15/2025,ATAP INC,14800,"8511318305!CYLINDER ASSEMBLY,A",SPE7L325T024Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,9/30/2025,4/15/2025,CONT_AWD_SPE7L325P3976_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3977,4/15/2025,RSD INDUSTRIES LLC,28350,8511318345!BELL CRANK,SPE7L325T033G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,4/10/2026,5/28/2025,CONT_AWD_SPE7L325P3977_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3985,4/15/2025,"LIBERTY COMMUNICATIONS, INC.",14326,"8511318838!HUB,BODY",SPE7L325T5687,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,9/2/2025,4/15/2025,CONT_AWD_SPE7L325P3985_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3990,4/15/2025,STATZ CORP,5374.8,8511319182!WORM SHAFT,SPE7L125T8465,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,1/12/2026,5/28/2025,CONT_AWD_SPE7L325P3990_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P3993,4/15/2025,"DIRECT LINE, INC",8169.6,"8511319194!LEVER,MANUAL CONTRO",SPE7L325T7888,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,8/13/2025,4/15/2025,CONT_AWD_SPE7L325P3993_9700_-NONE-_-NONE-,4/15/2025,SPE7L3
SPE7L325P4021,4/17/2025,JANELS INDUSTRIES INC,0,"8511324837!SHAFT,SHOULDERED",SPE7L325T8321,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,11/3/2025,5/16/2025,CONT_AWD_SPE7L325P4021_9700_-NONE-_-NONE-,4/17/2025,SPE7L3
SPE7L325P4022,4/17/2025,DEUTZ CORPORATION,171.08,"8511324898!ADAPTER,HOUSING",SPE7L125T3879,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,8/15/2025,5/2/2025,CONT_AWD_SPE7L325P4022_9700_-NONE-_-NONE-,4/17/2025,SPE7L3
SPE7L325P4031,4/18/2025,KAMPI COMPONENTS CO INC,642011.7,"8511325501!CYLINDER ASSEMBLY,A",SPE7L325Q0658,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/18/2025,11/14/2025,5/28/2025,CONT_AWD_SPE7L325P4031_9700_-NONE-_-NONE-,4/18/2025,SPE7L3
SPE7L325P4034,4/21/2025,DEFENSE & AEROSPACE MANUFACTURING LLC,3977.46,"8511325659!HOUSING PART,MECHAN",SPE7L325T4918,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2025,6/5/2026,5/28/2025,CONT_AWD_SPE7L325P4034_9700_-NONE-_-NONE-,4/21/2025,SPE7L3
SPE7L325P4037,4/17/2025,KAMPI COMPONENTS CO INC,40664.7,"8511325819!SHAFT,SHOULDERED",SPE7L325T7362,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,11/3/2025,5/28/2025,CONT_AWD_SPE7L325P4037_9700_-NONE-_-NONE-,4/17/2025,SPE7L3
SPE7L325P4102,4/22/2025,"THOMAS INSTRUMENT, INCORPORATED",3288,"8511334440!LEVER,REMOTE CONTRO",SPE7L325T057M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,10/7/2025,7/11/2025,CONT_AWD_SPE7L325P4102_9700_-NONE-_-NONE-,4/22/2025,SPE7L3
SPE7L325P4103,4/25/2025,EQUIPMENT PARTS SALES,3465,"8511334518!GEARSHAFT,HELICAL",SPE7L325T052Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,6/24/2025,7/13/2025,CONT_AWD_SPE7L325P4103_9700_-NONE-_-NONE-,4/25/2025,SPE7L3
SPE7L325P4109,4/22/2025,"ECI DEFENSE GROUP, INC.",54895.65,"8511335216!CONNECTING LINK,RIG",SPE7L325T027S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,10/6/2025,4/22/2025,CONT_AWD_SPE7L325P4109_9700_-NONE-_-NONE-,4/22/2025,SPE7L3
SPE7L325P4112,4/22/2025,ROLLWALL INDUSTRIES LLC,8600,8511336034!PIVOT SHAFT ASSEMBL,SPE7L125T268Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,9/19/2025,5/6/2025,CONT_AWD_SPE7L325P4112_9700_-NONE-_-NONE-,4/22/2025,SPE7L3
SPE7L325P4124,4/23/2025,KRAFT POWER CORP,6960.6,"8511337342!SHAFT,STRAIGHT",SPE7L325T047T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,12/19/2025,5/28/2025,CONT_AWD_SPE7L325P4124_9700_-NONE-_-NONE-,4/23/2025,SPE7L3
SPE7L325P4126,4/23/2025,"HOOSIER INDUSTRIAL SUPPLY, INC",77617.11,"8511337359!WEIGHT,COUNTERBALAN",SPE7L325T038T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/8/2025,7/11/2025,CONT_AWD_SPE7L325P4126_9700_-NONE-_-NONE-,4/23/2025,SPE7L3
SPE7L325P4129,4/23/2025,GOVPARTS LLC,89305,"8511337607!CONNECTING LINK,RIG",SPE7L325T064Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/20/2025,5/28/2025,CONT_AWD_SPE7L325P4129_9700_-NONE-_-NONE-,4/23/2025,SPE7L3
SPE7L325P4134,4/23/2025,TRIMAN INDUSTRIES INC,18915.98,8511338003!BRAKE SHOE,SPE7L325T054U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,1/20/2026,5/28/2025,CONT_AWD_SPE7L325P4134_9700_-NONE-_-NONE-,4/23/2025,SPE7L3
SPE7L325P4141,4/25/2025,"GENERAL DYNAMICS-OTS, INC.",4999.97,"8511339954!CAM,CONTROL",SPE7L325T3988,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,8/25/2025,6/15/2025,CONT_AWD_SPE7L325P4141_9700_-NONE-_-NONE-,4/25/2025,SPE7L3
SPE7L325P4152,5/21/2025,"ALAMO AIRCRAFT, LTD.",1200,"8511340731!CONNECTING LINK,RIG",SPE7L325T3112,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/20/2025,7/20/2025,CONT_AWD_SPE7L325P4152_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4157,4/24/2025,MILLIFAB INC.,12984.28,"8511341076!SHAFT,SHOULDERED",SPE7L325T8693,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2025,10/6/2025,4/24/2025,CONT_AWD_SPE7L325P4157_9700_-NONE-_-NONE-,4/24/2025,SPE7L3
SPE7L325P4160,4/25/2025,CENTERLINE MANUFACTURING LTD.,21980,"8511342383!GEARSHAFT,SPUR",SPE7L325T2644,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,9/22/2025,4/25/2025,CONT_AWD_SPE7L325P4160_9700_-NONE-_-NONE-,4/25/2025,SPE7L3
SPE7L325P4174,4/25/2025,"CURTISS-WRIGHT CONTROLS, INC.",95824.41,"8511343107!SHAFT,STRAIGHT",SPE7L325T001J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,2/10/2027,4/25/2025,CONT_AWD_SPE7L325P4174_9700_-NONE-_-NONE-,4/25/2025,SPE7L3
SPE7L325P4227,4/29/2025,"JLG INDUSTRIES, INC.",119332.9,"8511349700!CYLINDER ASSEMBLY,A",SPE7L325Q0698,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2025,12/5/2025,4/29/2025,CONT_AWD_SPE7L325P4227_9700_-NONE-_-NONE-,4/29/2025,SPE7L3
SPE7L325P4275,5/1/2025,"SOUTHERN AUTOMOTIVE WHOLESALERS, INC",1018.5,"8511354963!CONNECTING LINK,RIG",SPE7L325T064T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/1/2025,6/30/2025,8/9/2025,CONT_AWD_SPE7L325P4275_9700_-NONE-_-NONE-,5/1/2025,SPE7L3
