Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125V8827,2025-05-14,S I T CORPORATION,1976.65,8511381153!TENSION SPRING ASSE,131,19,15-29,SPE7L125T180H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-09-22,2025-07-11,CONT_AWD_SPE7L125V8827_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8829,2025-05-14,CHAMP INDUSTRIES,5505.42,"8511381183!CYLINDER ASSEMBLY,A",61,-51,Ended,SPE7L125T458M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-07-14,2025-07-26,CONT_AWD_SPE7L125V8829_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8839,2025-05-14,DERBYSHIRE MACHINE & TOOL CO,7205.0,"8511381252!GEARSHAFT,SPUR",240,128,>60,SPE7L425T3679,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2026-01-09,2025-05-14,CONT_AWD_SPE7L125V8839_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8842,2025-05-14,PHOENIX TRADING INC.,1544.4,"8511381316!CLAMP,HUB",166,54,45-60,SPE7L125T473X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-10-27,2025-05-14,CONT_AWD_SPE7L125V8842_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8850,2025-05-14,LARKOS PACKING AND DISTRIBUTION INC.,5150.2,"8511381390!LINING,FRICTION",133,21,15-29,SPE7L125T468Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-09-24,2025-07-11,CONT_AWD_SPE7L125V8850_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8897,2025-05-14,"ECI DEFENSE GROUP, INC.",9136.98,"8511381740!SHAFT,DRIVE,FLEXIBL",268,156,>60,SPE7L125T484Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332710 MACHINE SHOPS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2026-02-06,2025-05-14,CONT_AWD_SPE7L125V8897_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8925,2025-05-14,TNL SALES LLC,4300.68,"8511381908!CYLINDER ASSEMBLY,A",75,-37,Ended,SPE7L125T473J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-07-28,2025-07-11,CONT_AWD_SPE7L125V8925_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8929,2025-05-14,DELA TECHNOLOGY CORPORATION,1752.0,"8511381961!PLATE,RETAINING,SHA",350,238,>60,SPE7L125T449V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2026-04-29,2025-05-14,CONT_AWD_SPE7L125V8929_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8934,2025-05-14,PENN POWER GROUP LLC,6361.2,"8511382006!LEVER,REMOTE CONTRO",47,-65,Ended,SPE7L125T462Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-06-30,2025-07-11,CONT_AWD_SPE7L125V8934_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8942,2025-05-14,TNL SALES LLC,5117.1,"8511382028!GEARSHAFT,HELICAL",111,-1,Ended,SPE7L125T460P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-14,2025-09-02,2025-07-11,CONT_AWD_SPE7L125V8942_9700_-NONE-_-NONE-,2025-05-14,SPE7L1
SPE7L125V8958,2025-05-15,"COMSACO, LLC",2550.0,"8511384490!SHAFT,SHOULDERED",12,-99,Ended,SPE7L125T138Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-15,2025-05-27,2025-08-16,CONT_AWD_SPE7L125V8958_9700_-NONE-_-NONE-,2025-05-15,SPE7L1
SPE7L125V8967,2025-05-15,TRIMAN INDUSTRIES INC,1230.6,8511384600!PAWL,200,89,>60,SPE7L125T489Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-15,2025-12-01,2025-05-15,CONT_AWD_SPE7L125V8967_9700_-NONE-_-NONE-,2025-05-15,SPE7L1
SPE7L125V8980,2025-05-15,NTL INDUSTRIES INC,10250.0,"8511384657!SHAFT,SHOULDERED",221,110,>60,SPE7L125T436G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-15,2025-12-22,2025-05-15,CONT_AWD_SPE7L125V8980_9700_-NONE-_-NONE-,2025-05-15,SPE7L1
SPE7L125V8997,2025-05-15,TRIMAN INDUSTRIES INC,1811.89,8511384727!PAWL,190,79,>60,SPE7L125T489Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-15,2025-11-21,2025-05-15,CONT_AWD_SPE7L125V8997_9700_-NONE-_-NONE-,2025-05-15,SPE7L1
SPE7L125V9010,2025-05-16,ONODI TOOL & ENGINEERING CO,9816.5,"8511387629!CAM,CONTROL",180,70,>60,SPE7L325T139C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2025-11-12,2025-07-06,CONT_AWD_SPE7L125V9010_9700_-NONE-_-NONE-,2025-05-16,SPE7L1
SPE7L125V9042,2025-05-16,JUNIPER ELBOW CO. INC.,250.0,"8511388013!CONNECTING LINK,RIG",45,-65,Ended,SPE7L125T309F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2025-06-30,2025-08-23,CONT_AWD_SPE7L125V9042_9700_-NONE-_-NONE-,2025-05-16,SPE7L1
SPE7L125V9053,2025-05-16,"PIONEER INDUSTRIES, LLC",3081.92,"8511388095!SPINDLE,MECHANICALL",130,20,15-29,SPE7L125T493S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2025-09-23,2025-08-13,CONT_AWD_SPE7L125V9053_9700_-NONE-_-NONE-,2025-05-16,SPE7L1
SPE7L125V9060,2025-05-16,GULF PRODUCTS & SERVICES,14.68,"8511388279!RING,PISTON",90,-20,Ended,SPE7L125T493T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2025-08-14,2025-07-11,CONT_AWD_SPE7L125V9060_9700_-NONE-_-NONE-,2025-05-16,SPE7L1
SPE7L125V9062,2025-05-19,"ECI DEFENSE GROUP, INC.",5301.84,"8511390514!SHAFT ASSEMBLY,FLEX",165,58,45-60,SPE7L125T466Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-10-31,2025-05-19,CONT_AWD_SPE7L125V9062_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9063,2025-05-19,G.T. MACHINING & FABRICATING LTD.,352.89,"8511390557!SHAFT,STRAIGHT",45,-62,Ended,SPE7L125T499T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332912 FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-07-03,2025-07-11,CONT_AWD_SPE7L125V9063_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9087,2025-05-19,KAMPI COMPONENTS CO INC,12853.93,"8511390829!CYLINDER ASSEMBLY,A",80,-27,Ended,SPE7L125T470E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-08-07,2025-05-19,CONT_AWD_SPE7L125V9087_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9092,2025-05-19,JA MOODY LLC,12404.45,"8511390864!ACTUATOR,MECHANICAL",294,187,>60,SPE7L125T446X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2026-03-09,2025-05-19,CONT_AWD_SPE7L125V9092_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9111,2025-05-19,"SCOTT INDUSTRIAL SYSTEMS, INC",14679.72,"8511391072!CYLINDER ASSEMBLY,A",168,61,>60,SPE7L125T465X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-11-03,2025-05-19,CONT_AWD_SPE7L125V9111_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9126,2025-05-19,HOWCO DISTRIBUTING CO.,15775.5,"8511391213!CYLINDER,ACTUATING,",182,75,>60,SPE7L125T470A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-11-17,2025-07-11,CONT_AWD_SPE7L125V9126_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9132,2025-05-19,EAGLE EQUIPMENT CORPORATION,57476.0,"8511391323!CYLINDER ASSEMBLY,A",196,89,>60,SPE7L125T486D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-12-01,2025-05-19,CONT_AWD_SPE7L125V9132_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9137,2025-05-19,ATAP INC,12165.6,"8511391239!CYLINDER ASSEMBLY,A",170,63,>60,SPE7L125T469X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-11-05,2025-05-19,CONT_AWD_SPE7L125V9137_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9144,2025-05-19,EAGLE EQUIPMENT CORPORATION,85673.0,"8511391371!CYLINDER ASSEMBLY,A",133,26,15-29,SPE7L125T455P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-09-29,2025-05-19,CONT_AWD_SPE7L125V9144_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9148,2025-05-19,KAMPI COMPONENTS CO INC,11194.93,8511391349!BRAKE SHOE,77,-30,Ended,SPE7L125T460B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-08-04,2025-07-11,CONT_AWD_SPE7L125V9148_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9162,2025-05-19,"GERHARDT GEAR CO, INC",9431.5,"8511391458!GEARSHAFT,SPUR",240,133,>60,SPE7L125T458A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2026-01-14,2025-07-11,CONT_AWD_SPE7L125V9162_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9164,2025-05-19,DUTCH VALLEY SUPPLY CO.,46403.32,"8511391515!CYLINDER ASSEMBLY,A",360,253,>60,SPE7L125T457M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2026-05-14,2025-05-19,CONT_AWD_SPE7L125V9164_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9170,2025-05-19,APEX PINNACLE CORP,14566.86,"8511391592!CYLINDER ASSEMBLY,A",136,29,15-29,SPE7L125T477G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-10-02,2025-05-19,CONT_AWD_SPE7L125V9170_9700_-NONE-_-NONE-,2025-05-19,SPE7L1
SPE7L125V9213,2025-05-20,"PIONEER INDUSTRIES, LLC",20323.2,"8511394295!CYLINDER ASSEMBLY,A",202,96,>60,SPE7L325T089K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-20,2025-12-08,2025-05-20,CONT_AWD_SPE7L125V9213_9700_-NONE-_-NONE-,2025-05-20,SPE7L1
SPE7L125V9220,2025-05-20,MOOG INC.,15145.9,"8511394409!CAP,LINEAR ACTUATIN",210,104,>60,SPE7L125T461Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-20,2025-12-16,2025-05-20,CONT_AWD_SPE7L125V9220_9700_-NONE-_-NONE-,2025-05-20,SPE7L1
SPE7L125V9223,2025-05-20,"H & S TOOL AND ENGINEERING, INC.",1650.0,"8511394495!SHAFT,SHOULDERED",48,-58,Ended,SPE7L125T507E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-20,2025-07-07,2025-07-13,CONT_AWD_SPE7L125V9223_9700_-NONE-_-NONE-,2025-05-20,SPE7L1
SPE7L125V9235,2025-05-21,INDEPENDENT ROUGH TERRAIN CENTER LLC,962.68,"8511396872!LINING,FRICTION",6,-99,Ended,SPE7L125T190U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-05-27,2025-06-07,CONT_AWD_SPE7L125V9235_9700_-NONE-_-NONE-,2025-05-21,SPE7L1
SPE7L125V9277,2025-05-21,GOVPARTS LLC,2428.0,"8511397238!CYLINDER ASSEMBLY,A",90,-15,Ended,SPE7L125T411Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-08-19,2025-08-30,CONT_AWD_SPE7L125V9277_9700_-NONE-_-NONE-,2025-05-21,SPE7L1
SPE7L125V9285,2025-05-21,AEROL LLC,7500.0,8511397410!BRAKE SHOE,61,-44,Ended,SPE7L325T011L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-07-21,2025-05-21,CONT_AWD_SPE7L125V9285_9700_-NONE-_-NONE-,2025-05-21,SPE7L1
SPE7L125V9297,2025-05-22,"OLMAR SUPPLY, INC.",7770.0,"8511399847!BRACKET,EYE,NONROTA",151,47,45-60,SPE7L325T019V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2025-10-20,2025-05-22,CONT_AWD_SPE7L125V9297_9700_-NONE-_-NONE-,2025-05-22,SPE7L1
SPE7L125V9306,2025-05-22,"T. R. MACHINE, INC.",1118.23,"8511399889!COLLAR,SHAFT",120,16,15-29,SPE7L325T012X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2025-09-19,2025-05-22,CONT_AWD_SPE7L125V9306_9700_-NONE-_-NONE-,2025-05-22,SPE7L1
SPE7L125V9308,2025-05-22,JA MOODY LLC,12404.45,"8511399967!ACTUATOR,MECHANICAL",294,190,>60,SPE7L125T328S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2026-03-12,2025-05-22,CONT_AWD_SPE7L125V9308_9700_-NONE-_-NONE-,2025-05-22,SPE7L1
SPE7L125V9311,2025-05-22,JBL SYSTEM SOLUTIONS LLC,21552.0,"8511399996!CYLINDER ASSEMBLY,A",60,-44,Ended,SPE7L125T490U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2025-07-21,2025-07-11,CONT_AWD_SPE7L125V9311_9700_-NONE-_-NONE-,2025-05-22,SPE7L1
SPE7L125V9365,2025-05-27,HOWCO DISTRIBUTING CO.,338.0,"8511405040!LEVER,REMOTE CONTRO",140,41,30-44,SPE7L125T521G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-27,2025-10-14,2025-07-11,CONT_AWD_SPE7L125V9365_9700_-NONE-_-NONE-,2025-05-27,SPE7L1
SPE7L125V9371,2025-05-27,CHOCTAW DEFENSE MANUFACTURING LLC,681.09,"8511405085!CONNECTING LINK,RIG",181,82,>60,SPE7L125T265L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-27,2025-11-24,2025-07-11,CONT_AWD_SPE7L125V9371_9700_-NONE-_-NONE-,2025-05-27,SPE7L1
