Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSCC24F3RXZ,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",16.14,"FILTER,AIR,PANEL,273,257,43",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RXZ_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3RY0,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",13.55,"CAP,GAS,10840",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RY0_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3RY1,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.13,"FILTER,AIR,PANEL,239,206,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RY1_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3RY3,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RY3_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3RY4,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RY4_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3RYA,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",130.01,"BATTERY, PS48675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3RYA_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S27,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",70.28,"PADS,BRAKES,7706,D833",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S27_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S29,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",110,"ROTOR,BRAKE,HUB,24.63,26.12",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S29_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S2B,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",169.39,"BELT,KIT,SERPENTINE,2073",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S2B_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3S,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",10.96,"FILTER,OIL,SPINON,176,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3S_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3T,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",34.02,"FILTER,FUEL,101.14",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3T_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3U,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",32.3,"FILTER,FUEL,SPINON,250,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3U_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3V,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",72.8,"LIGHT BULB,PROFORMER,AVB3157",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3V_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3W,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",71.94,"BNDR,4"" COMFORT DRNG,BK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3W_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3X,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",33.98,"PADS,SS,POPUP,3""X3"",MIAMI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3X_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3Y,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.99,"MARKER,SHARPIE TWN TP,BE",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3Y_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S3Z,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",41.98,"TAPE,CORREC,WITE-OUT,10PK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S3Z_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S40,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.99,"MARKER,SHARPIE,EXTREME,RD",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S40_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S41,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",11.97,"PEN, GLIDE BALL POINT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S41_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S42,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",30.99,"NOTES,RECYCLED,3X3",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S42_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S43,3/18/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",23.99,"BATTERY,COPPERTOP D BULK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/18/2024,5/17/2024,3/19/2024,CONT_AWD_47QSCC24F3S43_4732_47QSCC20T0005_4732,3/18/2024,47QSCC
47QSCC24F3S7H,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3S7H_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3S7J,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3S7J_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3S7K,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",265.08,BATTERY GROUP 31,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3S7K_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3S7L,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3S7L_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SRL,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",28.55,"FILTER,AIR,HD,32.99,8.2",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SRL_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SRQ,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",69.69,"FILTER,FUEL,72,3,140",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SRQ_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SRS,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,5.43,6.09",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SRS_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SRT,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.49,"FILTER,AIR,HD,32.08,6.47",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SRT_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SRV,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",32.41,"FILTER,AIR,29.08,13.08",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SRV_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3STW,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",55.32,"FILTER,OIL,60.88,69.85",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3STW_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3SVD,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,123,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3SVD_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3T1B,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,123,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3T1B_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3T2U,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",0,"FILTER,OIL,60.88,69.85",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/22/2024,CONT_AWD_47QSCC24F3T2U_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3T3N,3/19/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,123,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/19/2024,5/18/2024,3/20/2024,CONT_AWD_47QSCC24F3T3N_4732_47QSCC20T0005_4732,3/19/2024,47QSCC
47QSCC24F3U28,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",16.14,"FILTER,AIR,PANEL,273,257,43",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U28_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
