Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M024P0972,11/19/2023,"ECHELON SUPPLY AND SERVICE, INC.",6460.65,"8510253788!CONNECTOR,FLUID,PUM",SPE7M123T486D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/19/2023,9/4/2025,4/17/2025,CONT_AWD_SPE7M024P0972_9700_-NONE-_-NONE-,11/19/2023,SPE7M0
SPE7M024P1000,11/8/2023,U.S.A. SPARES INC.,14750,"8510255747!RAM,HYDRAULIC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/8/2023,12/8/2023,12/21/2023,CONT_AWD_SPE7M024P1000_9700_-NONE-_-NONE-,11/8/2023,SPE7M0
SPE7M024P1001,11/8/2023,"ECI DEFENSE GROUP, INC.",3377,"8510255828!SEAL ASSEMBLY,SHAFT",SPE7M023T003R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/8/2023,2/12/2024,7/25/2025,CONT_AWD_SPE7M024P1001_9700_-NONE-_-NONE-,11/8/2023,SPE7M0
SPE7M024P1021,11/19/2023,"JGILS, LLC",1430.94,"8510258728!IMPELLER,PUMP,CENTR",SPE7M123T555S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/19/2023,4/15/2024,4/20/2024,CONT_AWD_SPE7M024P1021_9700_-NONE-_-NONE-,11/19/2023,SPE7M0
SPE7M024P1042,11/26/2023,"ECI DEFENSE GROUP, INC.",0,"8510259186!IMPELLER,PUMP,CENTR",SPE7M123T654U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/26/2023,6/13/2024,2/9/2024,CONT_AWD_SPE7M024P1042_9700_-NONE-_-NONE-,11/26/2023,SPE7M0
SPE7M024P1127,11/19/2023,ACME PRODUCTS & ENGINEERING INC,5625,"8510265025!PARTS KIT,ROTARY PU",SPE7M123T601F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/19/2023,12/19/2023,1/20/2024,CONT_AWD_SPE7M024P1127_9700_-NONE-_-NONE-,11/19/2023,SPE7M0
SPE7M024P1143,11/15/2023,"JAG COMPONENTS, LLC",22320,"8510266428!PUMP,HYDRAULIC",SPE7M123T498N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2023,6/3/2024,6/23/2024,CONT_AWD_SPE7M024P1143_9700_-NONE-_-NONE-,11/15/2023,SPE7M0
SPE7M024P1152,11/25/2023,KWAT ENTERPRISES CORP.,350,"8510266802!RING,WEARING",SPE7M124T0022,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/25/2023,12/15/2023,2/24/2024,CONT_AWD_SPE7M024P1152_9700_-NONE-_-NONE-,11/25/2023,SPE7M0
SPE7M024P1184,11/16/2023,ALL-SAFE INC,3763,"8510269673!IMPELLER,PUMP,CENTR",SPE7M023T018N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,6/3/2024,6/8/2024,CONT_AWD_SPE7M024P1184_9700_-NONE-_-NONE-,11/16/2023,SPE7M0
SPE7M024P1193,11/18/2023,VICKERS AND ASSOCIATES LLC,0,"8510270064!PUMP,AXIAL PISTONS",SPE7M123T576J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2023,2/16/2024,6/3/2024,CONT_AWD_SPE7M024P1193_9700_-NONE-_-NONE-,11/18/2023,SPE7M0
SPE7M024P1200,11/29/2023,ALL-SAFE INC,9358,"8510270462!IMPELLER,PUMP,CENTR",SPE7M124T0069,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2023,7/11/2024,7/13/2024,CONT_AWD_SPE7M024P1200_9700_-NONE-_-NONE-,11/29/2023,SPE7M0
SPE7M024P1223,11/17/2023,"ECI DEFENSE GROUP, INC.",7857.34,"8510275857!SEAL ASSEMBLY,SHAFT",SPE7M023T003B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/17/2023,4/15/2024,11/17/2024,CONT_AWD_SPE7M024P1223_9700_-NONE-_-NONE-,11/17/2023,SPE7M0
SPE7M024P1227,11/26/2023,EQUIPMENT PARTS SALES,250,"8510276105!PUMP,ROTARY",SPE7M123T709R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/26/2023,1/25/2024,3/9/2024,CONT_AWD_SPE7M024P1227_9700_-NONE-_-NONE-,11/26/2023,SPE7M0
SPE7M024P1238,11/26/2023,KRAFT POWER CORP,0,"8510278262!BLOCK,INTAKE",SPE7M124T1394,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/26/2023,7/3/2024,3/28/2024,CONT_AWD_SPE7M024P1238_9700_-NONE-_-NONE-,11/26/2023,SPE7M0
SPE7M024P1312,12/18/2023,"JOHN CRANE, INC",587.15,"8510287976!SEAL ASSEMBLY,SHAFT",SPE7M123T676E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2023,5/31/2024,4/10/2024,CONT_AWD_SPE7M024P1312_9700_-NONE-_-NONE-,12/18/2023,SPE7M0
SPE7M024P1381,11/30/2023,"JOHN CRANE, INC",1174.3,"8510298310!SEAL ASSEMBLY,SHAFT",SPE7M124T0917,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,2/28/2024,3/30/2024,CONT_AWD_SPE7M024P1381_9700_-NONE-_-NONE-,11/30/2023,SPE7M0
SPE7M024P1390,11/30/2023,"ECI DEFENSE GROUP, INC.",1565.44,"8510298807!DEFLECTOR,DIRT AND",SPE7M123T543S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,9/16/2024,9/22/2024,CONT_AWD_SPE7M024P1390_9700_-NONE-_-NONE-,11/30/2023,SPE7M0
SPE7M024P1433,12/6/2023,KAMPI COMPONENTS CO INC,2671.02,"8510305058!PUMP,ROTARY",SPE7M124T0501,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/6/2023,5/29/2024,6/1/2024,CONT_AWD_SPE7M024P1433_9700_-NONE-_-NONE-,12/6/2023,SPE7M0
SPE7M024P1443,12/5/2023,ALL-SAFE INC,433,"8510308208!SLEEVE,SHAFT,PUMP",SPE7M023T040G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/5/2023,3/4/2024,7/25/2025,CONT_AWD_SPE7M024P1443_9700_-NONE-_-NONE-,12/5/2023,SPE7M0
SPE7M024P1449,12/6/2023,EQUIPMENT PARTS SALES,425,"8510308453!HOUSING,LIQUID PUMP",SPE7M023T042A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/6/2023,2/5/2024,7/25/2025,CONT_AWD_SPE7M024P1449_9700_-NONE-_-NONE-,12/6/2023,SPE7M0
SPE7M024P1500,12/7/2023,ALL-SAFE INC,2943,"8510315054!IMPELLER,PUMP,CENTR",SPE7M023T043G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/7/2023,5/31/2025,4/22/2025,CONT_AWD_SPE7M024P1500_9700_-NONE-_-NONE-,12/7/2023,SPE7M0
SPE7M024P1600,12/13/2023,ALL-SAFE INC,1290,"8510327862!RING,WEARING",SPE7M024T1743,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2023,4/11/2024,4/13/2024,CONT_AWD_SPE7M024P1600_9700_-NONE-_-NONE-,12/13/2023,SPE7M0
SPE7M024P1618,12/19/2023,DELTA PUMP & SYSTEMS INC,6852.72,"8510331167!SEAL ASSEMBLY,SHAFT",SPE7M123T615G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2023,1/2/2024,2/10/2024,CONT_AWD_SPE7M024P1618_9700_-NONE-_-NONE-,12/19/2023,SPE7M0
SPE7M024P1686,12/23/2023,US MILPACK & MANUFACTURING CORP,6400,"8510343234!PUMP,ROTARY",SPE7M123T674R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2023,1/26/2024,1/26/2024,CONT_AWD_SPE7M024P1686_9700_-NONE-_-NONE-,12/23/2023,SPE7M0
SPE7M024P1715,12/28/2023,JOHNSON & TOWERS LLC,6639,"8510346800!PUMP,CENTRIFUGAL",SPE7M123T492B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/28/2023,5/28/2024,11/23/2024,CONT_AWD_SPE7M024P1715_9700_-NONE-_-NONE-,12/28/2023,SPE7M0
SPE7M024P1723,12/20/2023,CIRCOR NAVAL SOLUTIONS LLC,39772,"8510347328!ROD,SUCTION,PUMP",SPE7M123T179J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2023,9/5/2024,9/8/2024,CONT_AWD_SPE7M024P1723_9700_-NONE-_-NONE-,12/20/2023,SPE7M0
SPE7M024P1724,12/20/2023,CIRCOR NAVAL SOLUTIONS LLC,21113,"8510348247!IMPELLER,PUMP,CENTR",SPE7M023T9298,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2023,8/26/2024,6/7/2024,CONT_AWD_SPE7M024P1724_9700_-NONE-_-NONE-,12/20/2023,SPE7M0
SPE7M024P1734,12/23/2023,"PIONEER INDUSTRIES, LLC",3684.73,"8510349485!HEAD,CYLINDER",SPE7M123T505U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/23/2023,8/7/2024,8/10/2024,CONT_AWD_SPE7M024P1734_9700_-NONE-_-NONE-,12/23/2023,SPE7M0
SPE7M024P1743,12/21/2023,CARVER PUMP COMPANY,31060,"8510349839!PUMP,LIQUID OPERATE",SPE7M024T0641,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/21/2023,8/15/2024,9/7/2024,CONT_AWD_SPE7M024P1743_9700_-NONE-_-NONE-,12/21/2023,SPE7M0
SPE7M024P1823,1/6/2024,ALLIED MARINE SERVICES LLC,1144.25,"8510360688!ROTOR,PUMP",SPE7M124T3545,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2024,4/30/2024,5/4/2024,CONT_AWD_SPE7M024P1823_9700_-NONE-_-NONE-,1/6/2024,SPE7M0
SPE7M024P1866,1/6/2024,PRIDE ELECTRONICS INC,1373.99,"8510366660!COVER,HOUSING",SPE7M123T586S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2024,1/26/2024,3/23/2024,CONT_AWD_SPE7M024P1866_9700_-NONE-_-NONE-,1/6/2024,SPE7M0
SPE7M024P1897,1/16/2024,HYDRO-AIRE AEROSPACE CORP.,5880,"8510371531!PUMP LINER,FUEL ENG",SPE7M123T508C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/16/2024,6/24/2024,7/20/2024,CONT_AWD_SPE7M024P1897_9700_-NONE-_-NONE-,1/16/2024,SPE7M0
SPE7M024P1944,1/11/2024,ALL-SAFE INC,3009,"8510379497!IMPELLER,PUMP,CENTR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/11/2024,1/15/2025,11/5/2024,CONT_AWD_SPE7M024P1944_9700_-NONE-_-NONE-,1/11/2024,SPE7M0
SPE7M024P1966,1/12/2024,"RPS-FL, INC.",4441.64,"8510382769!SLEEVE,SHAFT,PUMP",SPE7M123T505V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/12/2024,6/28/2024,8/24/2024,CONT_AWD_SPE7M024P1966_9700_-NONE-_-NONE-,1/12/2024,SPE7M0
SPE7M024P1968,1/16/2024,KRAFT POWER CORP,660,"8510382990!RING,WEARING",SPE7M124T2351,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/16/2024,8/23/2024,7/25/2025,CONT_AWD_SPE7M024P1968_9700_-NONE-_-NONE-,1/16/2024,SPE7M0
SPE7M024P2023,1/19/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",6697.08,"8510390375!ROTOR,PUMP",SPE7M123T728E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"339991 GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/19/2024,1/27/2025,1/19/2024,CONT_AWD_SPE7M024P2023_9700_-NONE-_-NONE-,1/19/2024,SPE7M0
SPE7M024P2078,1/23/2024,KRAFT POWER CORP,175,"8510398640!RING,WEARING",SPE7M024T1206,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/23/2024,3/4/2024,3/9/2024,CONT_AWD_SPE7M024P2078_9700_-NONE-_-NONE-,1/23/2024,SPE7M0
SPE7M024P2158,1/26/2024,LARKOS PACKING AND DISTRIBUTION INC.,267.5,"8510407387!PARTS KIT,AXIAL PIS",SPE7M024T2120,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/26/2024,7/5/2024,7/6/2024,CONT_AWD_SPE7M024P2158_9700_-NONE-_-NONE-,1/26/2024,SPE7M0
SPE7M024P2194,2/1/2024,PATTERSON COONEY INC,62.72,"8510410216!BALL,PUMP VALVE",SPE7M124T3567,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/1/2024,5/1/2024,6/1/2024,CONT_AWD_SPE7M024P2194_9700_-NONE-_-NONE-,2/1/2024,SPE7M0
SPE7M024P2196,1/29/2024,ALL-SAFE INC,18475,"8510410249!ROTOR,PUMP",SPE7M224T1866,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2024,10/7/2024,10/13/2024,CONT_AWD_SPE7M024P2196_9700_-NONE-_-NONE-,1/29/2024,SPE7M0
SPE7M024P2199,1/30/2024,DELA TECHNOLOGY CORPORATION,5770,"8510411901!PARTS KIT,RECIPROCA",SPE7M024Q0217,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/30/2024,6/3/2024,6/8/2024,CONT_AWD_SPE7M024P2199_9700_-NONE-_-NONE-,1/30/2024,SPE7M0
SPE7M024P2216,1/30/2024,KAMPI COMPONENTS CO INC,701,"8510413313!IMPELLER,PUMP,CENTRIFUGAL",SPE7M024T1873,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/30/2024,5/9/2024,7/25/2025,CONT_AWD_SPE7M024P2216_9700_-NONE-_-NONE-,1/30/2024,SPE7M0
SPE7M024P2224,1/31/2024,GENERAL DYNAMICS EUROPEAN LAND SYSTEMS-BRIDGE SYSTEMS GMBH,2451.1,"8510415017!TANK,HYDRAULIC FLUE",SPE7M024T2542,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2024,8/14/2024,7/25/2025,CONT_AWD_SPE7M024P2224_9700_-NONE-_-NONE-,1/31/2024,SPE7M0
SPE7M024P2258,2/5/2024,TRIMAN INDUSTRIES INC,15667.1,"8510423242!MOTOR,HYDRAULIC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2024,10/22/2024,10/26/2024,CONT_AWD_SPE7M024P2258_9700_-NONE-_-NONE-,2/5/2024,SPE7M0
SPE7M024P2269,2/5/2024,"GIGLI ENTERPRISES, INC.",5154.6,"8510424001!SEAL ASSEMBLY,SHAFT",SPE7M024Q0149,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2024,7/5/2024,7/6/2024,CONT_AWD_SPE7M024P2269_9700_-NONE-_-NONE-,2/5/2024,SPE7M0
SPE7M024P2292,2/10/2024,NEW ERA CONTRACT SALES INC,1573.54,"8510428686!PUMP,CENTRIFUGAL",SPE7M123T302B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2024,7/19/2024,7/20/2024,CONT_AWD_SPE7M024P2292_9700_-NONE-_-NONE-,2/10/2024,SPE7M0
SPE7M024P2332,2/10/2024,VSE CORPORATION,15332.45,"8510435287!PUMP,CENTRIFUGAL",SPE7M123T458Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2024,7/5/2024,10/20/2024,CONT_AWD_SPE7M024P2332_9700_-NONE-_-NONE-,2/10/2024,SPE7M0
