Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A724P4481,2023-12-13,SPV INDUSTRIES LLC,12099.44,"8510324049!CLAMP,HINGED,ONE-TU",384,-246,Ended,SPE4A723T527Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-13,2024-12-31,2025-07-25,CONT_AWD_SPE4A724P4481_9700_-NONE-_-NONE-,2023-12-13,SPE4A7
SPE4A724P4483,2023-12-13,COLEMANS MILITARY SURPLUS LLC,2624.0,"8510324194!SEAT,BLEED VALVE ST",40,-590,Ended,SPE4A724T0839,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-13,2024-01-22,2025-07-25,CONT_AWD_SPE4A724P4483_9700_-NONE-_-NONE-,2023-12-13,SPE4A7
SPE4A724P4701,2023-12-18,STATZ CORP,0.0,"8510330419!HOUSING,SEAL AND",720,95,>60,SPE4A724T0463,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-18,2025-12-07,2024-03-27,CONT_AWD_SPE4A724P4701_9700_-NONE-_-NONE-,2023-12-18,SPE4A7
SPE4A724P4754,2023-12-14,TURBINE AVIATION,0.0,"8510331187!SUPPORT,SEAL",148,-481,Ended,SPE4A723T464Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-14,2024-05-10,2024-03-27,CONT_AWD_SPE4A724P4754_9700_-NONE-_-NONE-,2023-12-14,SPE4A7
SPE4A724P4969,2023-12-18,"B. H. AIRCRAFT COMPANY, INC.",135200.0,"8510340282!SUPPORT,AUGMENTER E",39,-586,Ended,SPE4A724T4555,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-18,2024-01-26,2024-04-10,CONT_AWD_SPE4A724P4969_9700_-NONE-_-NONE-,2023-12-18,SPE4A7
SPE4A724P5081,2024-01-08,"PACIFIC SKY SUPPLY, INC.",39480.0,"8510343231!SHAFT,TURBINE,AIRCR",301,-303,Ended,SPE4A723T041R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-08,2024-11-04,2025-07-25,CONT_AWD_SPE4A724P5081_9700_-NONE-_-NONE-,2024-01-08,SPE4A7
SPE4A724P5151,2023-12-20,"FDH DEFENSE AFTERMARKET, LLC",841.35,"8510344050!PARTS KIT,FUEL SYST",62,-561,Ended,SPE4A723T604B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-20,2024-02-20,2025-07-25,CONT_AWD_SPE4A724P5151_9700_-NONE-_-NONE-,2023-12-20,SPE4A7
SPE4A724P5283,2023-12-21,"FREEHOLD MANUFACTURING ASSEMBLY COMPANY, INC.",2691.78,"8510346703!COUNTERWEIGHT,FLAT",300,-322,Ended,SPE4A724T5578,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-21,2024-10-16,2024-10-20,CONT_AWD_SPE4A724P5283_9700_-NONE-_-NONE-,2023-12-21,SPE4A7
SPE4A724P5330,2023-12-20,"THERMAL STRUCTURES, INC",5641.8,"8510347233!INSULATION BLANKET,",62,-561,Ended,SPE4A724T4170,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-20,2024-02-20,2025-07-25,CONT_AWD_SPE4A724P5330_9700_-NONE-_-NONE-,2023-12-20,SPE4A7
SPE4A724P5415,2023-12-26,BRADLEY-THOMPSON TOOL COMPANY,13640.0,"8510353221!SUPPORT-CLIP,CABLE",106,-511,Ended,SPE4A724T2950,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCMA OHIO RIVER VALLEY (DETROIT),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Contract Management Agency,PURCHASE ORDER,2023-12-26,2024-04-10,2024-04-10,CONT_AWD_SPE4A724P5415_9700_-NONE-_-NONE-,2023-12-26,SPE4A7
SPE4A724P5655,2024-01-18,KAMPI COMPONENTS CO INC,824.55,"8510361332!CLAMP HALF,TUBE-OUT",20,-574,Ended,SPE4A724T5621,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-18,2024-02-07,2025-07-25,CONT_AWD_SPE4A724P5655_9700_-NONE-_-NONE-,2024-01-18,SPE4A7
SPE4A724P6014,2024-01-12,"TRANSAERO, INC.",82386.35,"8510379899!PLATE,COMPONENT MOU",627,27,15-29,SPE4A724T1012,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-12,2025-09-30,2025-07-25,CONT_AWD_SPE4A724P6014_9700_-NONE-_-NONE-,2024-01-12,SPE4A7
SPE4A724P6098,2024-01-26,DEVAL LIFE CYCLE SUPPORT LLC,86547.71,"8510384855!NUT, BEARING RETAINING",740,154,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-26,2026-02-04,2025-05-13,CONT_AWD_SPE4A724P6098_9700_-NONE-_-NONE-,2024-01-26,SPE4A7
SPE4A724P6341,2024-01-25,JAMAICA BEARINGS CO. INC.,2836.8,"8510394356!SEAL,METALLIC,AIRCR",189,-398,Ended,SPE4A724T0489,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-25,2024-08-01,2025-07-25,CONT_AWD_SPE4A724P6341_9700_-NONE-_-NONE-,2024-01-25,SPE4A7
SPE4A724P6347,2024-01-25,JAMAICA BEARINGS CO. INC.,4491.6,"8510394888!SEAL,METALLIC,AIRCR",189,-398,Ended,SPE4A724T8133,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-25,2024-08-01,2025-07-25,CONT_AWD_SPE4A724P6347_9700_-NONE-_-NONE-,2024-01-25,SPE4A7
SPE4A724P6478,2024-01-23,"THERMAL STRUCTURES, INC",9498.32,"8510400998!INSULATION BLANKET,",62,-527,Ended,SPE4A724T7615,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-23,2024-03-25,2025-07-25,CONT_AWD_SPE4A724P6478_9700_-NONE-_-NONE-,2024-01-23,SPE4A7
SPE4A724P6489,2024-01-29,"ADOM ENGINEERING, INC.",3795.0,"8510401541!PLATE, LOCK, BEARING",261,-322,Ended,SPE4A724T4217,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-29,2024-10-16,2025-07-25,CONT_AWD_SPE4A724P6489_9700_-NONE-_-NONE-,2024-01-29,SPE4A7
SPE4A724P6701,2024-02-06,"BETA ENGINEERING, INC.",11887.0,"8510409354!STRAP ASSY,OIL TANK",645,70,>60,SPE4A723T435P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-06,2025-11-12,2025-05-23,CONT_AWD_SPE4A724P6701_9700_-NONE-_-NONE-,2024-02-06,SPE4A7
SPE4A724P6867,2024-02-03,"UNION MACHINE CO OF LYNN, INC",114061.28,"8510415234!ROD,TURBINE REAR BE",710,132,>60,SPE4A724T2764,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-03,2026-01-13,2025-07-25,CONT_AWD_SPE4A724P6867_9700_-NONE-_-NONE-,2024-02-03,SPE4A7
SPE4A724P6914,2024-02-02,"MOELLER MFG. COMPANY, LLC",201498.0,"8510417947!LOCK RING,TURBINE N",42,-537,Ended,SPE4A724T1847,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-02,2024-03-15,2025-07-25,CONT_AWD_SPE4A724P6914_9700_-NONE-_-NONE-,2024-02-02,SPE4A7
SPE4A724P6958,2024-02-20,WHITCRAFT LLC,0.0,"8510419045!BRACKET ASSEMBLY,CA",168,-393,Ended,SPE4A723T2520,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-20,2024-08-06,2024-12-03,CONT_AWD_SPE4A724P6958_9700_-NONE-_-NONE-,2024-02-20,SPE4A7
SPE4A724P7047,2024-02-16,"UNION MACHINE CO OF LYNN, INC",224133.8,"8510424086!SEAL,AIR,AIRCRAFT G",1250,685,>60,SPE4A724Q0270,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-16,2027-07-20,2025-07-29,CONT_AWD_SPE4A724P7047_9700_-NONE-_-NONE-,2024-02-16,SPE4A7
SPE4A724P7140,2024-02-08,JETSEAL INC,5001.6,"8510430143!SEAL,LOW PROFILE",120,-453,Ended,SPE4A724T5207,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-08,2024-06-07,2025-07-25,CONT_AWD_SPE4A724P7140_9700_-NONE-_-NONE-,2024-02-08,SPE4A7
SPE4A724P7187,2024-02-09,"MACHINING LOGISTICS, INC.",74800.0,"8510432803!IMPELLER,OIL,COMPRE",200,-372,Ended,SPE4A724T9080,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-09,2024-08-27,2025-07-25,CONT_AWD_SPE4A724P7187_9700_-NONE-_-NONE-,2024-02-09,SPE4A7
SPE4A724P7286,2024-03-08,"THERMAL STRUCTURES, INC",164153.08,"8510437899!INSULATION BLANKET,",60,-484,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-08,2024-05-07,2025-07-25,CONT_AWD_SPE4A724P7286_9700_-NONE-_-NONE-,2024-03-08,SPE4A7
SPE4A724P7536,2024-02-21,VALLEY ELECTRONICS INC,3000.0,"8510456369!SHAFT,TURBINE,AIRCR",30,-530,Ended,SPE4A723T305T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-21,2024-03-22,2024-04-04,CONT_AWD_SPE4A724P7536_9700_-NONE-_-NONE-,2024-02-21,SPE4A7
SPE4A724P7662,2024-02-28,WHITE AERO INC,202.66,"8510462925!BRACKET, IGNITIAN UN.",30,-523,Ended,SPE4A724T5087,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-28,2024-03-29,2025-07-25,CONT_AWD_SPE4A724P7662_9700_-NONE-_-NONE-,2024-02-28,SPE4A7
SPE4A724P7677,2024-02-23,BRADLEY-THOMPSON TOOL COMPANY,13039.0,"8510464803!SUPPORT-CLIP,CABLE",47,-511,Ended,SPE4A723T632N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCMA OHIO RIVER VALLEY (DETROIT),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Contract Management Agency,PURCHASE ORDER,2024-02-23,2024-04-10,2024-04-10,CONT_AWD_SPE4A724P7677_9700_-NONE-_-NONE-,2024-02-23,SPE4A7
SPE4A724P8279,2024-03-07,MCI SOLUTIONS INC,30885.61,"8510487103!HOUSING, SEAL",11,-534,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-07,2024-03-18,2024-04-27,CONT_AWD_SPE4A724P8279_9700_-NONE-_-NONE-,2024-03-07,SPE4A7
SPE4A724P8301,2024-03-08,COLEMANS MILITARY SURPLUS LLC,1968.0,"8510489007!SEAT,BLEED VALVE ST",40,-504,Ended,SPE4A724T033F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-08,2024-04-17,2025-07-25,CONT_AWD_SPE4A724P8301_9700_-NONE-_-NONE-,2024-03-08,SPE4A7
SPE4A724P8410,2024-03-07,EMPIRE AVIONICS CORP.,88295.0,"8510492476!SEAL RING,BEARING",525,-20,Ended,SPE4A724T069C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-07,2025-08-14,2025-07-25,CONT_AWD_SPE4A724P8410_9700_-NONE-_-NONE-,2024-03-07,SPE4A7
SPE4A724P8603,2024-03-13,"ALAMO AIRCRAFT, LTD.",810.0,"8510501367!BRACKET ASSEMBLY,GE",428,-111,Ended,SPE4A724Q0264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-13,2025-05-15,2025-07-25,CONT_AWD_SPE4A724P8603_9700_-NONE-_-NONE-,2024-03-13,SPE4A7
SPE4A724P8857,2024-03-19,GMS INTERNATIONAL CORPORATION,235123.02,8510515407!TRANSMITTER ASSEMBL,520,-13,Ended,SPE4A724T7003,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-19,2025-08-21,2025-07-25,CONT_AWD_SPE4A724P8857_9700_-NONE-_-NONE-,2024-03-19,SPE4A7
SPE4A724P9229,2024-03-28,TRS INTERNATIONAL MANUFACTURING INC.,3100.0,"8510531733!CABLE ASSEMBLY,VIB,",75,-449,Ended,SPE4A724T8028,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-28,2024-06-11,2025-07-25,CONT_AWD_SPE4A724P9229_9700_-NONE-_-NONE-,2024-03-28,SPE4A7
SPE4A724P9564,2024-04-05,AERODERIVATIVE GAS TURBINE SUPPORT INC,2536.12,"8510543044!RETAINER,BLADE,TURB",45,-471,Ended,SPE4A724T159B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-05,2024-05-20,2025-07-25,CONT_AWD_SPE4A724P9564_9700_-NONE-_-NONE-,2024-04-05,SPE4A7
SPE4A724P9682,2024-04-10,AVIARMS SUPPORT CORP,31095.0,"8510547794!BAFFLE, TURBINE BLAD",91,-420,Ended,SPE4A724T4446,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-10,2024-07-10,2024-06-21,CONT_AWD_SPE4A724P9682_9700_-NONE-_-NONE-,2024-04-10,SPE4A7
SPE4A724P9684,2024-04-10,T & T FABRICATION LLC,7275.23,"8510547813!SEAL,AIR,AIRCRAFT G",439,-72,Ended,SPE4A724T097S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-10,2025-06-23,2025-07-25,CONT_AWD_SPE4A724P9684_9700_-NONE-_-NONE-,2024-04-10,SPE4A7
SPE4A724PA022,2024-04-11,"THERMAL STRUCTURES, INC",0.0,"8510560730!INSULATION BLANKET,",90,-420,Ended,SPE4A724T057Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-11,2024-07-10,2025-07-25,CONT_AWD_SPE4A724PA022_9700_-NONE-_-NONE-,2024-04-11,SPE4A7
SPE4A724PA074,2024-04-12,"B. H. AIRCRAFT COMPANY, INC.",249390.0,"8510561708!SUPPORT,AUGMENTER E",180,-329,Ended,SPE4A724T178S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-12,2024-10-09,2024-12-01,CONT_AWD_SPE4A724PA074_9700_-NONE-_-NONE-,2024-04-12,SPE4A7
SPE4A724PA084,2024-04-12,EQUITABLE ENGINEERING COMPANY INC.,66407.22,"8510562030!SHAFT,IMPELLER,GEAR",501,-8,Ended,SPE4A724T2283,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-12,2025-08-26,2025-07-25,CONT_AWD_SPE4A724PA084_9700_-NONE-_-NONE-,2024-04-12,SPE4A7
SPE4A724PA131,2024-04-11,STEIN SEAL COMPANY,5496.6,"8510565050!PARTS KIT,SEAL REPL",280,-230,Ended,SPE4A724T104A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-11,2025-01-16,2025-07-25,CONT_AWD_SPE4A724PA131_9700_-NONE-_-NONE-,2024-04-11,SPE4A7
