Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A724F4838,2/16/2024,CANADIAN COMMERCIAL CORPORATION,16338.78,8510438212!POWER TURBINE STATO,SPE4A723Q1258,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/16/2024,9/8/2025,5/10/2024,CONT_AWD_SPE4A724F4838_9700_SPE4A121G0002_9700,2/16/2024,SPE4A7
SPE4A724F4863,2/13/2024,"SONFARREL AEROSPACE, LLC",24686.84,"8510440434!BUSHING,ECCENTRIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2024,11/30/2024,7/11/2024,CONT_AWD_SPE4A724F4863_9700_SPE4A720D0014_9700,2/13/2024,SPE4A7
SPE4A724F4916,2/15/2024,RBC TRANSPORT DYNAMICS CORP,57499.2,"8510447078!MOUNT,ENGINE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,11/21/2024,11/23/2024,CONT_AWD_SPE4A724F4916_9700_SPE4A720D0424_9700,2/15/2024,SPE4A7
SPE4A724F5023,2/15/2024,STEIN SEAL COMPANY,37413.6,"8510447688!SEAL,METALLIC,AIRCR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,11/6/2024,5/10/2024,CONT_AWD_SPE4A724F5023_9700_SPE4A723D5163_9700,2/15/2024,SPE4A7
SPE4A724F5030,2/15/2024,SEAL DYNAMICS LLC,6220,8510447801!SEAL SET,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,9/26/2024,3/24/2024,CONT_AWD_SPE4A724F5030_9700_SPE4A722D5320_9700,2/15/2024,SPE4A7
SPE4A724F5101,2/15/2024,FABRICATION SPECIALTY INC,596.55,"8510448137!LOCK RING,TURBINE N",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,5/15/2024,4/14/2024,CONT_AWD_SPE4A724F5101_9700_SPE4A723D5302_9700,2/15/2024,SPE4A7
SPE4A724F5151,2/15/2024,EATON CORPORATION,45506.67,"8510448539!SEAL,AIR,AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,8/15/2024,5/12/2025,CONT_AWD_SPE4A724F5151_9700_SPE4A220D0013_9700,2/15/2024,SPE4A7
SPE4A724F5247,2/15/2024,INTEGRATED PROCUREMENT TECHNOLOGIES,143192.7,"8510449153!COVER,OIL TANK VALV",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,12/11/2024,11/6/2024,CONT_AWD_SPE4A724F5247_9700_SPE4A721D0386_9700,2/15/2024,SPE4A7
SPE4A724F5274,2/15/2024,SEAL DYNAMICS LLC,17955,"8510449347!SEAL,METALLIC,AIRCR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,9/26/2024,3/31/2024,CONT_AWD_SPE4A724F5274_9700_SPE4A722D5727_9700,2/15/2024,SPE4A7
SPE4A724F5292,2/15/2024,KERNS MANUFACTURING CORP.,114867,"8510449542!CONE,EXHAUST AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,4/3/2025,9/6/2024,CONT_AWD_SPE4A724F5292_9700_SPE4A723D0259_9700,2/15/2024,SPE4A7
SPE4A724F5314,2/15/2024,JETSEAL INC,21056,"8510449632!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/15/2024,9/16/2024,9/22/2024,CONT_AWD_SPE4A724F5314_9700_SPE4A723D5152_9700,2/15/2024,SPE4A7
SPE4A724F5402,2/20/2024,ACR MACHINE LLC,54131.4,"8510456352!STIFFENER,HEATSHIEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2024,5/20/2024,8/13/2024,CONT_AWD_SPE4A724F5402_9700_SPE4A722D5338_9700,2/20/2024,SPE4A7
SPE4A724F5408,2/21/2024,"ACMT, INC.",164484.52,"8510458185!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2024,1/11/2025,4/26/2025,CONT_AWD_SPE4A724F5408_9700_SPE4A721D0114_9700,2/21/2024,SPE4A7
SPE4A724F5411,2/21/2024,WHITCRAFT LLC,37642,"8510458188!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DCMA NORTHEAST,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2/21/2024,4/16/2024,4/16/2024,CONT_AWD_SPE4A724F5411_9700_SPE4A723D0054_9700,2/21/2024,SPE4A7
SPE4A724F5445,2/21/2024,METRO MACHINE WORKS INC,0,"8510459246!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2024,8/7/2026,4/9/2025,CONT_AWD_SPE4A724F5445_9700_SPE4A723D0137_9700,2/21/2024,SPE4A7
SPE4A724F5459,2/21/2024,AEROCOR INC,168952,"8510461225!SHIELD,HEAT,AIRCRAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2024,4/16/2024,5/1/2024,CONT_AWD_SPE4A724F5459_9700_SPE4A722D0169_9700,2/21/2024,SPE4A7
SPE4A724F5512,2/26/2024,PALL AEROPOWER CORPORATION,22120,"8510468271!VALVE,A CLOG",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2024,8/19/2024,2/26/2024,CONT_AWD_SPE4A724F5512_9700_SPE4A723D0177_9700,2/26/2024,SPE4A7
SPE4A724F5524,6/13/2024,RTX CORPORATION,8560.37,"8510470529!RING,GUIDE CHANNEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/13/2024,2/15/2027,7/19/2024,CONT_AWD_SPE4A724F5524_9700_SPE4A121G0001_9700,6/13/2024,SPE4A7
SPE4A724F5566,2/29/2024,GENERAL ELECTRIC COMPANY,159389,"8510472337!SHROUD SEGMENT,TURB",SPE4A722T435V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/29/2024,4/2/2026,2/29/2024,CONT_AWD_SPE4A724F5566_9700_SPE4A122G0010_9700,2/29/2024,SPE4A7
SPE4A724F5593,2/28/2024,H & R PARTS CO INC,52648.4,"8510474940!SHIELD,HEAT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2024,12/9/2024,2/28/2024,CONT_AWD_SPE4A724F5593_9700_SPE4A723D5803_9700,2/28/2024,SPE4A7
SPE4A724F5718,3/5/2024,FERROTHERM CORP,128000,"8510488146!SEAL,AIR,AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/5/2024,1/21/2025,12/20/2024,CONT_AWD_SPE4A724F5718_9700_SPE4A722D0091_9700,3/5/2024,SPE4A7
SPE4A724F5765,3/8/2024,STEIN SEAL COMPANY,226152,"8510495652!SEAL,METALLIC,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/8/2024,10/21/2024,6/4/2024,CONT_AWD_SPE4A724F5765_9700_SPE4A723D0191_9700,3/8/2024,SPE4A7
SPE4A724F5777,3/11/2024,GENERAL ELECTRIC COMPANY,9195.2,8510497517!WIGGLE STRIP,SPE4A724T6671,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/11/2024,8/14/2026,3/11/2024,CONT_AWD_SPE4A724F5777_9700_SPE4A122G0010_9700,3/11/2024,SPE4A7
SPE4A724F5801,3/15/2024,GENERAL ELECTRIC COMPANY,6224.04,"8510501014!SUPPORT-CLIP,CABLE",SPE4A724T6850,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/15/2024,2/1/2025,6/2/2024,CONT_AWD_SPE4A724F5801_9700_SPE4A122G0010_9700,3/15/2024,SPE4A7
SPE4A724F5812,3/12/2024,"PRECI-MANUFACTURING, INCORPORATED",11885,"8510502565!HOUSING ASSEMBLY,TR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2024,12/22/2025,12/11/2024,CONT_AWD_SPE4A724F5812_9700_SPE4A724D5147_9700,3/12/2024,SPE4A7
SPE4A724F5843,3/13/2024,"G. S. E. DYNAMICS, INC.",84420,"8510503420!DUCT,EXHAUST,AIRCRA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2024,4/30/2025,1/13/2025,CONT_AWD_SPE4A724F5843_9700_SPE4A722D0208_9700,3/13/2024,SPE4A7
SPE4A724F5921,3/14/2024,SEAL DYNAMICS LLC,4665,8510506491!SEAL SET,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2024,10/24/2024,4/21/2024,CONT_AWD_SPE4A724F5921_9700_SPE4A722D5320_9700,3/14/2024,SPE4A7
SPE4A724F5967,3/14/2024,FABRICATION SPECIALTY INC,363.75,"8510506761!LOCK RING,TURBINE N",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2024,6/12/2024,5/22/2024,CONT_AWD_SPE4A724F5967_9700_SPE4A723D5302_9700,3/14/2024,SPE4A7
SPE4A724F6001,3/14/2024,KERNS MANUFACTURING CORP.,191445,"8510506907!CONE,EXHAUST AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2024,7/2/2025,3/9/2025,CONT_AWD_SPE4A724F6001_9700_SPE4A723D0259_9700,3/14/2024,SPE4A7
SPE4A724F6009,3/14/2024,STEIN SEAL COMPANY,37413.6,"8510507047!SEAL,METALLIC,AIRCR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2024,12/4/2024,5/9/2024,CONT_AWD_SPE4A724F6009_9700_SPE4A723D5163_9700,3/14/2024,SPE4A7
SPE4A724F6155,3/14/2024,SEAL DYNAMICS LLC,17955,"8510507952!SEAL,METALLIC,AIRCR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2024,10/24/2024,12/22/2024,CONT_AWD_SPE4A724F6155_9700_SPE4A722D5727_9700,3/14/2024,SPE4A7
SPE4A724F6217,3/15/2024,"TRANSAERO, INC.",39225,"8510512784!PLATE,COMPONENT MOU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/15/2024,7/8/2025,1/14/2025,CONT_AWD_SPE4A724F6217_9700_SPE4A724D5118_9700,3/15/2024,SPE4A7
SPE4A724F6261,3/17/2024,JETSEAL INC,15993.6,8510513267!SEAL,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/17/2024,7/15/2024,12/15/2024,CONT_AWD_SPE4A724F6261_9700_SPE4A719D0396_9700,3/17/2024,SPE4A7
SPE4A724F6281,3/19/2024,"AMERICAN INDUSTRIAL COMPANY, LLC",8131.2,"8510513462!STIFFENER,HEATSHIEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2024,6/7/2024,7/3/2024,CONT_AWD_SPE4A724F6281_9700_SPE4A723D5447_9700,3/19/2024,SPE4A7
SPE4A724F6349,3/17/2024,"THERMAL STRUCTURES, INC",4858.23,"8510513692!INSULATION BLANKET,",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/17/2024,4/29/2024,7/4/2024,CONT_AWD_SPE4A724F6349_9700_SPE4A721D5183_9700,3/17/2024,SPE4A7
SPE4A724F6377,3/17/2024,STEIN SEAL COMPANY,23409,"8510513821!SEAL,AIR,AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/17/2024,3/17/2025,8/22/2024,CONT_AWD_SPE4A724F6377_9700_SPE4A720D0130_9700,3/17/2024,SPE4A7
SPE4A724F6431,3/17/2024,"PACIFIC SKY SUPPLY, INC.",32900,"8510513972!SHAFT,TURBINE,AIRCRAFT GAS TU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/17/2024,10/21/2024,10/26/2024,CONT_AWD_SPE4A724F6431_9700_SPE4A724D0112_9700,3/17/2024,SPE4A7
SPE4A724F6465,3/18/2024,GENERAL ELECTRIC COMPANY,56139.36,"8510515118!RING,DAMPER PISTON",SPE4A724T9596,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2024,1/30/2025,1/3/2025,CONT_AWD_SPE4A724F6465_9700_SPE4A122G0010_9700,3/18/2024,SPE4A7
SPE4A724F6473,3/20/2024,GENERAL ELECTRIC COMPANY,6576,"8510515662!SEAL,AIR,AIRCRAFT G",SPE4A724T0537,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/20/2024,9/4/2029,3/20/2024,CONT_AWD_SPE4A724F6473_9700_SPE4A122G0010_9700,3/20/2024,SPE4A7
SPE4A724F6518,3/20/2024,WHITCRAFT LLC,64380,"8510519561!BRACKET,ENGINE SUPP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/20/2024,11/25/2024,2/2/2025,CONT_AWD_SPE4A724F6518_9700_SPE4A719D0110_9700,3/20/2024,SPE4A7
SPE4A724F6561,3/21/2024,"AIRTRONICS, LLC",56529.34,"8510523805!VALVE ASSEMBLY,OIL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2024,10/7/2024,3/21/2024,CONT_AWD_SPE4A724F6561_9700_SPE4A723D0154_9700,3/21/2024,SPE4A7
SPE4A724F6594,3/28/2024,"UNION MACHINE CO OF LYNN, INC",141020.25,"8510528390!RETAINER,TURBINE BL",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/28/2024,7/12/2025,7/25/2025,CONT_AWD_SPE4A724F6594_9700_SPE4A723D0103_9700,3/28/2024,SPE4A7
SPE4A724F6620,3/25/2024,AEROCOR INC,168952,"8510530931!SHIELD,HEAT,AIRCRAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2024,4/16/2024,5/10/2024,CONT_AWD_SPE4A724F6620_9700_SPE4A722D0169_9700,3/25/2024,SPE4A7
SPE4A724F6631,5/8/2024,GENERAL ELECTRIC COMPANY,79671.24,"8510532228!ARM,ACTUATING VANE",SPE4A724T9121,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2024,7/9/2025,8/10/2025,CONT_AWD_SPE4A724F6631_9700_SPE4A122G0010_9700,5/8/2024,SPE4A7
SPE4A724F6666,4/22/2024,ROLLS-ROYCE CORPORATION,0,"8510537699!SEAL RING,LABYRINTH",SPE4A724T7020,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2024,9/24/2025,5/19/2025,CONT_AWD_SPE4A724F6666_9700_N0038321GZ501_9700,4/22/2024,SPE4A7
