Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX25FAEUS,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",5558.1,"4567978461!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,4/28/2025,6/14/2025,CONT_AWD_SPE7LX25FAEUS_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEV3,2/28/2025,"ATLANTIC DIVING SUPPLY, INC.",1.34,"4567423413!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2025,3/14/2025,4/5/2025,CONT_AWD_SPE7LX25FAEV3_9700_SPE7LX21D0087_9700,2/28/2025,SPE7LX
SPE7LX25FAEVL,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",36.1,"4567982134!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,4/28/2025,6/14/2025,CONT_AWD_SPE7LX25FAEVL_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEVS,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567983485!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/5/2025,6/14/2025,CONT_AWD_SPE7LX25FAEVS_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEVT,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567983488!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,4/28/2025,6/14/2025,CONT_AWD_SPE7LX25FAEVT_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEW0,2/28/2025,"ATLANTIC DIVING SUPPLY, INC.",5.22,"4567423629!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2025,3/14/2025,4/5/2025,CONT_AWD_SPE7LX25FAEW0_9700_SPE7LX21D0087_9700,2/28/2025,SPE7LX
SPE7LX25FAEWR,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",6210.3,"4567984858!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,4/28/2025,7/12/2025,CONT_AWD_SPE7LX25FAEWR_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEWW,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",38.61,"4567985325!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/1/2025,6/14/2025,CONT_AWD_SPE7LX25FAEWW_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEXF,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567985334!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/1/2025,6/14/2025,CONT_AWD_SPE7LX25FAEXF_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEXR,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",91.95,"4567985772!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/5/2025,6/14/2025,CONT_AWD_SPE7LX25FAEXR_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEYX,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",41.6,"4567986367!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/5/2025,6/14/2025,CONT_AWD_SPE7LX25FAEYX_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEYY,4/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4567986387!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/21/2025,5/1/2025,6/14/2025,CONT_AWD_SPE7LX25FAEYY_9700_SPE7LX21D0087_9700,4/21/2025,SPE7LX
SPE7LX25FAEZF,4/22/2025,"ATLANTIC DIVING SUPPLY, INC.",2545.25,"4567987751!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2025,5/2/2025,6/14/2025,CONT_AWD_SPE7LX25FAEZF_9700_SPE7LX21D0087_9700,4/22/2025,SPE7LX
SPE7LX25FAEZN,4/22/2025,"ATLANTIC DIVING SUPPLY, INC.",20.8,"4567988174!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2025,5/6/2025,6/14/2025,CONT_AWD_SPE7LX25FAEZN_9700_SPE7LX21D0087_9700,4/22/2025,SPE7LX
SPE7LX25FAF00,12/29/2024,"ATLANTIC DIVING SUPPLY, INC.",281.26,"4566805640!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/29/2024,1/8/2025,2/1/2025,CONT_AWD_SPE7LX25FAF00_9700_SPE7LX21D0087_9700,12/29/2024,SPE7LX
SPE7LX25FAF01,12/29/2024,"ATLANTIC DIVING SUPPLY, INC.",1494.54,"4566805669!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/29/2024,1/8/2025,1/25/2025,CONT_AWD_SPE7LX25FAF01_9700_SPE7LX21D0087_9700,12/29/2024,SPE7LX
SPE7LX25FAF0N,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567020537!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7LX25FAF0N_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF0P,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567020539!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7LX25FAF0P_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF0R,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",28.2,"4567021135!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7LX25FAF0R_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF0S,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",463.27,"4567021138!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7LX25FAF0S_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF15,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",377.2,"4566806461!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/22/2025,CONT_AWD_SPE7LX25FAF15_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF1A,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",249.18,"4567021914!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/22/2025,CONT_AWD_SPE7LX25FAF1A_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF1D,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",1001.04,"4567021921!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/22/2025,CONT_AWD_SPE7LX25FAF1D_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF1E,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",877.92,"4567021924!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF1E_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF1F,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567021928!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/22/2025,CONT_AWD_SPE7LX25FAF1F_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF1G,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",5558.1,"4567021931!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF1G_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF1Z,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",926.54,"4567023651!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF1Z_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2B,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023654!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2B_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2D,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",76.85,"4567023657!FILTER,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2D_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2E,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",249.18,"4567023659!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2E_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2G,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023662!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7LX25FAF2G_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2H,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",249.18,"4567023663!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2H_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2K,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",463.27,"4567023666!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2K_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2U,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023680!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2U_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2V,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",463.27,"4567023682!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2V_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2W,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",612.6,"4567023683!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2W_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2Y,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023686!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2Y_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF2Z,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023688!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF2Z_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF36,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",3705.4,"4566807509!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF36_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF37,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF37_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF38,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566808122!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF38_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF39,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF39_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF3F,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567023697!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF3F_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF40,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF40_9700_SPE7LX21D0087_9700,12/30/2024,
